gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 9194   1.41   0.56  1.10  1.55      989      992  1.30  0.10 
 9195   1.37   0.60  1.12  1.54      990     1015  1.30  0.10 
 9196   1.38   0.68  1.16  1.52      962     1036  1.30  0.10 
 9197   1.32   0.74  1.19  1.54     1020     1006  1.30  0.10 
 9198   1.27   0.78  1.20  1.55     1013      994  1.30  0.10 
 9199   1.14   0.86  1.22  1.55     1005     1001  1.30  0.10 
 9200   0.98   0.91  1.25  1.55      985     1030  1.30  0.10 
 9201   0.92   0.96  1.28  1.56      977     1018  1.30  0.10 
 9202   0.89   1.06  1.29  1.62     1020      995  1.30  0.10 
 9203   0.78   1.16  1.31  1.67      993     1016  1.30  0.10 
 9204   0.71   1.24  1.33  1.70     1005     1005  1.30  0.10 
 9205   0.48   1.27  1.37  1.75     1007     1010  1.30  0.10 
 9206   0.37   1.34  1.37  1.79      974     1025  1.30  0.10 
 9207   0.16   1.41  1.44  1.84     1013     1008  1.30  0.10 
 9208  -0.01   1.39  1.50  1.85      976      993  1.30  0.10 
 9209  -0.20   1.44  1.56  1.83      991      995  1.30  0.10 
 9210  -0.31   1.49  1.61  1.87      982      963  1.30  0.10 
 9211  -0.48   1.53  1.65  1.89     1038      996  1.30  0.10 
 9212  -0.68   1.54  1.67  1.90      988      985  1.30  0.10 
 9213  -0.73   1.49  1.71  1.90     1018     1017  1.30  0.10 
 9214  -1.00   1.37  1.73  1.90      978      974  1.30  0.10 
 9215  -1.09   1.34  1.77  1.94     1016     1007  1.30  0.10 
 9216  -1.05   1.28  1.79  1.94     1027     1029  1.30  0.10 
 9217  -1.15   1.23  1.80  1.95      982     1002  1.30  0.10 
 9218  -1.21   1.09  1.81  1.92      998     1006  1.30  0.10 
 9219  -1.34   0.96  1.82  1.92      996      959  1.30  0.10 
 9220  -1.43   0.78  1.86  1.93     1014      997  1.30  0.10 
 9221  -1.49   0.62  1.88  1.91     1012      948  1.30  0.10 
 9222  -1.51   0.44  1.85  1.93     1003      969  1.30  0.10 
 9223  -1.40   0.19  1.87  1.92     1020     1028  1.30  0.10 
 9224  -1.34  -0.05  1.88  1.94      983      988  1.30  0.10 
 9225  -1.23  -0.21  1.88  1.92      995     1019  1.30  0.10 
 9226  -1.17  -0.40  1.88  1.92     1011      958  1.30  0.10 
 9227  -1.15  -0.64  1.89  1.91      995      982  1.30  0.10 
 9228  -1.04  -0.80  1.92  1.87      983      977  1.30  0.10 
 9229  -0.84  -1.03  1.92  1.81      995      994  1.30  0.10 
 9230  -0.59  -1.18  1.92  1.78      986     1014  1.30  0.10 
 9231  -0.26  -1.32  1.95  1.78      952      993  1.30  0.10 
 9232   0.00  -1.39  1.96  1.75     1013     1014  1.30  0.10 
 9233   0.38  -1.51  1.95  1.74      945     1019  1.30  0.10 
 9234   0.77  -1.61  1.93  1.70      974     1011  1.30  0.10 
 9235   1.10  -1.68  1.93  1.69     1008     1025  1.30  0.10 
 9236   1.53  -1.75  1.92  1.66     1028     1022  1.30  0.10 
 9237   1.82  -1.79  1.93  1.63      986     1027  1.30  0.10 
 9238   2.02  -1.78  1.94  1.65      989     1043  1.30  0.10 
 9239   2.24  -1.82  1.93  1.65      997     1003  1.30  0.10 
 9240   2.52  -1.86  1.91  1.65     1010      960  1.30  0.10 
 9241   2.71  -1.88  1.92  1.63      958     1029  1.30  0.10 
 9242   2.88  -1.89  1.91  1.61      996     1026  1.30  0.10 
 9243   2.95  -1.88  1.91  1.65      991      997  1.30  0.10 
 9244   3.06  -1.95  1.89  1.66      956      999  1.30  0.10 
 9245   3.16  -1.95  1.91  1.66     1003     1001  1.30  0.10 
 9246   3.30  -1.91  1.91  1.66     1003     1012  1.30  0.10 
 9247   3.38  -1.91  1.91  1.66     1001     1013  1.30  0.10 
 9248   3.46  -1.89  1.88  1.68      979     1029  1.30  0.10 
 9249   3.50  -1.83  1.87  1.74     1004      985  1.30  0.10 
 9250   3.58  -1.74  1.85  1.77      979      971  1.30  0.10 
 9251   3.62  -1.55  1.86  1.79     1017      992  1.30  0.10 
 9252   3.70  -1.36  1.89  1.82     1017     1027  1.30  0.10 
 9253   3.73  -1.26  1.87  1.85     1010     1022  1.30  0.10 
 9254   3.64  -1.03  1.92  1.88     1038     1004  1.30  0.10 
 9255   3.61  -0.81  1.90  1.96      985      989  1.30  0.10 
 9256   3.58  -0.47  1.91  2.04     1013      958  1.30  0.10 
 9257   3.67  -0.05  1.90  2.17      983      963  1.30  0.10 
 9258   3.60   0.34  1.92  2.25      981      995  1.30  0.10 
 9259   3.63   0.78  1.93  2.37      957      976  1.30  0.10 
 9260   3.68   1.14  1.93  2.42      965      996  1.30  0.10 
 9261   3.72   1.63  1.96  2.48      985      975  1.30  0.10 
 9262   3.62   2.11  1.99  2.53     1015      988  1.30  0.10 
 9263   3.59   2.58  1.99  2.56      996      977  1.30  0.10 
 9264   3.51   2.96  2.02  2.55      992     1004  1.30  0.10 
 9265   3.38   3.21  2.07  2.55     1056      996  1.30  0.10 
 9266   3.37   3.50  2.09  2.56      986      997  1.30  0.10 
 9267   3.07   3.71  2.15  2.55      957      997  1.30  0.10 
 9268   2.69   3.86  2.19  2.55      986      984  1.30  0.10 
 9269   2.15   3.99  2.24  2.53      968      994  1.30  0.10 
 9270   1.56   4.03  2.31  2.53     1046      979  1.30  0.10 
 9271   0.92   4.11  2.41  2.53      993     1014  1.30  0.10 
 9272  -0.02   4.13  2.47  2.53     1001     1002  1.30  0.10 
 9273  -0.89   4.15  2.50  2.54      990      982  1.30  0.10 
 9274  -1.70   4.17  2.51  2.54      983      967  1.30  0.10 
 9275  -2.42   4.19  2.51  2.53      972     1022  1.30  0.10 
 9276  -2.94   4.19  2.50  2.53      970      980  1.30  0.10 
 9277  -3.42   4.21  2.50  2.52      978      991  1.30  0.10 
 9278  -3.90   4.23  2.47  2.52      995      994  1.30  0.10 
 9279  -4.22   4.21  2.42  2.51      985      971  1.30  0.10 
 9280  -4.60   4.19  2.41  2.52      998     1016  1.30  0.10 
 9281  -4.71   4.18  2.37  2.52     1002     1008  1.30  0.10 
 9282  -4.87   4.20  2.34  2.51      962      991  1.30  0.10 
 9283  -5.02   4.22  2.31  2.51     1029     1027  1.30  0.10 
 9284  -5.17   4.22  2.27  2.51      996     1006  1.30  0.10 
 9285  -5.32   4.20  2.27  2.51      979      994  1.30  0.10 
 9286  -5.29   4.20  2.27  2.51      991     1015  1.30  0.10 
 9287  -5.37   4.21  2.22  2.51      986      985  1.30  0.10 
 9288  -5.36   4.19  2.22  2.50     1020      999  1.30  0.10 
 9289  -5.39   4.19  2.23  2.52     1049      995  1.30  0.10 
 9290  -5.29   4.16  2.26  2.52     1032      999  1.30  0.10 
 9291  -5.30   4.18  2.23  2.53     1003      994  1.30  0.10 
 9292  -5.33   4.17  2.21  2.52     1035      995  1.30  0.10 
 9293  -5.39   4.17  2.23  2.51     1015      954  1.30  0.10 
 9294  -5.42   4.19  2.25  2.51      997      983  1.30  0.10 
 9295  -5.37   4.19  2.27  2.51      978      993  1.30  0.10 
 9296  -5.30   4.19  2.29  2.51      973      971  1.30  0.10 
 9297  -5.36   4.19  2.28  2.51     1003     1006  1.30  0.10 
 9298  -5.45   4.21  2.27  2.51      987      944  1.30  0.10 
 9299  -5.47   4.19  2.28  2.50      987     1022  1.30  0.10 
 9300  -5.49   4.20  2.27  2.50      991      984  1.30  0.10 
 9301  -5.51   4.20  2.29  2.50      962     1034  1.30  0.10 
 9302  -5.52   4.18  2.26  2.50      988      944  1.30  0.10 
 9303  -5.58   4.20  2.25  2.50     1005      953  1.30  0.10 
 9304  -5.64   4.19  2.26  2.50      967      987  1.30  0.10 
 9305  -5.62   4.20  2.30  2.50     1039      993  1.30  0.10 
 9306  -5.62   4.20  2.35  2.50     1025     1002  1.30  0.10 
 9307  -5.66   4.19  2.29  2.50      992     1040  1.30  0.10 
 9308  -5.66   4.16  2.29  2.51     1022     1009  1.30  0.10 
 9309  -5.66   4.19  2.25  2.52     1028      995  1.30  0.10 
 9310  -5.69   4.18  2.23  2.53     1002      987  1.30  0.10 
 9311  -5.68   4.17  2.22  2.53     1001     1003  1.30  0.10 
 9312  -5.71   4.19  2.23  2.53     1075     1036  1.30  0.10 
 9313  -5.69   4.16  2.26  2.53     1002      959  1.30  0.10 
 9314  -5.71   4.13  2.29  2.53      990     1006  1.30  0.10 
 9315  -5.73   4.12  2.29  2.51     1035     1056  1.30  0.10 
 9316  -5.73   4.13  2.28  2.51      992     1001  1.30  0.10 
 9317  -5.73   4.13  2.31  2.51      980     1003  1.30  0.10 
 9318  -5.75   4.16  2.32  2.52      988     1016  1.30  0.10 
 9319  -5.73   4.17  2.28  2.53      990      993  1.30  0.10 
 9320  -5.73   4.15  2.28  2.53     1004      978  1.30  0.10 
 9321  -5.73   4.14  2.28  2.52      973     1024  1.30  0.10 
 9322  -5.70   4.15  2.28  2.52     1022      986  1.30  0.10 
 9323  -5.71   4.17  2.29  2.53      999      977  1.30  0.10 
 9324  -5.72   4.17  2.23  2.54     1004     1013  1.30  0.10 
 9325  -5.73   4.16  2.25  2.54      998     1008  1.30  0.10 
 9326  -5.73   4.17  2.29  2.54     1027      991  1.30  0.10 
 9327  -4.02   4.13  1.79  2.53      975     1007  1.30  0.10 
 9328  -4.03   4.17  1.74  2.53      979      982  1.30  0.10 
 9329  -4.02   4.19  1.73  2.54      976     1029  1.30  0.10 
 9330  -4.03   4.18  1.69  2.53      999     1019  1.30  0.10 
 9331  -4.01   4.19  1.68  2.53     1007     1009  1.30  0.10 
 9332  -3.99   4.17  1.68  2.53      968     1030  1.30  0.10 
 9333  -3.99   4.18  1.70  2.53     1015      964  1.30  0.10 
 9334  -3.98   4.21  1.69  2.55     1004      998  1.30  0.10 
 9335  -3.98   4.23  1.68  2.55     1014      985  1.30  0.10 
 9336  -3.99   4.25  1.72  2.55     1013     1017  1.30  0.10 
 9337  -4.00   4.23  1.74  2.55      994      978  1.30  0.10 
 9338  -4.01   4.24  1.76  2.53     1008      984  1.30  0.10 
 9339  -4.00   4.25  1.74  2.53     1011     1019  1.30  0.10 
 9340  -4.01   4.24  1.76  2.53     1022      965  1.30  0.10 
 9341  -3.98   4.25  1.77  2.53     1009      972  1.30  0.10 
 9342  -3.96   4.22  1.82  2.52      929     1001  1.30  0.10 
 9343  -3.97   4.23  1.84  2.52      963     1012  1.30  0.10 
 9344  -3.98   4.24  1.89  2.53      973      963  1.30  0.10 
 9345  -3.97   4.22  1.88  2.52      969      988  1.30  0.10 
 9346  -3.99   4.23  1.83  2.53      958     1005  1.30  0.10 
 9347  -3.98   4.26  1.85  2.51      970      972  1.30  0.10 
 9348  -3.97   4.27  1.85  2.51      972     1019  1.30  0.10 
 9349  -3.97   4.26  1.88  2.51      924      995  1.30  0.10 
 9350  -3.97   4.26  1.87  2.51      977     1026  1.30  0.10 
 9351  -4.00   4.23  1.90  2.51      981      973  1.30  0.10 
 9352  -3.98   4.20  1.87  2.48      984     1000  1.30  0.10 
 9353  -4.01   4.20  1.81  2.49     1012      993  1.30  0.10 
 9354  -4.01   4.20  1.78  2.47      980      993  1.30  0.10 
 9355  -4.02   4.20  1.81  2.46      983     1010  1.30  0.10 
 9356  -4.01   4.18  1.82  2.48      990      997  1.30  0.10 
 9357  -4.01   4.17  1.81  2.47     1010     1027  1.30  0.10 
 9358  -4.02   4.15  1.80  2.46      963     1033  1.30  0.10 
 9359  -4.01   4.16  1.82  2.47     1009     1033  1.30  0.10 
 9360  -4.03   4.17  1.77  2.48     1017      979  1.30  0.10 
 9361  -4.04   4.15  1.75  2.47      994      989  1.30  0.10 
 9362  -4.02   4.15  1.70  2.46     1036     1003  1.30  0.10 
 9363  -4.02   4.15  1.66  2.45      988      991  1.30  0.10 
 9364  -4.03   4.17  1.69  2.45      969     1049  1.30  0.10 
 9365  -4.03   4.17  1.71  2.47     1004     1026  1.30  0.10 
 9366  -4.01   4.17  1.72  2.48     1033      989  1.30  0.10 
 9367  -4.02   4.18  1.71  2.49      997     1002  1.30  0.10 
 9368  -4.03   4.18  1.70  2.49      988      977  1.30  0.10 
 9369  -4.05   4.15  1.72  2.51     1023     1013  1.30  0.10 
 9370  -4.06   4.15  1.77  2.51      984     1012  1.30  0.10 
 9371  -4.05   4.14  1.80  2.49      921     1010  1.30  0.10 
 9372  -4.04   4.12  1.76  2.50     1017     1004  1.30  0.10 
 9373  -4.03   4.13  1.77  2.50     1007     1012  1.30  0.10 
 9374  -4.04   4.10  1.79  2.48     1068     1036  1.30  0.10 
 9375  -4.09   4.11  1.79  2.49     1007     1004  1.30  0.10 
 9376  -4.07   4.08  1.78  2.50      983     1011  1.30  0.10 
 9377  -4.04   4.10  1.76  2.52      994      999  1.30  0.10 
 9378  -4.03   4.11  1.81  2.51     1003      969  1.30  0.10 
 9379  -4.03   4.11  1.84  2.50      968      991  1.30  0.10 
 9380  -4.04   4.11  1.89  2.52      937      975  1.30  0.10 
 9381  -4.04   4.14  1.93  2.51      999      999  1.30  0.10 
 9382  -4.06   4.16  1.94  2.53      982      990  1.30  0.10 
 9383  -4.08   4.17  1.93  2.54     1017      994  1.30  0.10 
 9384  -4.13   4.14  1.94  2.55      984      964  1.30  0.10 
 9385  -4.12   4.16  1.96  2.56     1017     1018  1.30  0.10 
 9386  -4.11   4.15  1.96  2.55      970      982  1.30  0.10 
 9387  -4.11   4.15  1.95  2.55      980      990  1.30  0.10 
 9388  -4.15   4.16  1.96  2.56      990      981  1.30  0.10 
 9389  -4.14   4.14  1.94  2.56      980      988  1.30  0.10 
 9390  -4.12   4.15  1.95  2.57      993      981  1.30  0.10 
 9391  -4.12   4.17  1.99  2.60     1014     1015  1.30  0.10 
 9392  -4.09   4.18  1.99  2.59     1021      988  1.30  0.10 
 9393  -4.10   4.18  2.01  2.58      968     1024  1.30  0.10 
 9394  -4.12   4.18  2.04  2.58      971      965  1.30  0.10 
 9395  -4.13   4.19  2.05  2.56     1031      995  1.30  0.10 
 9396  -4.10   4.21  2.07  2.58      955      985  1.30  0.10 
 9397  -4.08   4.20  2.08  2.60     1014      978  1.30  0.10 
 9398  -4.11   4.24  2.09  2.59      982     1061  1.30  0.10 
 9399  -4.15   4.24  2.06  2.60     1034      999  1.30  0.10 
 9400  -4.13   4.23  2.09  2.61      989     1020  1.30  0.10 
 9401  -4.10   4.22  2.11  2.62     1011      997  1.30  0.10 
 9402  -4.08   4.23  2.15  2.61      979     1005  1.30  0.10 
 9403  -4.07   4.23  2.15  2.62      995     1052  1.30  0.10 
 9404  -4.09   4.22  2.17  2.63      993     1001  1.30  0.10 
 9405  -4.09   4.23  2.14  2.61     1017     1007  1.30  0.10 
 9406  -4.06   4.23  2.15  2.62     1020     1009  1.30  0.10 
 9407  -4.04   4.23  2.16  2.62      993     1026  1.30  0.10 
 9408  -4.08   4.22  2.16  2.63      945      947  1.30  0.10 
 9409  -4.14   4.22  2.15  2.65      970     1045  1.30  0.10 
 9410  -4.16   4.21  2.19  2.64     1010     1035  1.30  0.10 
 9411  -4.12   4.19  2.20  2.64     1004     1039  1.30  0.10 
 9412  -4.12   4.18  2.20  2.65     1011      987  1.30  0.10 
 9413  -4.10   4.17  2.21  2.66     1022     1011  1.30  0.10 
 9414  -4.13   4.16  2.18  2.67     1030     1050  1.30  0.10 
 9415  -4.13   4.19  2.14  2.65     1070     1036  1.30  0.10 
 9416  -4.12   4.18  2.15  2.67      998      995  1.30  0.10 
 9417  -4.09   4.19  2.12  2.66     1018     1007  1.30  0.10 
 9418  -4.10   4.18  2.12  2.66     1014     1009  1.30  0.10 
 9419  -4.12   4.19  2.13  2.64     1035      984  1.30  0.10 
 9420  -4.13   4.17  2.14  2.63      987      980  1.30  0.10 
 9421  -4.10   4.17  2.12  2.62     1045      979  1.30  0.10 
 9422  -4.10   4.19  2.16  2.60      952     1012  1.30  0.10 
 9423  -4.12   4.18  2.10  2.59     1027     1027  1.30  0.10 
 9424  -4.13   4.18  2.14  2.59      997     1013  1.30  0.10 
 9425  -4.11   4.15  2.15  2.61     1000     1000  1.30  0.10 
 9426  -4.15   4.14  2.07  2.64      993      952  1.30  0.10 
 9427  -4.13   4.13  2.05  2.64      995     1008  1.30  0.10 
 9428  -4.15   4.11  2.06  2.65      966      998  1.30  0.10 
 9429  -4.21   4.13  2.08  2.63      948     1030  1.30  0.10 
 9430  -4.20   4.13  2.14  2.60      994      978  1.30  0.10 
 9431  -4.21   4.12  2.18  2.62     1002     1013  1.30  0.10 
 9432  -4.20   4.12  2.25  2.59      967      963  1.30  0.10 
 9433  -4.16   4.13  2.24  2.62     1019      963  1.30  0.10 
 9434  -4.23   4.10  2.22  2.62      950      998  1.30  0.10 
 9435  -4.20   4.11  2.25  2.58     1007     1000  1.30  0.10 
 9436  -4.23   4.12  2.26  2.57      967     1021  1.30  0.10 
 9437  -4.20   4.13  2.24  2.53     1047      985  1.30  0.10 
 9438  -4.20   4.13  2.21  2.55      989      991  1.30  0.10 
 9439  -4.22   4.14  2.24  2.55     1003      969  1.30  0.10 
 9440  -4.21   4.14  2.24  2.55      980     1018  1.30  0.10 
 9441  -4.21   4.16  2.25  2.57      981     1014  1.30  0.10 
 9442  -4.23   4.18  2.28  2.58      985      996  1.30  0.10 
 9443  -4.19   4.16  2.27  2.57     1026     1010  1.30  0.10 
 9444  -4.20   4.17  2.28  2.54      999      994  1.30  0.10 
 9445  -4.21   4.18  2.27  2.50      992      997  1.30  0.10 
 9446  -4.18   4.20  2.30  2.51      961     1025  1.30  0.10 
 9447  -4.17   4.20  2.30  2.50      991      991  1.30  0.10 
 9448  -4.17   4.23  2.32  2.49     1025      977  1.30  0.10 
 9449  -4.18   4.24  2.33  2.47     1018      986  1.30  0.10 
 9450  -4.14   4.24  2.36  2.47      999      974  1.30  0.10 
 9451  -4.18   4.21  2.39  2.48     1004     1025  1.30  0.10 
 9452  -4.17   4.25  2.39  2.47     1000      977  1.30  0.10 
 9453  -4.14   4.22  2.42  2.50     1023     1033  1.30  0.10 
 9454  -4.13   4.19  2.47  2.50     1025     1002  1.30  0.10 
 9455  -4.10   4.18  2.48  2.47     1000      962  1.30  0.10 
 9456  -4.09   4.19  2.50  2.46      963     1001  1.30  0.10 
 9457  -4.08   4.23  2.53  2.45     1047     1001  1.30  0.10 
 9458  -4.09   4.24  2.52  2.41      957     1014  1.30  0.10 
 9459  -4.08   4.24  2.50  2.40      963     1005  1.30  0.10 
 9460  -4.02   4.26  2.48  2.42      984      964  1.30  0.10 
 9461  -4.01   4.27  2.46  2.47     1013     1000  1.30  0.10 
 9462  -4.00   4.27  2.44  2.45     1006      996  1.30  0.10 
 9463  -4.03   4.26  2.44  2.48      962     1005  1.30  0.10 
 9464  -4.10   4.30  2.43  2.47     1009     1002  1.30  0.10 
 9465  -4.09   4.34  2.41  2.49      988      980  1.30  0.10 
 9466  -4.12   4.33  2.41  2.49      986      995  1.30  0.10 
 9467  -4.15   4.32  2.41  2.49      968      983  1.30  0.10 
 9468  -4.13   4.34  2.43  2.48     1009      982  1.30  0.10 
 9469  -4.11   4.33  2.42  2.50      963      961  1.30  0.10 
 9470  -4.12   4.33  2.39  2.51      997     1008  1.30  0.10 
 9471  -4.14   4.32  2.38  2.52     1000      981  1.30  0.10 
 9472  -4.15   4.29  2.41  2.53      977     1004  1.30  0.10 
 9473  -4.14   4.29  2.43  2.55      989      999  1.30  0.10 
 9474  -4.13   4.31  2.46  2.54     1004     1005  1.30  0.10 
 9475  -4.15   4.33  2.50  2.54     1006     1010  1.30  0.10 
 9476  -4.21   4.32  2.53  2.56     1019      990  1.30  0.10 
 9477  -4.23   4.31  2.53  2.57     1001      982  1.30  0.10 
 9478  -4.30   4.33  2.56  2.56      989      961  1.30  0.10 
 9479  -4.30   4.37  2.56  2.55      943     1004  1.30  0.10 
 9480  -4.31   4.38  2.54  2.56      983      973  1.30  0.10 
 9481  -4.31   4.37  2.55  2.55     1011     1009  1.30  0.10 
 9482  -4.27   4.37  2.56  2.52      994      994  1.30  0.10 
 9483  -4.24   4.37  2.55  2.54     1037      988  1.30  0.10 
 9484  -4.28   4.34  2.55  2.56     1023     1021  1.30  0.10 
 9485  -4.25   4.35  2.53  2.55      995      990  1.30  0.10 
 9486  -4.26   4.35  2.54  2.56     1023     1007  1.30  0.10 
 9487  -4.24   4.39  2.58  2.55      974      991  1.30  0.10 
 9488  -4.21   4.38  2.57  2.53      977     1018  1.30  0.10 
 9489  -4.21   4.37  2.58  2.56     1029     1003  1.30  0.10 
 9490  -4.22   4.34  2.56  2.55     1002      985  1.30  0.10 
 9491  -4.19   4.33  2.52  2.56      999      997  1.30  0.10 
 9492  -4.17   4.34  2.55  2.60     1003      962  1.30  0.10 
 9493  -4.26   4.37  2.55  2.58     1012      993  1.30  0.10 
 9494  -4.25   4.38  2.56  2.60     1009      982  1.30  0.10 
 9495  -4.25   4.38  2.63  2.62      990     1005  1.30  0.10 
 9496  -4.28   4.39  2.62  2.59      992      981  1.30  0.10 
 9497  -4.26   4.39  2.61  2.60      980     1012  1.30  0.10 
 9498  -4.29   4.38  2.64  2.59     1002     1001  1.30  0.10 
 9499  -4.29   4.38  2.68  2.56      968     1010  1.30  0.10 
 9500  -4.26   4.38  2.71  2.56     1031     1002  1.30  0.10 
 9501  -4.25   4.40  2.71  2.58      964      988  1.30  0.10 
 9502  -4.21   4.40  2.70  2.60     1034     1035  1.30  0.10 
 9503  -4.19   4.39  2.70  2.60      969     1000  1.30  0.10 
 9504  -4.18   4.40  2.73  2.61     1010      981  1.30  0.10 
 9505  -4.18   4.42  2.74  2.60     1014      987  1.30  0.10 
 9506  -4.23   4.42  2.71  2.57     1009     1023  1.30  0.10 
 9507  -4.25   4.43  2.70  2.57     1003     1002  1.30  0.10 
 9508  -4.24   4.43  2.72  2.58      995     1043  1.30  0.10 
 9509  -4.27   4.41  2.73  2.57      981      980  1.30  0.10 
