 3625     -0.97     -0.95     8.82      8.77    12.80     0.49    15.00     0.00     0.05      0.49    27.80	    9	   96  1.00  0.40 
 3626     -0.98     -0.99     8.82      8.77    12.83     0.48    15.00     0.00     0.05      0.48    27.83	   17	   98  1.00  0.40 
 3627     -0.98     -0.95     8.82      8.77    12.89     0.49    15.00     0.00     0.06      0.49    27.89	   15	  103  1.00  0.40 
 3628     -0.97     -0.95     8.82      8.77    12.83     0.49    15.00     0.00     0.05      0.49    27.83	   12	  112  1.00  0.40 
 3629     -0.98     -0.93     8.82      8.77    12.89     0.50    15.00     0.00     0.08      0.50    27.89	    6	   95  1.00  0.40 
 3630     -0.97     -0.97     8.82      8.77    12.82     0.49    15.00     0.00     0.05      0.49    27.82	   14	  107  1.00  0.40 
 3631     -1.00     -0.97     8.65      8.77    12.96     0.49    15.36     0.00     0.12      0.49    28.32	    5	  100  1.00  0.40 
 3632     -1.01     -0.98     8.54      8.78    12.99     0.48    15.56     0.01     0.24      0.50    28.54	    9	   86  1.00  0.40 
 3633     -1.01     -0.97     8.34      8.78    12.99     0.49    15.90     0.01     0.44      0.50    28.89	    9	  104  1.00  0.40 
 3634     -1.03     -1.01     8.20      8.79    13.00     0.47    16.04     0.02     0.59      0.49    29.04	   11	  107  1.00  0.40 
 3635     -1.03     -0.99     8.11      8.80    13.00     0.48    16.10     0.03     0.69      0.51    29.10	   12	  116  1.00  0.40 
 3636     -1.03     -0.93     7.99      8.83    13.00     0.50    16.00     0.05     0.84      0.55    29.00	    8	  100  1.00  0.40 
 3637     -1.03     -0.96     7.99      8.83    13.00     0.49    16.00     0.05     0.84      0.54    29.00	   13	   98  1.00  0.40 
 3638     -1.03     -0.94     7.99      8.83    13.00     0.50    16.00     0.05     0.84      0.54    29.00	   13	  101  1.00  0.40 
 3639     -1.03     -0.91     7.99      8.82    13.00     0.50    16.00     0.04     0.83      0.54    29.00	   10	   97  1.00  0.40 
 3640     -1.03     -0.93     7.99      8.80    13.00     0.50    16.00     0.03     0.82      0.53    29.00	   12	  106  1.00  0.40 
 3641     -1.03     -0.95     7.98      8.78    13.00     0.49    16.21     0.01     0.80      0.50    29.21	    9	   96  1.00  0.40 
 3642     -1.03     -0.97     7.99      8.78    13.00     0.49    16.00     0.01     0.79      0.50    29.00	    9	  102  1.00  0.40 
 3643     -1.03     -0.97     7.99      8.77    13.00     0.49    16.00     0.00     0.78      0.49    29.00	   11	  110  1.00  0.40 
 3644     -1.03     -0.97     7.99      8.77    13.00     0.49    16.00     0.00     0.78      0.49    29.00	   10	  101  1.00  0.40 
 3645     -1.03     -0.93     8.02      8.77    13.00     0.50    16.14     0.00     0.75      0.50    29.14	   14	   94  1.00  0.40 
 3646     -1.03     -0.91     7.99      8.77    13.00     0.50    16.00     0.00     0.79      0.50    29.00	   11	  105  1.00  0.40 
 3647     -1.03     -0.91     7.99      8.77    13.00     0.50    16.00     0.00     0.79      0.50    29.00	    9	   93  1.00  0.40 
 3648     -1.03     -0.93     7.99      8.77    13.00     0.50    16.00     0.00     0.79      0.50    29.00	   11	  106  1.00  0.40 
 3649     -1.03     -0.91     7.99      8.77    13.00     0.50    16.00     0.00     0.79      0.50    29.00	   11	   83  1.00  0.40 
 3650     -1.03     -0.89     7.99      8.77    13.00     0.50    16.00     0.00     0.79      0.50    29.00	   10	   95  1.00  0.40 
 3651     -1.03     -0.98     7.99      8.77    13.00     0.49    16.00     0.00     0.78      0.49    29.00	    9	   94  1.00  0.40 
 3652     -1.03     -1.00     7.99      8.77    13.00     0.48    16.00     0.00     0.78      0.48    29.00	   10	  110  1.00  0.40 
 3653     -1.03     -0.99     7.99      8.77    13.00     0.48    16.00     0.00     0.78      0.48    29.00	   12	   97  1.00  0.40 
 3654     -1.03     -0.99     7.99      8.77    13.00     0.48    16.00     0.00     0.78      0.48    29.00	   12	  101  1.00  0.40 
 3655     -1.03     -1.03     7.99      8.77    13.00     0.46    16.00     0.00     0.78      0.46    29.00	    6	   99  1.00  0.40 
 3656     -1.03     -1.02     7.99      8.77    13.00     0.47    16.00     0.00     0.78      0.47    29.00	    7	   96  1.00  0.40 
 3657     -1.12     -1.07     7.99      8.77    13.14     0.45    16.00     0.00     0.78      0.45    29.14	   14	  101  1.00  0.40 
 3658     -1.14     -1.08     7.99      8.77    13.17     0.44    16.00     0.00     0.78      0.44    29.17	   11	   92  1.00  0.40 
 3659     -1.28     -1.06     7.99      8.77    13.36     0.46    16.00     0.00     0.81      0.46    29.36	   10	  101  1.00  0.40 
 3660     -1.67     -1.08     7.99      8.77    13.75     0.45    16.00     0.00     0.98      0.45    29.75	    6	  102  1.00  0.40 
 3661     -1.80     -1.10     7.99      8.77    13.84     0.43    16.00     0.00     1.04      0.43    29.84	   10	   96  1.00  0.40 
 3662     -1.84     -1.13     7.99      8.77    13.87     0.42    16.00     0.00     1.06      0.42    29.87	   11	   93  1.00  0.40 
 3663     -1.85     -1.15     7.97      8.77    13.87     0.38    16.14     0.00     1.06      0.38    30.01	   14	   98  1.00  0.40 
 3664     -2.08     -1.16     7.96      8.77    13.97     0.41    16.17     0.00     1.23      0.41    30.14	   11	  102  1.00  0.40 
 3665     -2.20     -1.12     7.96      8.77    13.99     0.42    16.16     0.00     1.35      0.42    30.15	   12	  110  1.00  0.40 
 3666     -2.31     -1.15     7.99      8.77    14.00     0.39    16.00     0.00     1.40      0.39    30.00	   13	  108  1.00  0.40 
 3667     -2.31     -1.17     7.99      8.77    14.00     0.35    16.00     0.00     1.38      0.35    30.00	   12	  103  1.00  0.40 
 3668     -2.31     -1.21     7.99      8.77    14.00     0.30    16.00     0.00     1.35      0.30    30.00	    8	   91  1.00  0.40 
 3669     -2.31     -1.23     7.99      8.77    14.00     0.28    16.00     0.00     1.33      0.28    30.00	    6	   99  1.00  0.40 
 3670     -2.31     -1.25     7.99      8.77    14.00     0.24    16.00     0.00     1.31      0.24    30.00	    6	  103  1.00  0.40 
 3671     -2.31     -1.31     7.99      8.77    14.00     0.16    16.00     0.00     1.27      0.16    30.00	   12	  100  1.00  0.40 
 3672     -2.31     -1.33     7.99      8.77    14.00     0.12    16.00     0.00     1.25      0.12    30.00	   10	  105  1.00  0.40 
 3673     -2.31     -1.35     7.99      8.77    14.00     0.09    16.00     0.00     1.24      0.09    30.00	    9	  106  1.00  0.40 
 3674     -2.31     -1.34     7.99      8.77    14.00     0.11    16.00     0.00     1.25      0.11    30.00	    9	   99  1.00  0.40 
 3675     -2.31     -1.34     7.99      8.77    14.00     0.11    16.00     0.00     1.25      0.11    30.00	    9	   98  1.00  0.40 
 3676     -2.31     -1.36     7.99      8.77    14.00     0.07    16.00     0.00     1.23      0.07    30.00	    7	  102  1.00  0.40 
 3677     -2.31     -1.37     7.99      8.77    14.00     0.06    16.00     0.00     1.22      0.06    30.00	   10	  102  1.00  0.40 
 3678     -2.31     -1.35     7.99      8.77    14.00     0.08    16.00     0.00     1.23      0.08    30.00	   10	   94  1.00  0.40 
 3679     -2.31     -1.36     7.99      8.77    14.00     0.07    16.00     0.00     1.23      0.07    30.00	    8	   92  1.00  0.40 
 3680     -2.31     -1.38     7.99      8.77    14.00     0.03    16.00     0.00     1.21      0.03    30.00	   13	  102  1.00  0.40 
 3681     -2.31     -1.40     7.99      8.77    14.00     0.00    16.00     0.00     1.20      0.00    30.00	    7	   92  1.00  0.40 
 3682     -2.31     -1.40     7.99      8.77    14.00     0.00    16.00     0.00     1.20      0.00    30.00	   15	  107  1.00  0.40 
 3683     -2.31     -1.40     7.99      8.77    14.00     0.00    16.00     0.00     1.20      0.00    30.00	    7	   93  1.00  0.40 
 3684     -2.31     -1.40     7.99      8.77    14.00     0.00    16.00     0.00     1.20      0.00    30.00	   11	  100  1.00  0.40 
 3685     -2.31     -1.40     7.90      8.77    14.00     0.00    16.19     0.00     1.26      0.00    30.19	   10	  103  1.00  0.40 
 3686     -2.31     -1.40     7.69      8.77    14.00     0.00    16.56     0.00     1.42      0.00    30.56	    9	  106  1.00  0.40 
 3687     -2.31     -1.40     7.57      8.77    14.00     0.00    16.71     0.00     1.51      0.00    30.71	   13	  100  1.00  0.40 
 3688     -2.31     -1.40     7.53      8.77    14.00     0.00    16.75     0.00     1.54      0.00    30.75	    6	  105  1.00  0.40 
 3689     -2.31     -1.40     7.28      8.77    14.00     0.00    16.95     0.00     1.75      0.00    30.95	    9	   99  1.00  0.40 
 3690     -2.31     -1.40     7.41      8.77    14.00     0.00    16.87     0.00     1.64      0.00    30.87	   11	  102  1.00  0.40 
 3691     -2.31     -1.40     7.47      8.77    14.00     0.00    16.82     0.00     1.59      0.00    30.82	   14	  106  1.00  0.40 
 3692     -2.31     -1.40     7.36      8.77    14.00     0.00    16.91     0.00     1.68      0.00    30.91	   13	  106  1.00  0.40 
 3693     -2.31     -1.40     7.21      8.77    14.00     0.00    16.98     0.00     1.81      0.00    30.98	   14	   98  1.00  0.40 
 3694     -2.31     -1.40     7.16      8.77    14.00     0.00    16.99     0.00     1.85      0.00    30.99	   11	   92  1.00  0.40 
 3695     -2.31     -1.40     7.26      8.77    14.00     0.00    16.96     0.00     1.76      0.00    30.96	   10	   90  1.00  0.40 
 3696     -2.31     -1.40     7.44      8.77    14.00     0.00    16.84     0.00     1.61      0.00    30.84	    5	  100  1.00  0.40 
 3697     -2.31     -1.40     7.43      8.77    14.00     0.00    16.85     0.00     1.62      0.00    30.85	   13	   93  1.00  0.40 
 3698     -2.31     -1.40     7.24      8.77    14.00     0.00    17.12     0.00     1.78      0.00    31.12	   14	   88  1.00  0.40 
 3699     -2.31     -1.40     7.08      8.77    14.00     0.00    17.00     0.00     1.92      0.00    31.00	    7	  100  1.00  0.40 
 3700     -2.31     -1.40     7.08      8.77    14.00     0.00    17.00     0.00     1.92      0.00    31.00	   13	  109  1.00  0.40 
 3701     -2.31     -1.40     7.08      8.77    14.00     0.00    17.00     0.00     1.92      0.00    31.00	    7	  105  1.00  0.40 
 3702     -2.31     -1.40     7.08      8.77    14.00     0.00    17.00     0.00     1.92      0.00    31.00	   12	  107  1.00  0.40 
 3703     -2.31     -1.40     7.08      8.77    14.00     0.00    17.00     0.00     1.92      0.00    31.00	    6	  101  1.00  0.40 
 3704     -2.31     -1.40     7.08      8.77    14.00     0.00    17.00     0.00     1.92      0.00    31.00	   13	  108  1.00  0.40 
 3705     -2.31     -1.40     7.08      8.77    14.00     0.00    17.00     0.00     1.92      0.00    31.00	    9	   93  1.00  0.40 
 3706     -2.31     -1.40     7.08      8.77    14.00     0.00    17.00     0.00     1.92      0.00    31.00	   10	   89  1.00  0.40 
 3707     -2.31     -1.40     7.08      8.77    14.00     0.00    17.00     0.00     1.92      0.00    31.00	    9	  103  1.00  0.40 
 3708     -2.31     -1.40     7.08      8.77    14.00     0.00    17.00     0.00     1.92      0.00    31.00	   14	   89  1.00  0.40 
 3709     -2.31     -1.40     7.08      8.78    14.00     0.00    17.00     0.01     1.93      0.01    31.00	    7	  100  1.00  0.40 
 3710     -2.31     -1.40     7.08      8.79    14.00     0.00    17.00     0.02     1.94      0.02    31.00	   11	   95  1.00  0.40 
 3711     -2.31     -1.40     7.08      8.78    14.00     0.00    17.00     0.01     1.93      0.01    31.00	    9	   90  1.00  0.40 
 3712     -2.31     -1.40     7.08      8.77    14.00     0.00    17.00     0.00     1.92      0.00    31.00	   11	  107  1.00  0.40 
 3713     -2.31     -1.40     7.08      8.77    14.00     0.00    17.00     0.00     1.92      0.00    31.00	   12	   91  1.00  0.40 
 3714     -2.31     -1.40     7.08      8.77    14.00     0.00    17.00     0.00     1.92      0.00    31.00	   11	  100  1.00  0.40 
 3715     -2.31     -1.40     7.08      8.77    14.00     0.00    17.00     0.00     1.92      0.00    31.00	   10	   98  1.00  0.40 
 3716     -2.31     -1.40     7.08      8.77    14.00     0.00    17.00     0.00     1.92      0.00    31.00	   16	   90  1.00  0.40 
 3717     -2.31     -1.40     7.08      8.77    14.00     0.00    17.00     0.00     1.92      0.00    31.00	    4	  107  1.00  0.40 
 3718     -2.31     -1.40     7.08      8.77    14.00     0.00    17.00     0.00     1.92      0.00    31.00	   11	  102  1.00  0.40 
 3719     -2.31     -1.40     7.08      8.77    14.00     0.00    17.00     0.00     1.92      0.00    31.00	   13	   99  1.00  0.40 
 3720     -2.31     -1.40     7.08      8.77    14.00     0.00    17.00     0.00     1.92      0.00    31.00	    8	  107  1.00  0.40 
 3721     -2.31     -1.40     7.08      8.77    14.00     0.00    17.00     0.00     1.92      0.00    31.00	    9	  105  1.00  0.40 
 3722     -2.31     -1.40     7.08      8.77    14.00     0.00    17.00     0.00     1.92      0.00    31.00	    6	   99  1.00  0.40 
 3723     -2.31     -1.40     7.08      8.77    14.00     0.00    17.00     0.00     1.92      0.00    31.00	   11	  106  1.00  0.40 
 3724     -2.31     -1.40     7.08      8.77    14.00     0.00    17.00     0.00     1.92      0.00    31.00	   11	   91  1.00  0.40 
 3725     -2.31     -1.40     7.08      8.77    14.00     0.00    17.00     0.00     1.92      0.00    31.00	   11	   99  1.00  0.40 
 3726     -2.31     -1.40     7.08      8.77    14.00     0.00    17.00     0.00     1.92      0.00    31.00	   10	  104  1.00  0.40 
 3727     -2.31     -1.40     7.08      8.77    14.00     0.00    17.00     0.00     1.92      0.00    31.00	    6	  110  1.00  0.40 
 3728     -2.31     -1.40     7.08      8.77    14.00     0.00    17.00     0.00     1.92      0.00    31.00	    6	   98  1.00  0.40 
 3729     -2.31     -1.40     7.08      8.77    14.00     0.00    17.00     0.00     1.92      0.00    31.00	    9	   95  1.00  0.40 
 3730     -2.31     -1.40     7.08      8.77    14.00     0.00    17.00     0.00     1.92      0.00    31.00	    5	   95  1.00  0.40 
 3731     -2.31     -1.40     7.08      8.77    14.00     0.00    17.00     0.00     1.92      0.00    31.00	    8	  107  1.00  0.40 
 3732     -2.31     -1.39     7.08      8.77    14.00     0.01    17.00     0.00     1.93      0.01    31.00	   11	  102  1.00  0.40 
 3733     -2.31     -1.38     7.08      8.77    14.00     0.02    17.00     0.00     1.93      0.02    31.00	   10	   97  1.00  0.40 
 3734     -2.31     -1.39     7.08      8.77    14.00     0.01    17.00     0.00     1.93      0.01    31.00	   13	  115  1.00  0.40 
 3735     -2.31     -1.39     7.08      8.77    14.00     0.01    17.00     0.00     1.93      0.01    31.00	    7	  106  1.00  0.40 
 3736     -2.31     -1.38     7.08      8.77    14.00     0.02    17.00     0.00     1.93      0.02    31.00	    9	   99  1.00  0.40 
 3737     -2.31     -1.40     7.08      8.77    14.00     0.00    17.00     0.00     1.92      0.00    31.00	   11	  100  1.00  0.40 
 3738     -2.31     -1.40     7.08      8.77    14.00     0.00    17.00     0.00     1.92      0.00    31.00	    9	  100  1.00  0.40 
 3739     -2.31     -1.40     7.08      8.77    14.00     0.00    17.00     0.00     1.92      0.00    31.00	    9	   97  1.00  0.40 
 3740     -2.31     -1.40     7.08      8.77    14.00     0.00    17.00     0.00     1.92      0.00    31.00	   13	   94  1.00  0.40 
 3741     -2.31     -1.40     7.08      8.77    14.00     0.00    17.00     0.00     1.92      0.00    31.00	    7	  101  1.00  0.40 
 3742     -2.31     -1.39     7.08      8.77    14.00     0.01    17.00     0.00     1.92      0.01    31.00	   11	  111  1.00  0.40 
 3743     -2.31     -1.40     7.08      8.77    14.00     0.00    17.00     0.00     1.92      0.00    31.00	   11	  106  1.00  0.40 
