gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7368 	 -5.29 	  0.47	 16.25	  0.00       85       11  1.00  0.40 
 7369 	 -5.11 	  0.47	 16.16	  0.00      105        9  1.00  0.40 
 7370 	 -5.27 	  0.47	 16.31	  0.00      103       12  1.00  0.40 
 7371 	 -4.98 	  0.47	 16.10	  0.00      102        5  1.00  0.40 
 7372 	 -4.68 	  0.47	 15.84	  0.00       88       10  1.00  0.40 
 7373 	 -4.65 	  0.47	 15.82	  0.00      105        8  1.00  0.40 
 7374 	 -4.80 	  0.47	 15.97	  0.00       98       13  1.00  0.40 
 7375 	 -4.69 	  0.47	 15.82	  0.00      105        7  1.00  0.40 
 7376 	 -4.86 	  0.47	 15.96	  0.00      109       12  1.00  0.40 
 7377 	 -4.83 	  0.47	 15.94	  0.00      111        9  1.00  0.40 
 7378 	 -4.77 	  0.47	 15.92	  0.00      101        8  1.00  0.40 
 7379 	 -4.78 	  0.47	 15.90	  0.00      117       10  1.00  0.40 
 7380 	 -4.62 	  0.47	 15.77	  0.00       95        7  1.00  0.40 
 7381 	 -4.57 	  0.47	 15.74	  0.00      103       10  1.00  0.40 
 7382 	 -4.47 	  0.47	 15.64	  0.00       99       11  1.00  0.40 
 7383 	 -4.49 	  0.47	 15.62	  0.00      104       12  1.00  0.40 
 7384 	 -4.41 	  0.47	 15.57	  0.00      101       11  1.00  0.40 
 7385 	 -4.35 	  0.47	 15.50	  0.00      111        8  1.00  0.40 
 7386 	 -4.38 	  0.47	 15.56	  0.00      104        9  1.00  0.40 
 7387 	 -4.34 	  0.47	 15.49	  0.00       95       12  1.00  0.40 
 7388 	 -4.33 	  0.47	 15.51	  0.00       99       11  1.00  0.40 
 7389 	 -4.34 	  0.47	 15.48	  0.00      101        7  1.00  0.40 
 7390 	 -4.34 	  0.47	 15.47	  0.00      101       11  1.00  0.40 
 7391 	 -4.34 	  0.47	 15.47	  0.00      105       12  1.00  0.40 
 7392 	 -4.33 	  0.47	 15.46	  0.00      106        7  1.00  0.40 
 7393 	 -4.33 	  0.47	 15.49	  0.00      108       11  1.00  0.40 
 7394 	 -4.31 	  0.47	 15.49	  0.00       98       14  1.00  0.40 
 7395 	 -4.32 	  0.47	 15.47	  0.00       92        9  1.00  0.40 
 7396 	 -4.31 	  0.47	 15.50	  0.00      107       11  1.00  0.40 
 7397 	 -4.34 	  0.47	 15.48	  0.00       86       10  1.00  0.40 
 7398 	 -4.33 	  0.47	 15.48	  0.00      102       12  1.00  0.40 
 7399 	 -4.33 	  0.47	 15.48	  0.00       98        7  1.00  0.40 
 7400 	 -4.32 	  0.47	 15.48	  0.00      103       11  1.00  0.40 
 7401 	 -4.29 	  0.47	 15.50	  0.00       99        6  1.00  0.40 
 7402 	 -4.30 	  0.47	 15.50	  0.00      105        9  1.00  0.40 
 7403 	 -4.32 	  0.47	 15.46	  0.00       94       10  1.00  0.40 
 7404 	 -4.33 	  0.47	 15.48	  0.00      119       10  1.00  0.40 
 7405 	 -4.32 	  0.47	 15.45	  0.00      103        9  1.00  0.40 
 7406 	 -4.33 	  0.47	 15.45	  0.00      101       12  1.00  0.40 
 7407 	 -4.32 	  0.47	 15.45	  0.00      104       10  1.00  0.40 
 7408 	 -4.33 	  0.47	 15.46	  0.00       94       10  1.00  0.40 
 7409 	 -4.33 	  0.47	 15.44	  0.00      107       13  1.00  0.40 
 7410 	 -4.33 	  0.47	 15.48	  0.00       88       13  1.00  0.40 
 7411 	 -4.30 	  0.47	 15.41	  0.00      104       11  1.00  0.40 
 7412 	 -4.31 	  0.47	 15.39	  0.00       93       14  1.00  0.40 
 7413 	 -4.29 	  0.47	 15.42	  0.00      103       13  1.00  0.40 
 7414 	 -4.28 	  0.47	 15.41	  0.00      113       14  1.00  0.40 
 7415 	 -4.25 	  0.47	 15.41	  0.00      112        6  1.00  0.40 
 7416 	 -4.27 	  0.47	 15.42	  0.00      108       10  1.00  0.40 
 7417 	 -4.25 	  0.47	 15.45	  0.00      109       15  1.00  0.40 
 7418 	 -4.24 	  0.47	 15.53	  0.00       93        9  1.00  0.40 
 7419 	 -4.28 	  0.47	 15.53	  0.00       99        9  1.00  0.40 
 7420 	 -4.26 	  0.47	 15.48	  0.00       99        9  1.00  0.40 
 7421 	 -4.27 	  0.47	 15.42	  0.00       90       10  1.00  0.40 
 7422 	 -4.24 	  0.47	 15.47	  0.00       91       14  1.00  0.40 
 7423 	 -4.24 	  0.47	 15.48	  0.00      104        6  1.00  0.40 
 7424 	 -4.24 	  0.47	 15.44	  0.00       98       10  1.00  0.40 
 7425 	 -4.22 	  0.47	 15.48	  0.00      104       10  1.00  0.40 
 7426 	 -4.19 	  0.47	 15.50	  0.00      106        9  1.00  0.40 
 7427 	 -4.18 	  0.47	 15.51	  0.00       91        6  1.00  0.40 
 7428 	 -4.19 	  0.47	 15.51	  0.00      103       11  1.00  0.40 
 7429 	 -4.12 	  0.47	 15.50	  0.00       87       10  1.00  0.40 
 7430 	 -4.16 	  0.47	 15.47	  0.00      112        8  1.00  0.40 
 7431 	 -4.20 	  0.47	 15.43	  0.00       93       13  1.00  0.40 
 7432 	 -4.22 	  0.47	 15.39	  0.00       87       14  1.00  0.40 
 7433 	 -4.26 	  0.47	 15.42	  0.00       98        9  1.00  0.40 
 7434 	 -4.28 	  0.47	 15.39	  0.00       97        8  1.00  0.40 
 7435 	 -4.31 	  0.47	 15.43	  0.00       94       10  1.00  0.40 
 7436 	 -4.33 	  0.47	 15.48	  0.00      100        7  1.00  0.40 
 7437 	 -4.36 	  0.47	 15.49	  0.00      107       11  1.00  0.40 
 7438 	 -4.34 	  0.47	 15.49	  0.00      108       11  1.00  0.40 
 7439 	 -4.35 	  0.47	 15.51	  0.00       96       11  1.00  0.40 
 7440 	 -4.37 	  0.47	 15.56	  0.00      109        8  1.00  0.40 
 7441 	 -4.35 	  0.47	 15.53	  0.00      104       11  1.00  0.40 
 7442 	 -4.35 	  0.47	 15.55	  0.00      114       13  1.00  0.40 
 7443 	 -4.29 	  0.47	 15.50	  0.00      100       13  1.00  0.40 
 7444 	 -4.25 	  0.47	 15.49	  0.00      102       14  1.00  0.40 
 7445 	 -4.27 	  0.47	 15.49	  0.00      106        9  1.00  0.40 
 7446 	 -4.32 	  0.47	 15.49	  0.00      101       13  1.00  0.40 
 7447 	 -4.33 	  0.47	 15.47	  0.00      102        8  1.00  0.40 
 7448 	 -4.33 	  0.47	 15.45	  0.00       99        9  1.00  0.40 
 7449 	 -4.28 	  0.47	 15.45	  0.00      103       14  1.00  0.40 
 7450 	 -4.31 	  0.47	 15.44	  0.00       96        8  1.00  0.40 
 7451 	 -4.31 	  0.47	 15.44	  0.00       90       12  1.00  0.40 
 7452 	 -4.33 	  0.47	 15.44	  0.00      120       11  1.00  0.40 
 7453 	 -4.31 	  0.47	 15.42	  0.00       99       10  1.00  0.40 
 7454 	 -4.31 	  0.47	 15.42	  0.00      102        9  1.00  0.40 
 7455 	 -4.29 	  0.47	 15.47	  0.00       90        9  1.00  0.40 
 7456 	 -4.30 	  0.47	 15.44	  0.00      102       10  1.00  0.40 
 7457 	 -4.29 	  0.47	 15.46	  0.00       98       14  1.00  0.40 
 7458 	 -4.26 	  0.24	 15.50	  0.12       98        8  1.00  0.40 
 7459 	 -4.27 	  0.47	 15.52	  0.00      108       12  1.00  0.40 
 7460 	 -4.28 	  0.47	 15.56	  0.00      103        9  1.00  0.40 
 7461 	 -4.28 	  0.47	 15.54	  0.00       89        6  1.00  0.40 
 7462 	 -4.28 	  0.47	 15.56	  0.00       92       10  1.00  0.40 
 7463 	 -4.35 	  0.47	 15.52	  0.00       91       13  1.00  0.40 
 7464 	 -4.35 	  0.47	 15.52	  0.00      118       11  1.00  0.40 
 7465 	 -4.31 	  0.47	 15.47	  0.00      106        9  1.00  0.40 
 7466 	 -4.32 	  0.47	 15.46	  0.00       91       13  1.00  0.40 
 7467 	 -4.31 	  0.47	 15.47	  0.00      105       11  1.00  0.40 
 7468 	 -4.30 	  0.47	 15.42	  0.00       81        6  1.00  0.40 
 7469 	 -4.29 	  0.47	 15.34	  0.00       99        8  1.00  0.40 
 7470 	 -4.30 	  0.47	 15.32	  0.00      112        8  1.00  0.40 
 7471 	 -4.29 	  0.47	 15.35	  0.00      106       11  1.00  0.40 
 7472 	 -4.28 	  0.47	 15.38	  0.00      108       10  1.00  0.40 
 7473 	 -4.30 	  0.30	 15.39	  0.10       87        9  1.00  0.40 
 7474 	 -4.32 	  0.22	 15.40	  0.15      110       12  1.00  0.40 
 7475 	 -4.32 	  0.17	 15.39	  0.18      100       15  1.00  0.40 
 7476 	 -4.31 	  0.30	 15.37	  0.10      110        9  1.00  0.40 
 7477 	 -4.34 	  0.47	 15.39	  0.00      101        9  1.00  0.40 
 7478 	 -4.35 	  0.47	 15.40	  0.00       90        7  1.00  0.40 
 7479 	 -4.33 	  0.47	 15.38	  0.00      108        7  1.00  0.40 
 7480 	 -4.38 	  0.47	 15.35	  0.00       90        9  1.00  0.40 
 7481 	 -4.39 	  0.47	 15.39	  0.00       96        9  1.00  0.40 
 7482 	 -4.41 	  0.47	 15.41	  0.00       88       10  1.00  0.40 
 7483 	 -4.37 	  0.47	 15.36	  0.00       97       11  1.00  0.40 
 7484 	 -4.40 	  0.47	 15.37	  0.00      106       13  1.00  0.40 
 7485 	 -4.40 	  0.47	 15.33	  0.00      103       10  1.00  0.40 
 7486 	 -4.42 	  0.47	 15.38	  0.00       97       12  1.00  0.40 
 7487 	 -4.42 	  0.47	 15.37	  0.00      102        8  1.00  0.40 
 7488 	 -4.42 	  0.47	 15.40	  0.00      104        9  1.00  0.40 
 7489 	 -4.40 	  0.47	 15.36	  0.00      104       16  1.00  0.40 
 7490 	 -4.40 	  0.47	 15.33	  0.00       93       15  1.00  0.40 
 7491 	 -4.49 	  0.47	 15.41	  0.00      103       10  1.00  0.40 
 7492 	 -4.49 	  0.47	 15.44	  0.00       98        9  1.00  0.40 
 7493 	 -4.49 	  0.47	 15.45	  0.00      102        9  1.00  0.40 
 7494 	 -4.44 	  0.47	 15.42	  0.00      105        8  1.00  0.40 
 7495 	 -4.38 	  0.47	 15.35	  0.00      105       13  1.00  0.40 
 7496 	 -4.41 	  0.47	 15.44	  0.00      106       18  1.00  0.40 
 7497 	 -4.39 	  0.47	 15.50	  0.00      116       11  1.00  0.40 
 7498 	 -4.35 	  0.47	 15.51	  0.00       94        9  1.00  0.40 
 7499 	 -4.35 	  0.47	 15.51	  0.00       92       14  1.00  0.40 
 7500 	 -4.43 	  0.47	 15.51	  0.00       96        9  1.00  0.40 
 7501 	 -4.44 	  0.47	 15.44	  0.00       90       13  1.00  0.40 
 7502 	 -4.40 	  0.47	 15.37	  0.00      106       13  1.00  0.40 
 7503 	 -4.34 	  0.47	 15.31	  0.00      107        8  1.00  0.40 
 7504 	 -4.30 	  0.47	 15.31	  0.00      104        7  1.00  0.40 
 7505 	 -4.33 	  0.47	 15.25	  0.00       94        6  1.00  0.40 
 7506 	 -4.31 	  0.47	 15.26	  0.00      101       10  1.00  0.40 
 7507 	 -4.33 	  0.47	 15.30	  0.00       99       10  1.00  0.40 
 7508 	 -4.26 	  0.47	 15.33	  0.00       94       10  1.00  0.40 
 7509 	 -4.31 	  0.47	 15.42	  0.00      103       14  1.00  0.40 
 7510 	 -4.31 	  0.47	 15.38	  0.00      102       10  1.00  0.40 
 7511 	 -4.32 	  0.47	 15.43	  0.00      105        9  1.00  0.40 
 7512 	 -4.33 	  0.47	 15.50	  0.00      111        6  1.00  0.40 
 7513 	 -4.35 	  0.47	 15.50	  0.00      105       11  1.00  0.40 
 7514 	 -4.32 	  0.47	 15.49	  0.00       99       14  1.00  0.40 
 7515 	 -4.31 	  0.47	 15.44	  0.00       91        7  1.00  0.40 
 7516 	 -4.28 	  0.47	 15.54	  0.00       83       13  1.00  0.40 
 7517 	 -4.24 	  0.47	 15.54	  0.00      105       10  1.00  0.40 
 7518 	 -4.30 	  0.47	 15.54	  0.00      108        9  1.00  0.40 
 7519 	 -4.19 	  0.47	 15.49	  0.00       93        9  1.00  0.40 
 7520 	 -4.17 	  0.47	 15.47	  0.00      107       13  1.00  0.40 
 7521 	 -4.12 	  0.47	 15.50	  0.00       96       10  1.00  0.40 
 7522 	 -4.19 	  0.47	 15.47	  0.00       90       10  1.00  0.40 
 7523 	 -4.20 	  0.47	 15.49	  0.00      105       10  1.00  0.40 
 7524 	 -4.19 	  0.47	 15.49	  0.00      105        9  1.00  0.40 
 7525 	 -4.20 	  0.47	 15.50	  0.00      106       12  1.00  0.40 
 7526 	 -4.27 	  0.47	 15.50	  0.00       88       14  1.00  0.40 
 7527 	 -4.28 	  0.47	 15.47	  0.00      106       10  1.00  0.40 
 7528 	 -4.21 	  0.47	 15.44	  0.00       89        9  1.00  0.40 
 7529 	 -4.23 	  0.47	 15.43	  0.00       94        9  1.00  0.40 
 7530 	 -4.24 	  0.47	 15.45	  0.00       98       11  1.00  0.40 
 7531 	 -4.17 	  0.47	 15.46	  0.00      101        9  1.00  0.40 
 7532 	 -4.12 	  0.47	 15.51	  0.00      105       10  1.00  0.40 
 7533 	 -4.13 	  0.47	 15.49	  0.00      101        8  1.00  0.40 
 7534 	 -4.07 	  0.47	 15.52	  0.00       95       13  1.00  0.40 
 7535 	 -4.03 	  0.47	 15.57	  0.00      106       11  1.00  0.40 
 7536 	 -4.04 	  0.47	 15.58	  0.00       93       11  1.00  0.40 
 7537 	 -4.12 	  0.47	 15.57	  0.00       98        9  1.00  0.40 
 7538 	 -4.15 	  0.47	 15.58	  0.00       80       11  1.00  0.40 
 7539 	 -4.18 	  0.47	 15.53	  0.00       93        7  1.00  0.40 
 7540 	 -4.15 	  0.47	 15.54	  0.00       95       11  1.00  0.40 
 7541 	 -4.11 	  0.47	 15.56	  0.00       94       11  1.00  0.40 
 7542 	 -4.08 	  0.47	 15.53	  0.00       96       12  1.00  0.40 
 7543 	 -4.10 	  0.47	 15.41	  0.00      100        6  1.00  0.40 
 7544 	 -4.03 	  0.47	 15.42	  0.00       94        6  1.00  0.40 
 7545 	 -4.04 	  0.47	 15.42	  0.00       97        8  1.00  0.40 
 7546 	 -3.98 	  0.47	 15.45	  0.00      100       10  1.00  0.40 
 7547 	 -3.98 	  0.47	 15.42	  0.00       97        5  1.00  0.40 
 7548 	 -3.90 	  0.47	 15.46	  0.00       95       10  1.00  0.40 
 7549 	 -3.94 	  0.47	 15.42	  0.00       92        8  1.00  0.40 
 7550 	 -4.00 	  0.47	 15.41	  0.00      102        8  1.00  0.40 
 7551 	 -3.86 	  0.47	 15.45	  0.00      108       11  1.00  0.40 
 7552 	 -3.88 	  0.47	 15.37	  0.00      102        7  1.00  0.40 
 7553 	 -3.90 	  0.47	 15.37	  0.00       97       11  1.00  0.40 
 7554 	 -4.01 	  0.47	 15.36	  0.00       94       10  1.00  0.40 
 7555 	 -4.05 	  0.47	 15.34	  0.00       91       14  1.00  0.40 
 7556 	 -3.98 	  0.47	 15.40	  0.00      106       14  1.00  0.40 
 7557 	 -3.90 	  0.47	 15.40	  0.00      109        8  1.00  0.40 
 7558 	 -3.95 	  0.47	 15.38	  0.00       96       10  1.00  0.40 
 7559 	 -3.94 	  0.47	 15.35	  0.00       98       16  1.00  0.40 
 7560 	 -3.93 	  0.47	 15.41	  0.00      101       12  1.00  0.40 
 7561 	 -3.98 	  0.47	 15.34	  0.00       94        9  1.00  0.40 
 7562 	 -4.13 	  0.47	 15.34	  0.00       89       10  1.00  0.40 
 7563 	 -4.11 	  0.47	 15.36	  0.00       94       11  1.00  0.40 
 7564 	 -4.19 	  0.47	 15.37	  0.00      103       12  1.00  0.40 
 7565 	 -4.22 	  0.47	 15.38	  0.00      103        9  1.00  0.40 
 7566 	 -4.38 	  0.47	 15.37	  0.00       98        8  1.00  0.40 
 7567 	 -4.37 	  0.47	 15.37	  0.00      100        9  1.00  0.40 
 7568 	 -4.45 	  0.47	 15.40	  0.00       93       10  1.00  0.40 
 7569 	 -4.44 	  0.47	 15.40	  0.00      100        7  1.00  0.40 
 7570 	 -4.42 	  0.47	 15.38	  0.00      105       12  1.00  0.40 
 7571 	 -4.43 	  0.47	 15.31	  0.00      102        7  1.00  0.40 
 7572 	 -4.33 	  0.47	 15.32	  0.00      103        8  1.00  0.40 
 7573 	 -4.27 	  0.47	 15.31	  0.00       93       10  1.00  0.40 
 7574 	 -4.41 	  0.47	 15.33	  0.00       99        9  1.00  0.40 
 7575 	 -4.46 	  0.47	 15.26	  0.00      106       13  1.00  0.40 
 7576 	 -4.43 	  0.47	 15.26	  0.00      108       12  1.00  0.40 
 7577 	 -4.44 	  0.47	 15.28	  0.00      101        9  1.00  0.40 
 7578 	 -4.38 	  0.47	 15.26	  0.00       90       11  1.00  0.40 
 7579 	 -4.38 	  0.47	 15.24	  0.00       93       10  1.00  0.40 
 7580 	 -4.42 	  0.47	 15.16	  0.00       95       11  1.00  0.40 
 7581 	 -4.45 	  0.47	 15.17	  0.00       95       10  1.00  0.40 
 7582 	 -4.45 	  0.47	 15.19	  0.00       88        6  1.00  0.40 
 7583 	 -4.45 	  0.47	 15.18	  0.00       96       10  1.00  0.40 
 7584 	 -4.43 	  0.47	 15.20	  0.00      118       10  1.00  0.40 
 7585 	 -4.40 	  0.47	 15.17	  0.00      101        9  1.00  0.40 
 7586 	 -4.38 	  0.47	 15.18	  0.00      106       10  1.00  0.40 
 7587 	 -4.40 	  0.47	 15.17	  0.00      112       16  1.00  0.40 
 7588 	 -4.44 	  0.47	 15.19	  0.00      114       12  1.00  0.40 
 7589 	 -4.46 	  0.47	 15.19	  0.00       74        9  1.00  0.40 
 7590 	 -4.51 	  0.47	 15.27	  0.00       94        8  1.00  0.40 
 7591 	 -4.52 	  0.47	 15.41	  0.00      108       11  1.00  0.40 
 7592 	 -4.43 	  0.47	 15.29	  0.00       98       10  1.00  0.40 
 7593 	 -4.44 	  0.47	 15.29	  0.00       87        8  1.00  0.40 
 7594 	 -4.53 	  0.47	 15.31	  0.00       90        9  1.00  0.40 
 7595 	 -4.48 	  0.47	 15.36	  0.00      101       12  1.00  0.40 
 7596 	 -4.42 	  0.47	 15.40	  0.00      110       15  1.00  0.40 
 7597 	 -4.42 	  0.47	 15.45	  0.00       93       17  1.00  0.40 
 7598 	 -4.46 	  0.47	 15.43	  0.00      108       11  1.00  0.40 
 7599 	 -4.47 	  0.47	 15.36	  0.00      101       11  1.00  0.40 
 7600 	 -4.44 	  0.47	 15.35	  0.00       84        9  1.00  0.40 
 7601 	 -4.46 	  0.47	 15.33	  0.00       91        9  1.00  0.40 
 7602 	 -4.41 	  0.47	 15.37	  0.00       98       12  1.00  0.40 
 7603 	 -4.50 	  0.47	 15.43	  0.00      116        8  1.00  0.40 
 7604 	 -4.40 	  0.47	 15.53	  0.00       82       11  1.00  0.40 
 7605 	 -4.34 	  0.47	 15.57	  0.00      101        7  1.00  0.40 
 7606 	 -4.19 	  0.47	 15.61	  0.00       83       11  1.00  0.40 
 7607 	 -4.26 	  0.47	 15.59	  0.00      106       10  1.00  0.40 
 7608 	 -4.32 	  0.47	 15.63	  0.00      104        8  1.00  0.40 
 7609 	 -4.33 	  0.47	 15.61	  0.00      119       13  1.00  0.40 
 7610 	 -4.41 	  0.47	 15.57	  0.00       96       10  1.00  0.40 
 7611 	 -4.42 	  0.47	 15.57	  0.00      101       11  1.00  0.40 
 7612 	 -4.50 	  0.47	 15.53	  0.00       95       10  1.00  0.40 
 7613 	 -4.54 	  0.47	 15.60	  0.00       97        9  1.00  0.40 
 7614 	 -4.59 	  0.47	 15.57	  0.00      102        9  1.00  0.40 
 7615 	 -4.58 	  0.47	 15.57	  0.00       96       11  1.00  0.40 
 7616 	 -4.69 	  0.47	 15.57	  0.00      111       13  1.00  0.40 
 7617 	 -4.71 	  0.47	 15.60	  0.00       98       17  1.00  0.40 
 7618 	 -4.76 	  0.47	 15.63	  0.00      106       12  1.00  0.40 
 7619 	 -4.69 	  0.47	 15.58	  0.00       94       12  1.00  0.40 
 7620 	 -4.64 	  0.47	 15.55	  0.00       99        9  1.00  0.40 
 7621 	 -4.59 	  0.47	 15.58	  0.00       88       12  1.00  0.40 
 7622 	 -4.59 	  0.47	 15.56	  0.00       91        6  1.00  0.40 
 7623 	 -4.58 	  0.47	 15.58	  0.00      103       11  1.00  0.40 
 7624 	 -4.57 	  0.47	 15.60	  0.00       93        9  1.00  0.40 
 7625 	 -4.48 	  0.47	 15.52	  0.00       95        8  1.00  0.40 
 7626 	 -4.43 	  0.47	 15.49	  0.00       90       14  1.00  0.40 
 7627 	 -4.43 	  0.47	 15.56	  0.00       97       13  1.00  0.40 
 7628 	 -4.40 	  0.47	 15.64	  0.00      102        7  1.00  0.40 
 7629 	 -4.27 	  0.47	 15.60	  0.00       96        9  1.00  0.40 
 7630 	 -4.29 	  0.47	 15.63	  0.00      113        8  1.00  0.40 
 7631 	 -4.29 	  0.47	 15.61	  0.00       97       11  1.00  0.40 
 7632 	 -4.37 	  0.47	 15.55	  0.00       93       11  1.00  0.40 
 7633 	 -4.33 	  0.47	 15.57	  0.00      105       13  1.00  0.40 
 7634 	 -4.35 	  0.47	 15.55	  0.00      106       12  1.00  0.40 
 7635 	 -4.34 	  0.47	 15.51	  0.00      109        8  1.00  0.40 
 7636 	 -4.38 	  0.47	 15.55	  0.00       89       12  1.00  0.40 
 7637 	 -4.45 	  0.47	 15.61	  0.00      103        9  1.00  0.40 
 7638 	 -4.44 	  0.47	 15.63	  0.00      111        9  1.00  0.40 
 7639 	 -4.46 	  0.47	 15.63	  0.00      109       10  1.00  0.40 
 7640 	 -4.44 	  0.47	 15.57	  0.00       91        7  1.00  0.40 
 7641 	 -4.44 	  0.47	 15.54	  0.00      108       10  1.00  0.40 
 7642 	 -4.46 	  0.47	 15.52	  0.00      104        9  1.00  0.40 
 7643 	 -4.46 	  0.47	 15.47	  0.00      101        9  1.00  0.40 
 7644 	 -4.46 	  0.47	 15.50	  0.00       95       12  1.00  0.40 
 7645 	 -4.47 	  0.47	 15.57	  0.00      108        6  1.00  0.40 
 7646 	 -4.50 	  0.47	 15.58	  0.00       97        7  1.00  0.40 
 7647 	 -4.50 	  0.47	 15.55	  0.00       98       13  1.00  0.40 
 7648 	 -4.55 	  0.47	 15.58	  0.00       98        6  1.00  0.40 
 7649 	 -4.53 	  0.47	 15.55	  0.00      100       12  1.00  0.40 
 7650 	 -4.54 	  0.47	 15.54	  0.00      100       16  1.00  0.40 
 7651 	 -4.55 	  0.47	 15.59	  0.00      105       10  1.00  0.40 
 7652 	 -4.53 	  0.47	 15.64	  0.00       85        8  1.00  0.40 
 7653 	 -4.54 	  0.47	 15.61	  0.00       99       10  1.00  0.40 
 7654 	 -4.53 	  0.47	 15.60	  0.00      110       14  1.00  0.40 
 7655 	 -4.54 	  0.47	 15.64	  0.00      105       12  1.00  0.40 
 7656 	 -4.53 	  0.47	 15.61	  0.00       94        9  1.00  0.40 
 7657 	 -4.53 	  0.47	 15.60	  0.00       96       12  1.00  0.40 
 7658 	 -4.52 	  0.47	 15.60	  0.00       98       11  1.00  0.40 
 7659 	 -4.49 	  0.47	 15.53	  0.00       91       14  1.00  0.40 
 7660 	 -4.52 	  0.47	 15.55	  0.00       95       10  1.00  0.40 
 7661 	 -4.49 	  0.47	 15.52	  0.00      118        8  1.00  0.40 
 7662 	 -4.50 	  0.47	 15.56	  0.00      119       10  1.00  0.40 
 7663 	 -4.51 	  0.47	 15.55	  0.00      113       11  1.00  0.40 
 7664 	 -4.47 	  0.47	 15.54	  0.00       88        9  1.00  0.40 
 7665 	 -4.43 	  0.47	 15.54	  0.00      116       11  1.00  0.40 
 7666 	 -4.44 	  0.47	 15.58	  0.00      100        7  1.00  0.40 
 7667 	 -4.42 	  0.47	 15.54	  0.00       98       12  1.00  0.40 
 7668 	 -4.39 	  0.47	 15.55	  0.00      101        8  1.00  0.40 
 7669 	 -4.40 	  0.47	 15.55	  0.00       98       11  1.00  0.40 
 7670 	 -4.42 	  0.47	 15.66	  0.00       90        9  1.00  0.40 
 7671 	 -4.41 	  0.47	 15.62	  0.00       97        6  1.00  0.40 
 7672 	 -4.37 	  0.47	 15.60	  0.00       98       11  1.00  0.40 
 7673 	 -4.34 	  0.47	 15.62	  0.00       92        9  1.00  0.40 
 7674 	 -4.37 	  0.47	 15.69	  0.00      105       13  1.00  0.40 
 7675 	 -4.34 	  0.47	 15.73	  0.00      100       12  1.00  0.40 
 7676 	 -4.33 	  0.47	 15.71	  0.00      113       10  1.00  0.40 
 7677 	 -4.39 	  0.47	 15.77	  0.00       95       11  1.00  0.40 
 7678 	 -4.36 	  0.47	 15.80	  0.00       93        4  1.00  0.40 
 7679 	 -4.33 	  0.47	 15.81	  0.00       96        8  1.00  0.40 
 7680 	 -4.34 	  0.47	 15.79	  0.00       96        8  1.00  0.40 
 7681 	 -4.31 	  0.47	 15.82	  0.00       94        9  1.00  0.40 
 7682 	 -4.19 	  0.47	 15.85	  0.00       83        9  1.00  0.40 
 7683 	 -4.21 	  0.47	 15.86	  0.00      101        8  1.00  0.40 
 7684 	 -4.21 	  0.47	 15.85	  0.00      114        9  1.00  0.40 
 7685 	 -4.30 	  0.47	 15.88	  0.00       99       11  1.00  0.40 
 7686 	 -4.43 	  0.47	 15.85	  0.00       84        8  1.00  0.40 
 7687 	 -4.41 	  0.47	 15.89	  0.00      117       12  1.00  0.40 
 7688 	 -4.45 	  0.47	 15.89	  0.00       93        5  1.00  0.40 
 7689 	 -4.38 	  0.47	 15.87	  0.00       91       10  1.00  0.40 
 7690 	 -4.44 	  0.47	 15.87	  0.00      108        6  1.00  0.40 
 7691 	 -4.40 	  0.47	 15.89	  0.00       99        9  1.00  0.40 
