gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8056 	-27.82 	-18.60	 32.77	  1.23      988     1025  1.00  0.40 
 8057 	-27.81 	-18.60	 32.86	  1.21     1037     1030  1.00  0.40 
 8058 	-27.82 	-18.59	 32.78	  1.20     1016      972  1.00  0.40 
 8059 	-27.85 	-18.61	 32.83	  1.21     1049     1003  1.00  0.40 
 8060 	-27.89 	-18.61	 32.87	  1.23      967     1023  1.00  0.40 
 8061 	-27.91 	-18.58	 32.94	  1.22      999      987  1.00  0.40 
 8062 	-27.93 	-18.61	 32.88	  1.25      973      977  1.00  0.40 
 8063 	-27.95 	-18.62	 32.91	  1.23      976     1005  1.00  0.40 
 8064 	-27.93 	-18.61	 32.96	  1.25     1004      994  1.00  0.40 
 8065 	-27.93 	-18.68	 32.94	  1.30     1012      969  1.00  0.40 
 8066 	-27.97 	-18.68	 32.93	  1.30      949     1053  1.00  0.40 
 8067 	-27.97 	-18.66	 32.98	  1.29     1006      940  1.00  0.40 
 8068 	-27.95 	-18.66	 32.88	  1.31     1024      969  1.00  0.40 
 8069 	-27.93 	-18.64	 32.85	  1.31     1053      997  1.00  0.40 
 8070 	-27.94 	-18.63	 32.81	  1.28      982      994  1.00  0.40 
 8071 	-27.99 	-18.64	 32.75	  1.27     1017      992  1.00  0.40 
 8072 	-27.97 	-18.65	 32.85	  1.30      979     1004  1.00  0.40 
 8073 	-27.94 	-18.68	 32.88	  1.30      994      960  1.00  0.40 
 8074 	-27.97 	-18.69	 32.94	  1.29     1027     1001  1.00  0.40 
 8075 	-27.99 	-18.68	 32.93	  1.28      967      987  1.00  0.40 
 8076 	-28.02 	-18.70	 32.91	  1.30     1005     1012  1.00  0.40 
 8077 	-28.01 	-18.67	 32.96	  1.28      993      987  1.00  0.40 
 8078 	-28.01 	-18.73	 32.87	  1.31      985      999  1.00  0.40 
 8079 	-27.97 	-18.71	 33.02	  1.28      958     1016  1.00  0.40 
 8080 	-27.96 	-18.69	 33.01	  1.29      962     1026  1.00  0.40 
 8081 	-28.00 	-18.71	 32.98	  1.33      997     1042  1.00  0.40 
 8082 	-27.96 	-18.71	 32.94	  1.31     1026     1032  1.00  0.40 
 8083 	-27.97 	-18.73	 32.79	  1.29      970     1006  1.00  0.40 
 8084 	-28.02 	-18.72	 32.81	  1.27     1013      976  1.00  0.40 
 8085 	-28.05 	-18.72	 32.80	  1.28     1029     1023  1.00  0.40 
 8086 	-28.04 	-18.69	 32.89	  1.28     1000      982  1.00  0.40 
 8087 	-28.04 	-18.66	 32.96	  1.28      977      997  1.00  0.40 
 8088 	-27.99 	-18.64	 33.09	  1.26      948      980  1.00  0.40 
 8089 	-28.03 	-18.67	 32.95	  1.26      950      982  1.00  0.40 
 8090 	-28.02 	-18.67	 32.79	  1.24      986      980  1.00  0.40 
 8091 	-28.00 	-18.73	 32.86	  1.25      980     1015  1.00  0.40 
 8092 	-27.99 	-18.66	 32.82	  1.24     1008     1051  1.00  0.40 
 8093 	-28.03 	-18.67	 32.93	  1.25     1055      956  1.00  0.40 
 8094 	-28.01 	-18.73	 32.98	  1.26      985      967  1.00  0.40 
 8095 	-28.00 	-18.69	 32.99	  1.28     1002      988  1.00  0.40 
 8096 	-28.02 	-18.69	 33.04	  1.29     1063     1006  1.00  0.40 
 8097 	-28.02 	-18.68	 33.00	  1.29      976      986  1.00  0.40 
 8098 	-28.01 	-18.68	 32.95	  1.29      964      968  1.00  0.40 
 8099 	-28.00 	-18.72	 33.01	  1.30      997      985  1.00  0.40 
 8100 	-28.01 	-18.75	 33.04	  1.30      989     1020  1.00  0.40 
 8101 	-27.98 	-18.73	 33.03	  1.28      979     1035  1.00  0.40 
 8102 	-27.97 	-18.80	 33.06	  1.30      984     1016  1.00  0.40 
 8103 	-28.00 	-18.81	 32.99	  1.30      980      986  1.00  0.40 
 8104 	-28.04 	-18.84	 32.92	  1.35     1012     1013  1.00  0.40 
 8105 	-28.03 	-18.87	 32.85	  1.37     1005      993  1.00  0.40 
 8106 	-28.05 	-18.88	 32.85	  1.36      976     1017  1.00  0.40 
 8107 	-28.02 	-18.90	 32.91	  1.37      983      971  1.00  0.40 
 8108 	-28.03 	-18.89	 32.96	  1.37      997     1019  1.00  0.40 
 8109 	-28.04 	-18.87	 32.89	  1.38      957     1005  1.00  0.40 
 8110 	-28.03 	-18.86	 32.96	  1.35      995      997  1.00  0.40 
 8111 	-28.05 	-18.84	 33.00	  1.34      992      984  1.00  0.40 
 8112 	-28.03 	-18.90	 32.97	  1.37      961      996  1.00  0.40 
 8113 	-28.03 	-18.85	 33.06	  1.34      997      989  1.00  0.40 
 8114 	-28.06 	-18.86	 33.09	  1.34     1004     1002  1.00  0.40 
 8115 	-28.06 	-18.85	 33.20	  1.35     1007     1008  1.00  0.40 
 8116 	-28.07 	-18.83	 33.15	  1.34      997      990  1.00  0.40 
 8117 	-28.05 	-18.83	 33.24	  1.32     1034     1028  1.00  0.40 
 8118 	-28.08 	-18.86	 33.23	  1.32     1008      984  1.00  0.40 
 8119 	-28.12 	-18.84	 33.14	  1.32     1044     1022  1.00  0.40 
 8120 	-28.12 	-18.91	 33.22	  1.34     1030     1028  1.00  0.40 
 8121 	-28.14 	-18.88	 33.26	  1.31      993      987  1.00  0.40 
 8122 	-28.08 	-18.87	 33.32	  1.29      956     1040  1.00  0.40 
 8123 	-28.08 	-18.87	 33.37	  1.30      975     1022  1.00  0.40 
 8124 	-28.08 	-18.92	 33.20	  1.31      983      998  1.00  0.40 
 8125 	-28.14 	-18.90	 33.16	  1.32      993      986  1.00  0.40 
 8126 	-28.19 	-18.90	 33.10	  1.32      972     1010  1.00  0.40 
 8127 	-28.16 	-18.88	 33.07	  1.29      973      998  1.00  0.40 
 8128 	-28.16 	-18.93	 33.02	  1.31     1036     1021  1.00  0.40 
 8129 	-28.12 	-18.94	 33.00	  1.29      974     1004  1.00  0.40 
 8130 	-28.17 	-18.91	 33.01	  1.29      952      949  1.00  0.40 
 8131 	-28.16 	-18.86	 33.06	  1.29      966     1010  1.00  0.40 
 8132 	-28.19 	-18.87	 33.07	  1.30     1014      954  1.00  0.40 
 8133 	-28.24 	-18.84	 32.99	  1.27     1006     1002  1.00  0.40 
 8134 	-28.26 	-18.83	 33.02	  1.26     1008     1012  1.00  0.40 
 8135 	-28.25 	-18.87	 33.05	  1.28      986      967  1.00  0.40 
 8136 	-28.25 	-18.86	 33.04	  1.29     1057      964  1.00  0.40 
 8137 	-28.22 	-18.92	 33.10	  1.32      982      999  1.00  0.40 
 8138 	-28.15 	-18.93	 33.13	  1.34     1000      979  1.00  0.40 
 8139 	-28.14 	-18.92	 33.13	  1.33      979     1019  1.00  0.40 
 8140 	-28.14 	-18.86	 33.08	  1.29      998      972  1.00  0.40 
 8141 	-28.15 	-18.84	 33.02	  1.28      989     1005  1.00  0.40 
 8142 	-28.15 	-18.83	 33.11	  1.28     1012     1009  1.00  0.40 
 8143 	-28.19 	-18.83	 33.14	  1.30     1001     1017  1.00  0.40 
 8144 	-28.18 	-18.81	 33.11	  1.30      969     1000  1.00  0.40 
 8145 	-28.14 	-18.78	 33.21	  1.28      981     1025  1.00  0.40 
 8146 	-28.11 	-18.76	 33.19	  1.32      940      990  1.00  0.40 
 8147 	-28.11 	-18.75	 33.20	  1.32     1016     1031  1.00  0.40 
 8148 	-28.12 	-18.77	 33.10	  1.36      961     1014  1.00  0.40 
 8149 	-28.08 	-18.79	 33.10	  1.35     1030      992  1.00  0.40 
 8150 	-28.09 	-18.79	 33.19	  1.34      981      976  1.00  0.40 
 8151 	-28.14 	-18.75	 33.25	  1.33      999      987  1.00  0.40 
 8152 	-28.21 	-18.76	 33.30	  1.35      975      963  1.00  0.40 
 8153 	-28.18 	-18.72	 33.27	  1.30      994      977  1.00  0.40 
 8154 	-28.13 	-18.67	 33.24	  1.27     1020      984  1.00  0.40 
 8155 	-28.11 	-18.65	 33.31	  1.26      993      992  1.00  0.40 
 8156 	-28.10 	-18.68	 33.26	  1.27      985      974  1.00  0.40 
 8157 	-28.09 	-18.70	 33.29	  1.28     1034     1033  1.00  0.40 
 8158 	-28.11 	-18.71	 33.39	  1.27     1043      980  1.00  0.40 
 8159 	-28.16 	-18.72	 33.39	  1.29     1029     1016  1.00  0.40 
 8160 	-28.17 	-18.68	 33.28	  1.28     1022      999  1.00  0.40 
 8161 	-28.19 	-18.69	 33.21	  1.30      988      997  1.00  0.40 
 8162 	-28.17 	-18.71	 33.22	  1.31      978     1033  1.00  0.40 
 8163 	-28.20 	-18.70	 33.24	  1.30     1015      983  1.00  0.40 
 8164 	-28.19 	-18.70	 33.29	  1.30      995     1030  1.00  0.40 
 8165 	-28.24 	-18.67	 33.33	  1.27     1045     1006  1.00  0.40 
 8166 	-28.26 	-18.63	 33.34	  1.25     1005     1015  1.00  0.40 
 8167 	-28.26 	-18.62	 33.48	  1.26     1018     1050  1.00  0.40 
 8168 	-28.25 	-18.62	 33.62	  1.25      970      993  1.00  0.40 
 8169 	-28.27 	-18.61	 33.54	  1.24      987     1032  1.00  0.40 
 8170 	-28.31 	-18.61	 33.53	  1.26      968      950  1.00  0.40 
 8171 	-28.33 	-18.64	 33.47	  1.26      965     1013  1.00  0.40 
 8172 	-28.37 	-18.61	 33.52	  1.24     1031     1030  1.00  0.40 
 8173 	-28.34 	-18.58	 33.52	  1.23     1014     1026  1.00  0.40 
 8174 	-28.32 	-18.61	 33.51	  1.23     1026     1007  1.00  0.40 
 8175 	-28.26 	-18.57	 33.53	  1.19      985     1002  1.00  0.40 
 8176 	-28.23 	-18.52	 33.36	  1.19     1024     1042  1.00  0.40 
 8177 	-28.20 	-18.51	 33.33	  1.19     1019     1016  1.00  0.40 
 8178 	-28.28 	-18.50	 33.29	  1.16      961      985  1.00  0.40 
 8179 	-28.22 	-18.46	 33.39	  1.15      947      976  1.00  0.40 
 8180 	-28.20 	-18.46	 33.37	  1.18     1008      980  1.00  0.40 
 8181 	-28.18 	-18.44	 33.31	  1.19     1001     1022  1.00  0.40 
 8182 	-28.15 	-18.46	 33.31	  1.17     1007      983  1.00  0.40 
 8183 	-28.17 	-18.48	 33.31	  1.18     1015      942  1.00  0.40 
 8184 	-28.13 	-18.48	 33.40	  1.19     1055      987  1.00  0.40 
 8185 	-28.17 	-18.47	 33.52	  1.17      991     1013  1.00  0.40 
 8186 	-28.18 	-18.44	 33.52	  1.13     1024     1021  1.00  0.40 
 8187 	-28.21 	-18.43	 33.43	  1.13      965      972  1.00  0.40 
 8188 	-28.11 	-18.39	 33.47	  1.12     1003      989  1.00  0.40 
 8189 	-28.10 	-18.41	 33.50	  1.16     1016      999  1.00  0.40 
 8190 	-28.12 	-18.42	 33.49	  1.18     1034      970  1.00  0.40 
 8191 	-28.08 	-18.42	 33.38	  1.20     1004      993  1.00  0.40 
 8192 	-28.05 	-18.42	 33.43	  1.20      968     1006  1.00  0.40 
 8193 	-28.06 	-18.42	 33.54	  1.20      997      969  1.00  0.40 
 8194 	-28.04 	-18.47	 33.51	  1.23      987     1097  1.00  0.40 
 8195 	-28.01 	-18.48	 33.58	  1.27     1024     1030  1.00  0.40 
 8196 	-28.08 	-18.50	 33.70	  1.31      988     1017  1.00  0.40 
 8197 	-28.04 	-18.51	 33.79	  1.33     1004     1017  1.00  0.40 
 8198 	-27.98 	-18.50	 33.72	  1.33      987      993  1.00  0.40 
 8199 	-27.88 	-18.49	 33.70	  1.32      964      998  1.00  0.40 
 8200 	-27.88 	-18.51	 33.73	  1.31      995      970  1.00  0.40 
 8201 	-27.87 	-18.55	 33.78	  1.33      998     1010  1.00  0.40 
 8202 	-27.87 	-18.53	 33.76	  1.31      967     1005  1.00  0.40 
 8203 	-27.88 	-18.49	 33.89	  1.31      978     1007  1.00  0.40 
 8204 	-27.80 	-18.50	 33.93	  1.32     1006     1022  1.00  0.40 
 8205 	-27.74 	-18.52	 33.94	  1.31      972     1028  1.00  0.40 
 8206 	-27.68 	-18.56	 34.01	  1.30      994      981  1.00  0.40 
 8207 	-27.66 	-18.54	 33.98	  1.25     1033      994  1.00  0.40 
 8208 	-27.64 	-18.50	 33.96	  1.22     1016      992  1.00  0.40 
 8209 	-27.67 	-18.46	 33.99	  1.15      957      984  1.00  0.40 
 8210 	-27.71 	-18.45	 34.04	  1.15     1011      986  1.00  0.40 
 8211 	-27.70 	-18.47	 34.00	  1.17     1001      998  1.00  0.40 
 8212 	-27.71 	-18.46	 33.96	  1.17      990     1004  1.00  0.40 
 8213 	-27.69 	-18.48	 34.05	  1.17      978      980  1.00  0.40 
 8214 	-27.65 	-18.50	 34.04	  1.20     1016      994  1.00  0.40 
 8215 	-27.61 	-18.48	 34.00	  1.19     1037     1022  1.00  0.40 
 8216 	-27.67 	-18.46	 34.08	  1.18     1024      988  1.00  0.40 
 8217 	-27.66 	-18.48	 34.13	  1.22      985      997  1.00  0.40 
 8218 	-27.65 	-18.49	 34.15	  1.23      999      998  1.00  0.40 
 8219 	-27.67 	-18.50	 34.08	  1.23      992      993  1.00  0.40 
 8220 	-27.63 	-18.44	 33.97	  1.18     1009     1040  1.00  0.40 
 8221 	-27.61 	-18.40	 34.05	  1.16      972      968  1.00  0.40 
 8222 	-27.55 	-18.45	 34.02	  1.20     1022      992  1.00  0.40 
 8223 	-27.58 	-18.45	 33.90	  1.19     1012      996  1.00  0.40 
 8224 	-27.50 	-18.44	 33.89	  1.21     1013      969  1.00  0.40 
 8225 	-27.45 	-18.43	 33.90	  1.20      981      995  1.00  0.40 
 8226 	-27.43 	-18.48	 33.92	  1.21      976      965  1.00  0.40 
 8227 	-27.38 	-18.46	 33.92	  1.18     1007     1013  1.00  0.40 
 8228 	-27.37 	-18.45	 33.90	  1.18     1040     1051  1.00  0.40 
 8229 	-27.43 	-18.45	 33.99	  1.17      980     1027  1.00  0.40 
 8230 	-27.42 	-18.41	 34.02	  1.14     1029      968  1.00  0.40 
 8231 	-27.44 	-18.43	 34.06	  1.15     1030      989  1.00  0.40 
 8232 	-27.50 	-18.45	 34.08	  1.17     1033     1021  1.00  0.40 
 8233 	-27.44 	-18.47	 34.02	  1.16      997     1016  1.00  0.40 
 8234 	-27.45 	-18.48	 33.81	  1.17     1004     1039  1.00  0.40 
 8235 	-27.43 	-18.49	 33.90	  1.15      981     1009  1.00  0.40 
 8236 	-27.48 	-18.45	 33.97	  1.11      955      953  1.00  0.40 
 8237 	-27.45 	-18.50	 33.93	  1.12     1017     1002  1.00  0.40 
 8238 	-27.49 	-18.48	 33.90	  1.11     1026      966  1.00  0.40 
 8239 	-27.53 	-18.44	 33.90	  1.08     1034      990  1.00  0.40 
 8240 	-27.62 	-18.48	 33.96	  1.10      996      992  1.00  0.40 
 8241 	-27.65 	-18.47	 33.93	  1.13      997     1017  1.00  0.40 
 8242 	-27.64 	-18.54	 34.15	  1.17      968      968  1.00  0.40 
 8243 	-27.58 	-18.52	 34.17	  1.16      959      987  1.00  0.40 
 8244 	-27.60 	-18.53	 34.03	  1.16     1004      973  1.00  0.40 
 8245 	-27.55 	-18.54	 34.04	  1.15      966      985  1.00  0.40 
 8246 	-27.63 	-18.55	 33.96	  1.13     1008     1021  1.00  0.40 
 8247 	-27.58 	-18.57	 33.96	  1.14      987      995  1.00  0.40 
 8248 	-27.63 	-18.57	 34.04	  1.16     1000     1004  1.00  0.40 
 8249 	-27.59 	-18.58	 34.04	  1.14     1003     1035  1.00  0.40 
 8250 	-27.55 	-18.58	 34.09	  1.14      990     1022  1.00  0.40 
 8251 	-27.53 	-18.57	 34.01	  1.12     1035      948  1.00  0.40 
 8252 	-27.65 	-18.59	 33.95	  1.13     1002     1001  1.00  0.40 
 8253 	-27.64 	-18.61	 33.84	  1.14      975     1018  1.00  0.40 
 8254 	-27.65 	-18.58	 33.93	  1.10      974      977  1.00  0.40 
 8255 	-27.68 	-18.56	 33.91	  1.09      976      983  1.00  0.40 
 8256 	-27.64 	-18.54	 33.96	  1.07     1016     1024  1.00  0.40 
 8257 	-27.63 	-18.58	 33.93	  1.14      991     1017  1.00  0.40 
 8258 	-27.60 	-18.54	 33.75	  1.11     1019     1034  1.00  0.40 
 8259 	-27.60 	-18.51	 33.79	  1.09      993     1020  1.00  0.40 
 8260 	-27.62 	-18.54	 33.79	  1.10      959      981  1.00  0.40 
 8261 	-27.62 	-18.53	 33.79	  1.12     1044     1023  1.00  0.40 
 8262 	-27.68 	-18.54	 33.85	  1.12     1008      999  1.00  0.40 
 8263 	-27.74 	-18.51	 33.87	  1.08      978     1025  1.00  0.40 
 8264 	-27.76 	-18.51	 33.90	  1.09     1025     1004  1.00  0.40 
 8265 	-27.70 	-18.60	 33.85	  1.12     1015     1012  1.00  0.40 
 8266 	-27.64 	-18.60	 33.92	  1.12      988     1007  1.00  0.40 
 8267 	-27.67 	-18.60	 33.92	  1.12     1040      983  1.00  0.40 
 8268 	-27.67 	-18.59	 33.92	  1.11      983      979  1.00  0.40 
 8269 	-27.65 	-18.60	 33.84	  1.11      985      997  1.00  0.40 
 8270 	-27.59 	-18.60	 33.81	  1.12     1001     1011  1.00  0.40 
 8271 	-27.55 	-18.58	 33.89	  1.09      994      991  1.00  0.40 
 8272 	-27.58 	-18.56	 33.98	  1.11      993      981  1.00  0.40 
 8273 	-27.65 	-18.55	 34.09	  1.09      962     1001  1.00  0.40 
 8274 	-27.63 	-18.56	 34.05	  1.09      972      987  1.00  0.40 
 8275 	-27.69 	-18.60	 34.14	  1.11     1012     1019  1.00  0.40 
 8276 	-27.69 	-18.60	 34.32	  1.14      976      947  1.00  0.40 
 8277 	-27.76 	-18.59	 34.41	  1.14     1002      968  1.00  0.40 
 8278 	-27.73 	-18.58	 34.39	  1.15      978     1041  1.00  0.40 
 8279 	-27.73 	-18.57	 34.41	  1.17      973     1005  1.00  0.40 
 8280 	-27.73 	-18.59	 34.43	  1.18      988      995  1.00  0.40 
 8281 	-27.76 	-18.54	 34.52	  1.15      980     1013  1.00  0.40 
 8282 	-27.74 	-18.55	 34.64	  1.13      979      961  1.00  0.40 
 8283 	-27.72 	-18.59	 34.73	  1.14     1024     1003  1.00  0.40 
 8284 	-27.62 	-18.60	 34.65	  1.14      996      991  1.00  0.40 
 8285 	-27.59 	-18.64	 34.50	  1.16     1022     1043  1.00  0.40 
 8286 	-27.62 	-18.66	 34.50	  1.17      966     1007  1.00  0.40 
 8287 	-27.60 	-18.62	 34.43	  1.15      997      975  1.00  0.40 
 8288 	-27.61 	-18.66	 34.42	  1.18     1006     1003  1.00  0.40 
 8289 	-27.54 	-18.63	 34.34	  1.19      988     1045  1.00  0.40 
 8290 	-27.54 	-18.62	 34.28	  1.19      977      964  1.00  0.40 
 8291 	-27.53 	-18.63	 34.24	  1.20     1018      976  1.00  0.40 
 8292 	-27.55 	-18.65	 34.26	  1.21     1033     1048  1.00  0.40 
 8293 	-27.53 	-18.62	 34.23	  1.21      974     1001  1.00  0.40 
 8294 	-27.55 	-18.62	 34.38	  1.20     1004      984  1.00  0.40 
 8295 	-27.55 	-18.63	 34.35	  1.20      993      958  1.00  0.40 
 8296 	-27.50 	-18.64	 34.35	  1.22      987      980  1.00  0.40 
 8297 	-27.56 	-18.57	 34.38	  1.19     1001     1007  1.00  0.40 
 8298 	-27.59 	-18.58	 34.37	  1.20     1049      967  1.00  0.40 
 8299 	-27.60 	-18.60	 34.44	  1.21      970     1019  1.00  0.40 
 8300 	-27.59 	-18.62	 34.30	  1.20     1037     1022  1.00  0.40 
 8301 	-27.62 	-18.67	 34.26	  1.26     1019     1003  1.00  0.40 
 8302 	-27.58 	-18.70	 34.38	  1.28      923     1020  1.00  0.40 
 8303 	-27.53 	-18.68	 34.44	  1.28      991     1026  1.00  0.40 
 8304 	-27.49 	-18.71	 34.36	  1.28     1029     1010  1.00  0.40 
 8305 	-27.48 	-18.70	 34.27	  1.27     1030     1001  1.00  0.40 
 8306 	-27.53 	-18.71	 34.36	  1.27      963     1015  1.00  0.40 
 8307 	-27.57 	-18.74	 34.47	  1.28     1038     1013  1.00  0.40 
 8308 	-27.59 	-18.77	 34.39	  1.31     1027     1012  1.00  0.40 
 8309 	-27.62 	-18.80	 34.40	  1.34      986      969  1.00  0.40 
 8310 	-27.67 	-18.84	 34.29	  1.34      973     1003  1.00  0.40 
 8311 	-27.63 	-18.80	 34.31	  1.33     1004     1025  1.00  0.40 
 8312 	-27.63 	-18.83	 34.44	  1.35      954      987  1.00  0.40 
 8313 	-27.55 	-18.80	 34.55	  1.35      992      947  1.00  0.40 
 8314 	-27.57 	-18.79	 34.49	  1.35     1000     1011  1.00  0.40 
 8315 	-27.62 	-18.78	 34.50	  1.36     1028      982  1.00  0.40 
 8316 	-27.60 	-18.80	 34.39	  1.37      960     1007  1.00  0.40 
 8317 	-27.65 	-18.79	 34.41	  1.36      972     1026  1.00  0.40 
 8318 	-27.67 	-18.75	 34.55	  1.32     1009     1032  1.00  0.40 
 8319 	-27.62 	-18.77	 34.51	  1.32     1029     1004  1.00  0.40 
 8320 	-27.70 	-18.78	 34.64	  1.34     1018      964  1.00  0.40 
 8321 	-27.66 	-18.77	 34.57	  1.34     1043     1017  1.00  0.40 
 8322 	-27.62 	-18.77	 34.56	  1.34     1046     1045  1.00  0.40 
 8323 	-27.67 	-18.71	 34.57	  1.31     1001      973  1.00  0.40 
 8324 	-27.67 	-18.77	 34.63	  1.35     1001      972  1.00  0.40 
 8325 	-27.74 	-18.74	 34.62	  1.34      968     1018  1.00  0.40 
 8326 	-27.73 	-18.74	 34.62	  1.32      953      975  1.00  0.40 
 8327 	-27.62 	-18.73	 34.58	  1.33     1000      994  1.00  0.40 
 8328 	-27.64 	-18.76	 34.47	  1.35      966      988  1.00  0.40 
 8329 	-27.51 	-18.75	 34.50	  1.31     1030     1001  1.00  0.40 
 8330 	-27.52 	-18.73	 34.44	  1.31      975      988  1.00  0.40 
 8331 	-27.53 	-18.68	 34.41	  1.26     1003     1020  1.00  0.40 
 8332 	-27.49 	-18.70	 34.37	  1.27     1009      987  1.00  0.40 
 8333 	-27.43 	-18.74	 34.33	  1.30      979      999  1.00  0.40 
 8334 	-27.43 	-18.75	 34.40	  1.31      971     1011  1.00  0.40 
 8335 	-27.47 	-18.77	 34.36	  1.32      990     1014  1.00  0.40 
 8336 	-27.48 	-18.79	 34.41	  1.35     1008      970  1.00  0.40 
 8337 	-27.46 	-18.82	 34.38	  1.35     1002     1000  1.00  0.40 
 8338 	-27.48 	-18.79	 34.39	  1.32     1004     1014  1.00  0.40 
 8339 	-27.46 	-18.75	 34.47	  1.32      948      990  1.00  0.40 
 8340 	-27.47 	-18.76	 34.46	  1.33      983     1028  1.00  0.40 
 8341 	-27.41 	-18.74	 34.40	  1.34     1011     1052  1.00  0.40 
 8342 	-27.33 	-18.72	 34.46	  1.34      979     1024  1.00  0.40 
 8343 	-27.33 	-18.71	 34.49	  1.33     1015      983  1.00  0.40 
 8344 	-27.27 	-18.73	 34.47	  1.33      985     1001  1.00  0.40 
 8345 	-27.32 	-18.73	 34.50	  1.33      986      991  1.00  0.40 
 8346 	-27.36 	-18.74	 34.53	  1.34      998     1012  1.00  0.40 
 8347 	-27.36 	-18.72	 34.41	  1.33      972      989  1.00  0.40 
 8348 	-27.40 	-18.68	 34.39	  1.32      992      953  1.00  0.40 
 8349 	-27.38 	-18.64	 34.32	  1.26      968     1016  1.00  0.40 
 8350 	-27.39 	-18.59	 34.38	  1.24      987      982  1.00  0.40 
 8351 	-27.42 	-18.56	 34.42	  1.24     1020      997  1.00  0.40 
 8352 	-27.43 	-18.58	 34.49	  1.24     1006      997  1.00  0.40 
 8353 	-27.45 	-18.57	 34.54	  1.20     1006     1016  1.00  0.40 
 8354 	-27.40 	-18.59	 34.53	  1.21      978      977  1.00  0.40 
 8355 	-27.44 	-18.61	 34.58	  1.24      966      946  1.00  0.40 
 8356 	-27.44 	-18.62	 34.61	  1.24     1024      983  1.00  0.40 
 8357 	-27.41 	-18.60	 34.66	  1.24      983      989  1.00  0.40 
 8358 	-27.47 	-18.60	 34.70	  1.24     1027      971  1.00  0.40 
 8359 	-27.42 	-18.60	 34.73	  1.26     1030      976  1.00  0.40 
 8360 	-27.41 	-18.57	 34.85	  1.25      985      972  1.00  0.40 
 8361 	-27.41 	-18.59	 34.84	  1.27      971     1038  1.00  0.40 
 8362 	-27.45 	-18.62	 34.97	  1.31      987     1037  1.00  0.40 
 8363 	-27.40 	-18.57	 35.02	  1.28     1021      992  1.00  0.40 
 8364 	-27.36 	-18.58	 34.88	  1.29     1010     1010  1.00  0.40 
 8365 	-27.34 	-18.59	 34.91	  1.30     1000     1022  1.00  0.40 
 8366 	-27.30 	-18.60	 34.99	  1.32     1018     1017  1.00  0.40 
 8367 	-27.32 	-18.57	 35.07	  1.31      996     1012  1.00  0.40 
 8368 	-27.41 	-18.55	 35.10	  1.31      950     1028  1.00  0.40 
 8369 	-27.40 	-18.55	 35.14	  1.31      966      993  1.00  0.40 
 8370 	-27.35 	-18.53	 35.02	  1.33      977      972  1.00  0.40 
 8371 	-27.26 	-18.50	 35.00	  1.30      985     1006  1.00  0.40 
 8372 	-27.23 	-18.50	 34.91	  1.31      990     1008  1.00  0.40 
 8373 	-27.25 	-18.48	 34.97	  1.33      991     1006  1.00  0.40 
 8374 	-27.26 	-18.47	 35.04	  1.32     1001     1002  1.00  0.40 
 8375 	-27.25 	-18.39	 35.01	  1.26      992      996  1.00  0.40 
 8376 	-27.22 	-18.45	 34.99	  1.30      985     1025  1.00  0.40 
 8377 	-27.20 	-18.44	 34.86	  1.30     1005     1020  1.00  0.40 
 8378 	-27.18 	-18.43	 34.92	  1.28      976     1036  1.00  0.40 
 8379 	-27.20 	-18.48	 34.96	  1.31     1025     1009  1.00  0.40 
