gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7444 	 39.02 	 39.52	147.50	  1.70       10     1037  1.00  0.40 
 7445 	 39.02 	 39.44	147.50	  1.74       10     1017  1.00  0.40 
 7446 	 39.02 	 39.33	147.50	  1.80       14      979  1.00  0.40 
 7447 	 39.02 	 39.26	147.50	  1.79       12     1012  1.00  0.40 
 7448 	 39.02 	 39.23	147.50	  1.80       11     1035  1.00  0.40 
 7449 	 39.02 	 39.19	147.50	  1.74       12      990  1.00  0.40 
 7450 	 39.02 	 39.16	147.50	  1.67       11     1001  1.00  0.40 
 7451 	 39.02 	 39.10	147.50	  1.61       12      999  1.00  0.40 
 7452 	 39.02 	 39.09	147.50	  1.59        7     1014  1.00  0.40 
 7453 	 39.02 	 39.07	147.50	  1.58        6      976  1.00  0.40 
 7454 	 39.02 	 39.02	147.50	  1.54        8      978  1.00  0.40 
 7455 	 39.02 	 39.01	147.50	  1.55       14      954  1.00  0.40 
 7456 	 39.02 	 38.99	147.50	  1.52        8      972  1.00  0.40 
 7457 	 39.02 	 39.00	147.50	  1.44       14      979  1.00  0.40 
 7458 	 39.02 	 38.98	147.50	  1.37        8      969  1.00  0.40 
 7459 	 39.02 	 38.97	147.50	  1.35        5      987  1.00  0.40 
 7460 	 39.02 	 38.95	147.50	  1.29        9      974  1.00  0.40 
 7461 	 39.02 	 38.94	147.50	  1.29       13      994  1.00  0.40 
 7462 	 39.02 	 38.96	147.50	  1.27        8      980  1.00  0.40 
 7463 	 39.02 	 38.95	147.50	  1.25       11     1013  1.00  0.40 
 7464 	 39.02 	 38.96	147.50	  1.23       12     1000  1.00  0.40 
 7465 	 39.02 	 38.97	147.50	  1.14        9      979  1.00  0.40 
 7466 	 39.02 	 38.94	147.50	  1.14        9     1001  1.00  0.40 
 7467 	 39.03 	 38.92	147.58	  1.17       12      987  1.00  0.40 
 7468 	 39.03 	 38.89	147.68	  1.14       15     1009  1.00  0.40 
 7469 	 39.03 	 38.87	147.68	  1.04        5     1009  1.00  0.40 
 7470 	 39.03 	 38.89	147.59	  1.02       10      965  1.00  0.40 
 7471 	 39.03 	 38.87	147.58	  1.00       12     1020  1.00  0.40 
 7472 	 39.02 	 38.88	147.50	  0.98       11      999  1.00  0.40 
 7473 	 39.02 	 38.87	147.50	  0.94       16      998  1.00  0.40 
 7474 	 38.89 	 38.85	147.58	  0.91       12      969  1.00  0.40 
 7475 	 39.02 	 38.83	147.50	  0.92       11     1032  1.00  0.40 
 7476 	 38.98 	 38.85	147.63	  0.94        7     1041  1.00  0.40 
 7477 	 38.97 	 38.84	147.68	  0.90       10     1018  1.00  0.40 
 7478 	 39.00 	 38.82	147.58	  0.85       12     1012  1.00  0.40 
 7479 	 39.02 	 38.81	147.50	  0.84        9      998  1.00  0.40 
 7480 	 39.02 	 38.81	147.50	  0.83       11      944  1.00  0.40 
 7481 	 39.02 	 38.81	147.50	  0.81       17      998  1.00  0.40 
 7482 	 39.02 	 38.81	147.50	  0.81        7     1007  1.00  0.40 
 7483 	 39.02 	 38.82	147.50	  0.81       14     1011  1.00  0.40 
 7484 	 39.02 	 38.83	147.50	  0.79       18      967  1.00  0.40 
 7485 	 39.02 	 38.85	147.50	  0.75       12     1006  1.00  0.40 
 7486 	 39.02 	 38.86	147.50	  0.75       11      970  1.00  0.40 
 7487 	 39.02 	 38.84	147.50	  0.76       11      999  1.00  0.40 
 7488 	 39.02 	 38.83	147.50	  0.78       12     1010  1.00  0.40 
 7489 	 39.02 	 38.82	147.50	  0.75       11     1005  1.00  0.40 
 7490 	 39.02 	 38.79	147.50	  0.75       12      987  1.00  0.40 
 7491 	 39.02 	 38.80	147.50	  0.74        9      981  1.00  0.40 
 7492 	 39.02 	 38.83	147.50	  0.71       10     1010  1.00  0.40 
 7493 	 39.02 	 38.81	147.50	  0.69        9     1040  1.00  0.40 
 7494 	 39.02 	 38.80	147.50	  0.66       10      974  1.00  0.40 
 7495 	 39.25 	 38.81	147.60	  0.68        9     1033  1.00  0.40 
 7496 	 39.50 	 38.84	147.70	  0.71       13      987  1.00  0.40 
 7497 	 40.48 	 38.84	147.96	  0.68       10     1004  1.00  0.40 
 7498 	 40.87 	 38.89	147.99	  0.72        9      970  1.00  0.40 
 7499 	 41.10 	 38.96	148.00	  0.75        6      988  1.00  0.40 
 7500 	 41.10 	 39.04	148.00	  0.81       14     1020  1.00  0.40 
 7501 	 41.10 	 39.17	148.00	  0.85        7     1010  1.00  0.40 
 7502 	 41.10 	 39.29	148.00	  0.94        8     1015  1.00  0.40 
 7503 	 41.10 	 39.43	148.00	  1.01        9     1013  1.00  0.40 
 7504 	 41.10 	 39.56	148.00	  1.05       12     1019  1.00  0.40 
 7505 	 41.10 	 39.73	148.00	  1.05       14      995  1.00  0.40 
 7506 	 41.10 	 39.88	148.00	  0.97       11      983  1.00  0.40 
 7507 	 41.10 	 40.01	148.00	  0.94        9      982  1.00  0.40 
 7508 	 41.10 	 40.12	148.00	  0.96       10     1019  1.00  0.40 
 7509 	 41.10 	 40.22	148.00	  0.98        9     1012  1.00  0.40 
 7510 	 41.10 	 40.30	148.00	  0.99        9     1045  1.00  0.40 
 7511 	 41.10 	 40.35	148.00	  0.97        9     1008  1.00  0.40 
 7512 	 41.10 	 40.40	148.00	  0.99       10     1039  1.00  0.40 
 7513 	 41.10 	 40.45	148.00	  1.05       10     1021  1.00  0.40 
 7514 	 41.10 	 40.49	148.00	  1.09        8      996  1.00  0.40 
 7515 	 41.10 	 40.51	148.00	  1.07       14      991  1.00  0.40 
 7516 	 41.10 	 40.55	148.00	  1.07        8     1002  1.00  0.40 
 7517 	 41.10 	 40.58	148.00	  1.08       10     1015  1.00  0.40 
 7518 	 41.10 	 40.59	148.00	  1.16       12     1020  1.00  0.40 
 7519 	 41.10 	 40.61	148.00	  1.21       12      995  1.00  0.40 
 7520 	 41.10 	 40.63	148.00	  1.30       14      995  1.00  0.40 
 7521 	 41.10 	 40.65	148.00	  1.31       10     1012  1.00  0.40 
 7522 	 41.10 	 40.67	148.00	  1.34       10     1014  1.00  0.40 
 7523 	 41.10 	 40.71	148.00	  1.38       12      986  1.00  0.40 
 7524 	 41.10 	 40.71	148.00	  1.37       12     1034  1.00  0.40 
 7525 	 41.10 	 40.73	148.00	  1.38        9      989  1.00  0.40 
 7526 	 41.10 	 40.72	148.00	  1.39        9      978  1.00  0.40 
 7527 	 41.10 	 40.72	148.00	  1.39       11      981  1.00  0.40 
 7528 	 41.10 	 40.72	148.00	  1.39       10      987  1.00  0.40 
 7529 	 41.10 	 40.73	148.00	  1.40       11     1029  1.00  0.40 
 7530 	 41.10 	 40.72	148.00	  1.37        8      965  1.00  0.40 
 7531 	 41.10 	 40.73	148.00	  1.34       10     1021  1.00  0.40 
 7532 	 41.10 	 40.75	148.00	  1.43       10      982  1.00  0.40 
 7533 	 41.10 	 40.76	148.00	  1.38       15      991  1.00  0.40 
 7534 	 41.10 	 40.76	148.00	  1.36       12     1018  1.00  0.40 
 7535 	 41.10 	 40.78	148.00	  1.42       14      993  1.00  0.40 
 7536 	 41.10 	 40.80	148.00	  1.45        9     1042  1.00  0.40 
 7537 	 41.10 	 40.80	148.00	  1.51       12     1040  1.00  0.40 
 7538 	 41.10 	 40.82	148.00	  1.51       12     1002  1.00  0.40 
 7539 	 41.10 	 40.84	148.00	  1.57        8      974  1.00  0.40 
 7540 	 41.10 	 40.84	148.00	  1.59        6     1031  1.00  0.40 
 7541 	 41.10 	 40.86	148.00	  1.53       13     1001  1.00  0.40 
 7542 	 41.10 	 40.89	148.00	  1.62       11      989  1.00  0.40 
 7543 	 41.10 	 40.89	148.00	  1.62       12      959  1.00  0.40 
 7544 	 41.10 	 40.90	148.00	  1.56        7      950  1.00  0.40 
 7545 	 41.10 	 40.91	148.00	  1.56        8     1015  1.00  0.40 
 7546 	 41.10 	 40.92	148.00	  1.50       11     1008  1.00  0.40 
 7547 	 41.10 	 40.92	148.00	  1.50        8     1006  1.00  0.40 
 7548 	 41.10 	 40.93	148.00	  1.55        8      995  1.00  0.40 
 7549 	 41.10 	 40.93	148.00	  1.52       15      985  1.00  0.40 
 7550 	 41.10 	 40.92	148.00	  1.51        9      995  1.00  0.40 
 7551 	 41.10 	 40.94	148.00	  1.53        9      978  1.00  0.40 
 7552 	 41.16 	 40.94	148.10	  1.54        9     1042  1.00  0.40 
 7553 	 41.25 	 40.96	148.25	  1.51       10     1032  1.00  0.40 
 7554 	 41.43 	 40.98	148.44	  1.47        9     1001  1.00  0.40 
 7555 	 41.43 	 41.02	148.44	  1.42        9     1005  1.00  0.40 
 7556 	 41.46 	 41.04	148.46	  1.42       15      995  1.00  0.40 
 7557 	 41.59 	 41.07	148.50	  1.38       11     1012  1.00  0.40 
 7558 	 41.59 	 41.10	148.50	  1.35        9     1012  1.00  0.40 
 7559 	 41.59 	 41.13	148.50	  1.37       10     1014  1.00  0.40 
 7560 	 41.59 	 41.18	148.50	  1.33        9     1002  1.00  0.40 
 7561 	 41.59 	 41.19	148.50	  1.32        6     1018  1.00  0.40 
 7562 	 41.59 	 41.24	148.50	  1.35       11      983  1.00  0.40 
 7563 	 41.91 	 41.26	148.65	  1.32        6      975  1.00  0.40 
 7564 	 42.16 	 41.30	148.75	  1.31       10      986  1.00  0.40 
 7565 	 43.09 	 41.32	148.98	  1.38       10      958  1.00  0.40 
 7566 	 43.13 	 41.38	148.98	  1.35       11      961  1.00  0.40 
 7567 	 43.23 	 41.41	149.09	  1.34       10     1044  1.00  0.40 
 7568 	 43.47 	 41.46	149.00	  1.25        8     1011  1.00  0.40 
 7569 	 43.48 	 41.49	149.12	  1.24        8      985  1.00  0.40 
 7570 	 43.49 	 41.53	149.15	  1.23       12      978  1.00  0.40 
 7571 	 43.50 	 41.55	149.18	  1.19       10     1004  1.00  0.40 
 7572 	 43.51 	 41.60	149.25	  1.19       10      963  1.00  0.40 
 7573 	 43.50 	 41.63	149.18	  1.15       10     1018  1.00  0.40 
 7574 	 43.49 	 41.66	149.15	  1.09       12     1004  1.00  0.40 
 7575 	 43.49 	 41.70	149.13	  1.05        7     1007  1.00  0.40 
 7576 	 43.48 	 41.74	149.10	  1.00        9      989  1.00  0.40 
 7577 	 43.48 	 41.79	149.08	  0.98       12      994  1.00  0.40 
 7578 	 43.48 	 41.84	149.16	  1.00       12      983  1.00  0.40 
 7579 	 43.47 	 41.91	149.15	  1.03       12      983  1.00  0.40 
 7580 	 43.47 	 42.00	149.00	  1.08        9      976  1.00  0.40 
 7581 	 43.47 	 42.11	149.00	  1.06        6     1034  1.00  0.40 
 7582 	 43.47 	 42.23	149.00	  1.07       11      980  1.00  0.40 
 7583 	 43.47 	 42.36	149.00	  1.07       11      970  1.00  0.40 
 7584 	 43.48 	 42.52	149.09	  1.08       10     1004  1.00  0.40 
 7585 	 43.51 	 42.68	149.22	  1.07        8      997  1.00  0.40 
 7586 	 43.49 	 42.87	149.13	  1.07        7      995  1.00  0.40 
 7587 	 43.49 	 43.01	149.15	  1.07       12     1005  1.00  0.40 
 7588 	 43.49 	 43.12	149.12	  1.08       15      952  1.00  0.40 
 7589 	 43.50 	 43.21	149.17	  1.08       11     1025  1.00  0.40 
 7590 	 43.48 	 43.23	149.10	  1.08        9      995  1.00  0.40 
 7591 	 43.50 	 43.31	149.17	  1.07       11     1026  1.00  0.40 
 7592 	 43.51 	 43.35	149.24	  1.04        7      983  1.00  0.40 
 7593 	 43.50 	 43.36	149.20	  1.03       13      983  1.00  0.40 
 7594 	 43.52 	 43.41	149.30	  0.98       11     1030  1.00  0.40 
 7595 	 43.53 	 43.44	149.33	  0.94       17      978  1.00  0.40 
 7596 	 43.68 	 43.45	149.44	  0.99       11      988  1.00  0.40 
 7597 	 43.86 	 43.48	149.60	  0.96       10      985  1.00  0.40 
 7598 	 43.99 	 43.51	149.65	  0.99        7      992  1.00  0.40 
 7599 	 44.21 	 43.57	149.80	  0.97       12      966  1.00  0.40 
 7600 	 44.73 	 43.64	149.96	  0.95        8      987  1.00  0.40 
 7601 	 44.97 	 43.81	149.99	  0.88       11     1013  1.00  0.40 
 7602 	 45.12 	 44.06	150.00	  0.73       10      999  1.00  0.40 
 7603 	 45.05 	 44.28	150.09	  0.65       10      996  1.00  0.40 
 7604 	 45.12 	 44.44	150.00	  0.56       12      974  1.00  0.40 
 7605 	 45.12 	 44.57	150.00	  0.51        9      981  1.00  0.40 
 7606 	 45.12 	 44.66	150.00	  0.46       16      991  1.00  0.40 
 7607 	 45.12 	 44.77	150.00	  0.36        8      985  1.00  0.40 
 7608 	 45.12 	 44.83	150.00	  0.32        7     1000  1.00  0.40 
 7609 	 45.12 	 44.85	150.00	  0.31       12     1002  1.00  0.40 
 7610 	 45.36 	 44.86	150.12	  0.30        8     1042  1.00  0.40 
 7611 	 46.08 	 44.88	150.53	  0.29        6     1024  1.00  0.40 
 7612 	 47.04 	 44.88	150.78	  0.29        9     1010  1.00  0.40 
 7613 	 47.04 	 44.88	150.78	  0.28        9      973  1.00  0.40 
 7614 	 47.05 	 44.89	150.80	  0.28        8     1046  1.00  0.40 
 7615 	 47.05 	 44.89	150.81	  0.27       13     1000  1.00  0.40 
 7616 	 47.06 	 44.90	150.90	  0.28        9     1015  1.00  0.40 
 7617 	 47.05 	 44.91	150.85	  0.28        9      991  1.00  0.40 
 7618 	 47.04 	 44.92	150.78	  0.31        6     1010  1.00  0.40 
 7619 	 47.05 	 44.94	150.85	  0.33        9     1018  1.00  0.40 
 7620 	 47.05 	 45.00	150.85	  0.42       11      974  1.00  0.40 
 7621 	 47.06 	 45.05	150.90	  0.46        9      999  1.00  0.40 
 7622 	 47.06 	 45.13	151.02	  0.57       12      999  1.00  0.40 
 7623 	 47.06 	 45.26	151.10	  0.71       10      994  1.00  0.40 
 7624 	 47.06 	 45.41	151.27	  0.88       12      972  1.00  0.40 
 7625 	 47.06 	 45.57	151.35	  1.06        9     1002  1.00  0.40 
 7626 	 47.05 	 45.78	151.25	  1.28        8      976  1.00  0.40 
 7627 	 47.03 	 45.92	150.94	  1.40        8      999  1.00  0.40 
 7628 	 47.07 	 46.07	151.34	  1.52       10     1041  1.00  0.40 
 7629 	 47.08 	 46.21	151.21	  1.61        6     1002  1.00  0.40 
 7630 	 47.11 	 46.36	151.12	  1.69       10      979  1.00  0.40 
 7631 	 47.13 	 46.44	151.18	  1.74       10     1031  1.00  0.40 
 7632 	 47.19 	 46.61	151.21	  1.85       13      994  1.00  0.40 
 7633 	 47.22 	 46.76	150.97	  1.91       13      989  1.00  0.40 
 7634 	 47.25 	 46.85	151.00	  1.95       11     1003  1.00  0.40 
 7635 	 47.26 	 46.97	151.00	  1.98       13      996  1.00  0.40 
 7636 	 47.25 	 47.04	151.00	  1.99       12     1007  1.00  0.40 
 7637 	 47.28 	 47.09	151.00	  1.99       11     1040  1.00  0.40 
 7638 	 47.28 	 47.19	151.00	  2.01       14      974  1.00  0.40 
 7639 	 47.28 	 47.30	151.00	  2.03       12      986  1.00  0.40 
 7640 	 47.28 	 47.35	151.00	  2.04        6     1002  1.00  0.40 
 7641 	 47.28 	 47.41	151.00	  2.05       14     1002  1.00  0.40 
 7642 	 47.28 	 47.47	151.00	  2.06        8      993  1.00  0.40 
 7643 	 47.28 	 47.53	151.00	  2.07        8      986  1.00  0.40 
 7644 	 47.20 	 47.57	151.12	  2.08        8      989  1.00  0.40 
 7645 	 47.09 	 47.59	151.25	  2.09       10      990  1.00  0.40 
 7646 	 46.94 	 47.58	151.40	  2.09       11      999  1.00  0.40 
 7647 	 46.74 	 47.56	151.49	  2.09        9     1003  1.00  0.40 
 7648 	 46.67 	 47.52	151.50	  2.10       10     1021  1.00  0.40 
 7649 	 46.67 	 47.49	151.50	  2.11       10      977  1.00  0.40 
 7650 	 46.67 	 47.44	151.50	  2.12        8      967  1.00  0.40 
 7651 	 46.67 	 47.42	151.50	  2.13       11     1006  1.00  0.40 
 7652 	 46.67 	 47.35	151.50	  2.13       11     1012  1.00  0.40 
 7653 	 46.67 	 47.29	151.50	  2.13       15     1007  1.00  0.40 
 7654 	 46.67 	 47.22	151.50	  2.10       15      958  1.00  0.40 
 7655 	 46.88 	 47.19	151.62	  2.09        8      981  1.00  0.40 
 7656 	 47.17 	 47.19	151.75	  2.09       10     1013  1.00  0.40 
 7657 	 47.00 	 47.18	151.68	  2.08       10      964  1.00  0.40 
 7658 	 47.18 	 47.16	151.76	  2.06       13     1031  1.00  0.40 
 7659 	 47.41 	 47.18	151.85	  2.08        9     1010  1.00  0.40 
 7660 	 47.83 	 47.22	151.96	  2.08       10     1018  1.00  0.40 
 7661 	 47.89 	 47.31	151.96	  2.12       15     1030  1.00  0.40 
 7662 	 47.78 	 47.39	151.94	  2.15        9      991  1.00  0.40 
 7663 	 47.53 	 47.46	151.99	  2.16       12      972  1.00  0.40 
 7664 	 47.27 	 47.50	152.10	  2.17       13      996  1.00  0.40 
 7665 	 46.72 	 47.51	152.24	  2.18       12      991  1.00  0.40 
 7666 	 45.87 	 47.51	152.45	  2.17        7      988  1.00  0.40 
 7667 	 45.28 	 47.50	152.41	  2.17        8     1003  1.00  0.40 
 7668 	 45.29 	 47.47	152.38	  2.15        9     1009  1.00  0.40 
 7669 	 44.76 	 47.42	152.38	  2.15        8     1024  1.00  0.40 
 7670 	 44.29 	 47.32	152.49	  2.11        8      975  1.00  0.40 
 7671 	 44.26 	 47.26	152.50	  2.08       10      977  1.00  0.40 
 7672 	 44.39 	 47.22	152.48	  2.05       10     1019  1.00  0.40 
 7673 	 44.01 	 47.08	152.62	  2.01        8      981  1.00  0.40 
 7674 	 43.98 	 47.01	152.64	  1.98       13      950  1.00  0.40 
 7675 	 43.97 	 46.92	152.65	  1.94        6     1030  1.00  0.40 
 7676 	 43.94 	 46.81	152.68	  1.87       10     1006  1.00  0.40 
 7677 	 43.80 	 46.65	152.78	  1.80       15     1024  1.00  0.40 
 7678 	 43.56 	 46.51	152.91	  1.73        7      965  1.00  0.40 
 7679 	 43.63 	 46.35	152.88	  1.60       12     1001  1.00  0.40 
 7680 	 43.68 	 46.20	152.85	  1.50       11      985  1.00  0.40 
 7681 	 43.42 	 46.03	152.96	  1.34       10     1016  1.00  0.40 
 7682 	 43.12 	 45.90	153.00	  1.26        7      969  1.00  0.40 
 7683 	 43.12 	 45.82	153.00	  1.22        8      954  1.00  0.40 
 7684 	 43.12 	 45.70	153.00	  1.14       12     1030  1.00  0.40 
 7685 	 43.06 	 45.57	153.09	  1.11       11      988  1.00  0.40 
 7686 	 43.07 	 45.41	153.07	  1.03       14     1011  1.00  0.40 
 7687 	 43.12 	 45.23	153.00	  0.98        9     1004  1.00  0.40 
 7688 	 43.12 	 45.06	153.00	  0.94        7     1065  1.00  0.40 
 7689 	 43.12 	 44.86	153.00	  0.92        8     1017  1.00  0.40 
 7690 	 43.12 	 44.60	153.00	  0.87       14      972  1.00  0.40 
 7691 	 43.12 	 44.31	153.00	  0.89       13     1016  1.00  0.40 
 7692 	 43.12 	 44.09	153.00	  0.84       13      960  1.00  0.40 
 7693 	 43.12 	 43.83	153.00	  0.77       11     1006  1.00  0.40 
 7694 	 43.12 	 43.64	153.00	  0.71        8     1002  1.00  0.40 
 7695 	 43.12 	 43.56	153.00	  0.72        7      979  1.00  0.40 
 7696 	 43.12 	 43.48	153.00	  0.70       11      977  1.00  0.40 
 7697 	 43.12 	 43.40	153.00	  0.66       10     1006  1.00  0.40 
 7698 	 43.12 	 43.31	153.00	  0.66       12      983  1.00  0.40 
 7699 	 43.04 	 43.24	153.09	  0.67       11     1036  1.00  0.40 
 7700 	 43.03 	 43.20	153.09	  0.65       10     1014  1.00  0.40 
 7701 	 42.96 	 43.13	153.17	  0.64       11     1009  1.00  0.40 
 7702 	 42.83 	 43.07	153.28	  0.68        9      974  1.00  0.40 
 7703 	 42.72 	 43.04	153.36	  0.66       13     1004  1.00  0.40 
 7704 	 42.54 	 43.00	153.44	  0.69        6     1017  1.00  0.40 
 7705 	 42.54 	 42.91	153.44	  0.65        6      975  1.00  0.40 
 7706 	 42.54 	 42.86	153.44	  0.65        9      994  1.00  0.40 
 7707 	 42.69 	 42.83	153.38	  0.63       10     1017  1.00  0.40 
 7708 	 42.87 	 42.80	153.24	  0.60        7      997  1.00  0.40 
 7709 	 42.85 	 42.80	153.26	  0.58       13      999  1.00  0.40 
 7710 	 42.65 	 42.78	153.40	  0.58       11     1017  1.00  0.40 
 7711 	 42.51 	 42.75	153.46	  0.58       10      993  1.00  0.40 
 7712 	 42.61 	 42.72	153.41	  0.57       12      980  1.00  0.40 
 7713 	 42.43 	 42.67	153.48	  0.54       10     1032  1.00  0.40 
 7714 	 42.25 	 42.58	153.50	  0.52       12     1004  1.00  0.40 
 7715 	 42.25 	 42.48	153.50	  0.51       14      966  1.00  0.40 
 7716 	 42.25 	 42.39	153.50	  0.52        6      969  1.00  0.40 
 7717 	 42.25 	 42.30	153.50	  0.52        5      967  1.00  0.40 
 7718 	 42.25 	 42.22	153.50	  0.51        9      971  1.00  0.40 
 7719 	 42.25 	 42.15	153.50	  0.49        9      991  1.00  0.40 
 7720 	 42.25 	 42.11	153.50	  0.48       11      977  1.00  0.40 
 7721 	 42.25 	 42.03	153.50	  0.46       11      994  1.00  0.40 
 7722 	 42.25 	 41.96	153.50	  0.45       11     1005  1.00  0.40 
 7723 	 42.25 	 41.93	153.50	  0.45        9     1002  1.00  0.40 
 7724 	 42.25 	 41.90	153.50	  0.45        9      972  1.00  0.40 
 7725 	 42.25 	 41.87	153.50	  0.44       12     1018  1.00  0.40 
 7726 	 42.25 	 41.85	153.50	  0.46       11      993  1.00  0.40 
 7727 	 42.25 	 41.81	153.50	  0.44       11      970  1.00  0.40 
 7728 	 42.27 	 41.78	153.59	  0.45       11     1022  1.00  0.40 
 7729 	 42.25 	 41.76	153.50	  0.42        7      974  1.00  0.40 
 7730 	 42.25 	 41.75	153.50	  0.40       13      978  1.00  0.40 
 7731 	 42.25 	 41.71	153.50	  0.38        6     1013  1.00  0.40 
 7732 	 42.25 	 41.70	153.50	  0.39        9      962  1.00  0.40 
 7733 	 42.25 	 41.66	153.50	  0.39       12     1038  1.00  0.40 
 7734 	 42.25 	 41.65	153.50	  0.42       12      987  1.00  0.40 
 7735 	 42.25 	 41.66	153.50	  0.42       13      985  1.00  0.40 
 7736 	 42.25 	 41.67	153.50	  0.44       12     1024  1.00  0.40 
 7737 	 42.25 	 41.66	153.50	  0.45       10     1010  1.00  0.40 
 7738 	 42.25 	 41.65	153.50	  0.46       11     1003  1.00  0.40 
 7739 	 42.25 	 41.65	153.50	  0.47       11     1049  1.00  0.40 
 7740 	 42.25 	 41.65	153.50	  0.51       16     1001  1.00  0.40 
 7741 	 42.25 	 41.64	153.50	  0.50       12     1003  1.00  0.40 
 7742 	 42.25 	 41.63	153.50	  0.52        7      979  1.00  0.40 
 7743 	 42.25 	 41.63	153.50	  0.52       12     1009  1.00  0.40 
 7744 	 42.25 	 41.63	153.50	  0.53       16      996  1.00  0.40 
 7745 	 42.25 	 41.62	153.50	  0.53        3     1028  1.00  0.40 
 7746 	 42.25 	 41.62	153.50	  0.52        9      994  1.00  0.40 
 7747 	 42.25 	 41.62	153.50	  0.56       12      999  1.00  0.40 
 7748 	 42.25 	 41.61	153.50	  0.57       11      982  1.00  0.40 
 7749 	 42.25 	 41.61	153.50	  0.54       11     1029  1.00  0.40 
 7750 	 42.41 	 41.61	153.63	  0.54        7      974  1.00  0.40 
 7751 	 42.50 	 41.61	153.70	  0.56       13     1006  1.00  0.40 
 7752 	 42.63 	 41.62	153.79	  0.58       17     1001  1.00  0.40 
 7753 	 42.97 	 41.63	153.94	  0.59        9      994  1.00  0.40 
