gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7402 	  3.21 	  6.83	 21.50	  0.00       10       10  1.00  0.40 
 7403 	  3.21 	  6.83	 21.50	  0.00       12        7  1.00  0.40 
 7404 	  3.21 	  6.83	 21.50	  0.00       10       12  1.00  0.40 
 7405 	  3.21 	  6.83	 21.50	  0.00       11       13  1.00  0.40 
 7406 	  3.21 	  6.83	 21.50	  0.00       12        9  1.00  0.40 
 7407 	  3.21 	  6.83	 21.50	  0.00        8        9  1.00  0.40 
 7408 	  3.21 	  6.83	 21.50	  0.00        7       10  1.00  0.40 
 7409 	  3.21 	  6.83	 21.50	  0.00       11       10  1.00  0.40 
 7410 	  3.21 	  6.83	 21.50	  0.00       10        7  1.00  0.40 
 7411 	  3.21 	  6.83	 21.50	  0.00       14       10  1.00  0.40 
 7412 	  3.21 	  6.83	 21.50	  0.00       11       10  1.00  0.40 
 7413 	  3.21 	  6.83	 21.50	  0.00        7        7  1.00  0.40 
 7414 	  3.21 	  6.83	 21.50	  0.00       12       11  1.00  0.40 
 7415 	  3.21 	  6.83	 21.50	  0.00        5       12  1.00  0.40 
 7416 	  3.21 	  6.83	 21.50	  0.00        9        9  1.00  0.40 
 7417 	  3.21 	  6.83	 21.50	  0.00       11       10  1.00  0.40 
 7418 	  3.21 	  6.83	 21.50	  0.00       10       10  1.00  0.40 
 7419 	  3.21 	  6.83	 21.50	  0.00       12       10  1.00  0.40 
 7420 	  3.21 	  6.83	 21.50	  0.00        8       10  1.00  0.40 
 7421 	  3.21 	  6.83	 21.50	  0.00        8        9  1.00  0.40 
 7422 	  3.21 	  6.83	 21.50	  0.00       12       12  1.00  0.40 
 7423 	  3.21 	  6.83	 21.50	  0.00       11       11  1.00  0.40 
 7424 	  3.21 	  6.83	 21.50	  0.00       10        8  1.00  0.40 
 7425 	  3.21 	  6.83	 21.50	  0.00        7       12  1.00  0.40 
 7426 	  3.21 	  6.83	 21.50	  0.00        8       13  1.00  0.40 
 7427 	  3.21 	  6.83	 21.50	  0.00       12       14  1.00  0.40 
 7428 	  3.21 	  6.83	 21.50	  0.00       11        7  1.00  0.40 
 7429 	  3.21 	  6.83	 21.50	  0.00        9        6  1.00  0.40 
 7430 	  3.21 	  6.83	 21.50	  0.00       10       11  1.00  0.40 
 7431 	  3.21 	  6.83	 21.50	  0.00        9       11  1.00  0.40 
 7432 	  3.21 	  6.83	 21.50	  0.00       10       14  1.00  0.40 
 7433 	  3.21 	  6.83	 21.50	  0.00        7       13  1.00  0.40 
 7434 	  3.21 	  6.83	 21.50	  0.00       12        9  1.00  0.40 
 7435 	  3.21 	  6.83	 21.50	  0.00        6       11  1.00  0.40 
 7436 	  3.21 	  6.83	 21.50	  0.00       11        8  1.00  0.40 
 7437 	  3.21 	  6.83	 21.50	  0.00       12       13  1.00  0.40 
 7438 	  3.21 	  6.83	 21.50	  0.00       14        6  1.00  0.40 
 7439 	  3.21 	  6.83	 21.50	  0.00       11        8  1.00  0.40 
 7440 	  3.21 	  6.83	 21.50	  0.00        5        7  1.00  0.40 
 7441 	  3.21 	  6.83	 21.50	  0.00        7       11  1.00  0.40 
 7442 	  3.21 	  6.83	 21.50	  0.00        8       14  1.00  0.40 
 7443 	  3.21 	  6.83	 21.50	  0.00        9       11  1.00  0.40 
 7444 	  3.21 	  6.83	 21.50	  0.00        8        9  1.00  0.40 
 7445 	  3.21 	  6.83	 21.50	  0.00       11       11  1.00  0.40 
 7446 	  3.21 	  6.83	 21.50	  0.00       11        8  1.00  0.40 
 7447 	  3.21 	  6.83	 21.50	  0.00       11       11  1.00  0.40 
 7448 	  3.21 	  6.83	 21.50	  0.00       11        8  1.00  0.40 
 7449 	  3.21 	  6.83	 21.50	  0.00       13       10  1.00  0.40 
 7450 	  3.21 	  6.83	 21.50	  0.00       11        9  1.00  0.40 
 7451 	  3.21 	  6.83	 21.50	  0.00       13       13  1.00  0.40 
 7452 	  3.21 	  6.83	 21.50	  0.00        9       11  1.00  0.40 
 7453 	  3.21 	  6.83	 21.50	  0.00       10       10  1.00  0.40 
 7454 	  3.21 	  6.83	 21.50	  0.00        8       11  1.00  0.40 
 7455 	  3.21 	  6.83	 21.50	  0.00       10       11  1.00  0.40 
 7456 	  3.18 	  6.87	 21.59	  0.07       11       13  1.00  0.40 
 7457 	  3.14 	  6.90	 21.70	  0.13        9       14  1.00  0.40 
 7458 	  3.17 	  6.93	 21.62	  0.18        8       10  1.00  0.40 
 7459 	  3.15 	  7.01	 21.67	  0.28       11        9  1.00  0.40 
 7460 	  3.17 	  7.09	 21.60	  0.38        9       10  1.00  0.40 
 7461 	  2.83 	  7.04	 21.63	  0.30        7        9  1.00  0.40 
 7462 	  2.92 	  7.01	 21.60	  0.25        9       11  1.00  0.40 
 7463 	  3.21 	  7.02	 21.50	  0.28       10       10  1.00  0.40 
 7464 	  3.21 	  7.05	 21.50	  0.32        4       11  1.00  0.40 
 7465 	  3.21 	  7.15	 21.50	  0.43       10       12  1.00  0.40 
 7466 	  3.21 	  7.42	 21.50	  0.68        9        9  1.00  0.40 
 7467 	  3.21 	  7.74	 21.50	  0.84       12        7  1.00  0.40 
 7468 	  3.21 	  7.73	 21.50	  0.83       10       12  1.00  0.40 
 7469 	  3.21 	  7.80	 21.50	  0.88       13       10  1.00  0.40 
 7470 	  3.21 	  7.58	 21.50	  0.78        9       11  1.00  0.40 
 7471 	  3.21 	  7.92	 21.50	  0.95       10       10  1.00  0.40 
 7472 	  3.15 	  7.98	 21.58	  0.95       12       10  1.00  0.40 
 7473 	  3.02 	  7.79	 21.67	  0.90       17       12  1.00  0.40 
 7474 	  3.03 	  8.37	 21.75	  0.97       15        4  1.00  0.40 
 7475 	  3.17 	  8.84	 21.94	  0.80        4        8  1.00  0.40 
 7476 	  3.32 	  8.92	 21.92	  0.74        8        7  1.00  0.40 
 7477 	  3.21 	  8.85	 22.03	  0.79       11       11  1.00  0.40 
 7478 	  3.25 	  8.80	 22.01	  0.81       13       13  1.00  0.40 
 7479 	  2.96 	  8.52	 21.95	  0.94        9        9  1.00  0.40 
 7480 	  2.71 	  8.52	 21.96	  0.94        7        9  1.00  0.40 
 7481 	  2.83 	  8.01	 21.90	  0.94       11        9  1.00  0.40 
 7482 	  2.96 	  7.82	 21.80	  0.77       11        8  1.00  0.40 
 7483 	  2.91 	  7.79	 21.84	  0.60       14        9  1.00  0.40 
 7484 	  2.78 	  7.92	 21.93	  0.69        8       11  1.00  0.40 
 7485 	  2.71 	  8.17	 21.96	  0.74       11        7  1.00  0.40 
 7486 	  2.69 	  8.20	 21.97	  0.68       12        9  1.00  0.40 
 7487 	  2.71 	  8.21	 21.96	  0.70       11       14  1.00  0.40 
 7488 	  2.82 	  8.01	 21.90	  0.56        9       12  1.00  0.40 
 7489 	  2.92 	  7.89	 21.83	  0.63       12       10  1.00  0.40 
 7490 	  2.86 	  7.71	 21.88	  0.47       12       10  1.00  0.40 
 7491 	  2.52 	  7.76	 22.00	  0.56        5       11  1.00  0.40 
 7492 	  2.52 	  7.46	 22.00	  0.60       11        9  1.00  0.40 
 7493 	  2.52 	  7.67	 22.00	  0.67        8        9  1.00  0.40 
 7494 	  2.52 	  7.58	 22.00	  0.72        4       12  1.00  0.40 
 7495 	  2.52 	  7.57	 22.00	  0.75        9       10  1.00  0.40 
 7496 	  2.52 	  7.57	 22.00	  0.76       10       12  1.00  0.40 
 7497 	  2.52 	  7.30	 22.00	  0.55        7       12  1.00  0.40 
 7498 	  2.40 	  7.15	 22.13	  0.42        7       10  1.00  0.40 
 7499 	  2.32 	  7.36	 22.22	  0.50       12        8  1.00  0.40 
 7500 	  2.36 	  7.23	 22.18	  0.47       10       12  1.00  0.40 
 7501 	  2.25 	  7.22	 22.28	  0.46        9       11  1.00  0.40 
 7502 	  2.20 	  7.23	 22.32	  0.47       10        8  1.00  0.40 
 7503 	  2.20 	  7.20	 22.32	  0.45       10       13  1.00  0.40 
 7504 	  2.04 	  7.18	 22.42	  0.44        5       12  1.00  0.40 
 7505 	  2.06 	  7.23	 22.41	  0.47        7       12  1.00  0.40 
 7506 	  2.09 	  7.06	 22.39	  0.35       13        9  1.00  0.40 
 7507 	  2.25 	  7.07	 22.28	  0.35        9       11  1.00  0.40 
 7508 	  2.42 	  7.16	 22.12	  0.43        8        8  1.00  0.40 
 7509 	  2.44 	  7.25	 22.09	  0.48       11       10  1.00  0.40 
 7510 	  2.46 	  7.29	 22.07	  0.49       13        8  1.00  0.40 
 7511 	  2.40 	  7.36	 22.13	  0.50       14        9  1.00  0.40 
 7512 	  2.46 	  7.23	 22.07	  0.47       13       12  1.00  0.40 
 7513 	  2.52 	  7.28	 22.00	  0.49        7        7  1.00  0.40 
 7514 	  2.52 	  7.25	 22.00	  0.48        8       14  1.00  0.40 
 7515 	  2.52 	  7.23	 22.00	  0.47        8       12  1.00  0.40 
 7516 	  2.52 	  7.25	 22.00	  0.48       10       10  1.00  0.40 
 7517 	  2.52 	  7.25	 22.00	  0.48        9       10  1.00  0.40 
 7518 	  2.52 	  7.23	 22.00	  0.47       10       12  1.00  0.40 
 7519 	  2.52 	  7.12	 22.00	  0.40       13        9  1.00  0.40 
 7520 	  2.54 	  7.15	 22.09	  0.42       10       10  1.00  0.40 
 7521 	  2.56 	  7.09	 22.15	  0.38        6       10  1.00  0.40 
 7522 	  2.56 	  7.02	 22.17	  0.30       11       11  1.00  0.40 
 7523 	  2.54 	  7.09	 22.10	  0.38        9       12  1.00  0.40 
 7524 	  2.52 	  7.15	 22.00	  0.42       10       10  1.00  0.40 
 7525 	  2.52 	  6.97	 22.00	  0.24       11       11  1.00  0.40 
 7526 	  2.52 	  6.87	 22.00	  0.08        7       12  1.00  0.40 
 7527 	  2.52 	  6.95	 22.00	  0.20       12        9  1.00  0.40 
 7528 	  2.52 	  6.96	 22.00	  0.22       12       12  1.00  0.40 
 7529 	  2.52 	  7.05	 22.00	  0.33       11       12  1.00  0.40 
 7530 	  2.52 	  6.98	 22.00	  0.38        9       11  1.00  0.40 
 7531 	  2.52 	  6.90	 22.00	  0.40       11       11  1.00  0.40 
 7532 	  2.52 	  6.85	 22.00	  0.28       10       13  1.00  0.40 
 7533 	  2.43 	  6.84	 22.08	  0.19       12       10  1.00  0.40 
 7534 	  2.52 	  6.66	 22.00	  0.32        6        5  1.00  0.40 
 7535 	  2.52 	  6.71	 22.00	  0.26        7       10  1.00  0.40 
 7536 	  2.52 	  6.76	 22.00	  0.15       10        6  1.00  0.40 
 7537 	  2.52 	  6.75	 22.09	  0.17       11       11  1.00  0.40 
 7538 	  2.52 	  6.75	 22.06	  0.18       15       10  1.00  0.40 
 7539 	  2.52 	  6.80	 22.00	  0.07        9       13  1.00  0.40 
 7540 	  2.65 	  6.83	 22.07	  0.00       13       12  1.00  0.40 
 7541 	  2.52 	  6.83	 22.00	  0.00        6        9  1.00  0.40 
 7542 	  2.52 	  6.83	 22.00	  0.00       10       11  1.00  0.40 
 7543 	  2.52 	  6.83	 22.00	  0.00       10       12  1.00  0.40 
 7544 	  2.52 	  6.83	 22.00	  0.00        9        9  1.00  0.40 
 7545 	  2.52 	  6.83	 22.00	  0.00       10        8  1.00  0.40 
 7546 	  2.52 	  6.83	 22.00	  0.00        6       10  1.00  0.40 
 7547 	  2.52 	  6.83	 22.00	  0.00       10        7  1.00  0.40 
 7548 	  2.52 	  6.83	 22.00	  0.00       13       11  1.00  0.40 
 7549 	  2.52 	  6.83	 22.00	  0.00       10       14  1.00  0.40 
 7550 	  2.52 	  6.83	 22.00	  0.00        6       11  1.00  0.40 
 7551 	  2.52 	  6.83	 22.00	  0.00        8        9  1.00  0.40 
 7552 	  2.52 	  6.83	 22.00	  0.00        6       10  1.00  0.40 
 7553 	  2.52 	  6.83	 22.00	  0.00        9        9  1.00  0.40 
 7554 	  2.52 	  6.83	 22.00	  0.00        9       12  1.00  0.40 
 7555 	  2.52 	  6.83	 22.00	  0.00        7       12  1.00  0.40 
 7556 	  2.52 	  6.83	 22.00	  0.00       14       11  1.00  0.40 
 7557 	  2.52 	  6.83	 22.00	  0.00       16       11  1.00  0.40 
 7558 	  2.52 	  6.83	 22.00	  0.00       12       10  1.00  0.40 
 7559 	  2.52 	  6.83	 22.00	  0.00       13       10  1.00  0.40 
 7560 	  2.52 	  6.83	 22.00	  0.00       12       12  1.00  0.40 
 7561 	  2.52 	  6.83	 22.00	  0.00       12        9  1.00  0.40 
 7562 	  2.52 	  6.83	 22.00	  0.00       13        9  1.00  0.40 
 7563 	  2.52 	  6.83	 22.00	  0.00       10        9  1.00  0.40 
 7564 	  2.52 	  6.83	 22.00	  0.00        9       10  1.00  0.40 
 7565 	  2.52 	  6.83	 22.00	  0.00        9       10  1.00  0.40 
 7566 	  2.52 	  6.83	 22.00	  0.00       13        8  1.00  0.40 
 7567 	  2.52 	  6.83	 22.00	  0.00        9       10  1.00  0.40 
 7568 	  2.52 	  6.83	 22.00	  0.00       10        9  1.00  0.40 
 7569 	  2.52 	  6.83	 22.00	  0.00       11       11  1.00  0.40 
 7570 	  2.52 	  6.83	 22.00	  0.00        8       11  1.00  0.40 
 7571 	  2.52 	  6.83	 22.00	  0.00       11        8  1.00  0.40 
 7572 	  2.52 	  6.83	 22.00	  0.00       12        9  1.00  0.40 
 7573 	  2.52 	  6.83	 22.00	  0.00        6        9  1.00  0.40 
 7574 	  2.52 	  6.83	 22.00	  0.00       14       10  1.00  0.40 
 7575 	  2.52 	  6.83	 22.00	  0.00        9       11  1.00  0.40 
 7576 	  2.52 	  6.83	 22.00	  0.00        5        9  1.00  0.40 
 7577 	  2.52 	  6.83	 22.00	  0.00       11        9  1.00  0.40 
 7578 	  2.52 	  6.83	 22.00	  0.00       12       10  1.00  0.40 
 7579 	  2.52 	  6.83	 22.00	  0.00        9        9  1.00  0.40 
 7580 	  2.52 	  6.83	 22.00	  0.00       10        9  1.00  0.40 
 7581 	  2.52 	  6.83	 22.00	  0.00        8       12  1.00  0.40 
 7582 	  2.52 	  6.83	 22.00	  0.00        9        2  1.00  0.40 
 7583 	  2.52 	  6.83	 22.00	  0.00        8        4  1.00  0.40 
 7584 	  2.52 	  6.83	 22.00	  0.00       11        8  1.00  0.40 
 7585 	  2.52 	  6.83	 22.00	  0.00        7        6  1.00  0.40 
 7586 	  2.52 	  6.83	 22.00	  0.00       11        8  1.00  0.40 
 7587 	  2.52 	  6.83	 22.00	  0.00       12       10  1.00  0.40 
 7588 	  2.52 	  6.83	 22.00	  0.00        5        8  1.00  0.40 
 7589 	  2.52 	  6.83	 22.00	  0.00       10        9  1.00  0.40 
 7590 	  2.52 	  6.83	 22.00	  0.00       10       10  1.00  0.40 
 7591 	  2.52 	  6.83	 22.00	  0.00        4        9  1.00  0.40 
 7592 	  2.53 	  6.83	 22.09	  0.00       10       10  1.00  0.40 
 7593 	  2.53 	  6.83	 22.07	  0.00       13        8  1.00  0.40 
 7594 	  2.52 	  6.83	 22.00	  0.00       13       10  1.00  0.40 
 7595 	  2.52 	  6.83	 22.00	  0.00       12        9  1.00  0.40 
 7596 	  2.50 	  6.83	 22.10	  0.00        9        9  1.00  0.40 
 7597 	  2.50 	  6.83	 22.09	  0.00       11        8  1.00  0.40 
 7598 	  2.49 	  6.83	 22.17	  0.00       11       11  1.00  0.40 
 7599 	  2.49 	  6.83	 22.13	  0.00        7       12  1.00  0.40 
 7600 	  2.48 	  6.83	 22.18	  0.00       10       10  1.00  0.40 
 7601 	  2.45 	  6.83	 22.33	  0.00       12        7  1.00  0.40 
 7602 	  2.45 	  6.83	 22.32	  0.00       10       12  1.00  0.40 
 7603 	  2.48 	  6.83	 22.22	  0.00       12        6  1.00  0.40 
 7604 	  2.43 	  6.83	 22.40	  0.00        9        9  1.00  0.40 
 7605 	  2.44 	  6.83	 22.38	  0.00       14       12  1.00  0.40 
 7606 	  2.44 	  6.83	 22.38	  0.00       14        9  1.00  0.40 
 7607 	  2.44 	  6.83	 22.38	  0.00        6       12  1.00  0.40 
 7608 	  2.44 	  6.83	 22.38	  0.00        8       10  1.00  0.40 
 7609 	  2.48 	  6.83	 22.18	  0.00        5       10  1.00  0.40 
 7610 	  2.50 	  6.83	 22.10	  0.00        9       12  1.00  0.40 
 7611 	  2.50 	  6.83	 22.07	  0.00       13        9  1.00  0.40 
 7612 	  2.48 	  6.83	 22.20	  0.00        9        9  1.00  0.40 
 7613 	  2.46 	  6.83	 22.12	  0.00        8        9  1.00  0.40 
 7614 	  2.44 	  6.83	 22.15	  0.00       12       11  1.00  0.40 
 7615 	  2.44 	  6.83	 22.15	  0.00       12       10  1.00  0.40 
 7616 	  2.52 	  6.83	 22.00	  0.00        6        8  1.00  0.40 
 7617 	  2.52 	  6.83	 22.00	  0.00        8       11  1.00  0.40 
 7618 	  2.52 	  6.83	 22.00	  0.00       14       11  1.00  0.40 
 7619 	  2.52 	  6.83	 22.00	  0.00        9        9  1.00  0.40 
 7620 	  2.52 	  6.83	 22.00	  0.00       11        9  1.00  0.40 
 7621 	  2.52 	  6.83	 22.00	  0.00       12       12  1.00  0.40 
 7622 	  2.52 	  6.83	 22.00	  0.00        6        6  1.00  0.40 
 7623 	  2.52 	  6.83	 22.00	  0.00       10       10  1.00  0.40 
 7624 	  2.52 	  6.83	 22.00	  0.00       10       12  1.00  0.40 
 7625 	  2.52 	  6.83	 22.00	  0.00        8       10  1.00  0.40 
 7626 	  2.52 	  6.83	 22.00	  0.00        9       12  1.00  0.40 
 7627 	  2.52 	  6.83	 22.00	  0.00        9       12  1.00  0.40 
 7628 	  2.52 	  6.83	 22.00	  0.00        8       14  1.00  0.40 
 7629 	  2.52 	  6.83	 22.00	  0.00       14        9  1.00  0.40 
 7630 	  2.52 	  6.83	 22.00	  0.00       10       14  1.00  0.40 
 7631 	  2.52 	  6.83	 22.00	  0.00       11       11  1.00  0.40 
 7632 	  2.52 	  6.83	 22.00	  0.00       10       10  1.00  0.40 
 7633 	  2.52 	  6.83	 22.00	  0.00       15        9  1.00  0.40 
 7634 	  2.52 	  6.83	 22.00	  0.00        9        9  1.00  0.40 
 7635 	  2.52 	  6.83	 22.00	  0.00       13       10  1.00  0.40 
 7636 	  2.52 	  6.83	 22.00	  0.00        7        4  1.00  0.40 
 7637 	  2.52 	  6.83	 22.00	  0.00       10        8  1.00  0.40 
 7638 	  2.52 	  6.83	 22.00	  0.00        8        8  1.00  0.40 
 7639 	  2.52 	  6.83	 22.00	  0.00        9       10  1.00  0.40 
 7640 	  2.52 	  6.83	 22.00	  0.00       12        7  1.00  0.40 
 7641 	  2.52 	  6.83	 22.00	  0.00        9       12  1.00  0.40 
 7642 	  2.52 	  6.83	 22.00	  0.00       15       11  1.00  0.40 
 7643 	  2.52 	  6.83	 22.00	  0.00        4       11  1.00  0.40 
 7644 	  2.52 	  6.83	 22.00	  0.00        8        7  1.00  0.40 
 7645 	  2.52 	  6.83	 22.00	  0.00        9       10  1.00  0.40 
 7646 	  2.52 	  6.83	 22.00	  0.00        9       10  1.00  0.40 
 7647 	  2.52 	  6.83	 22.00	  0.00        6        9  1.00  0.40 
 7648 	  2.52 	  6.83	 22.00	  0.00       11       13  1.00  0.40 
 7649 	  2.52 	  6.83	 22.00	  0.00        8       12  1.00  0.40 
 7650 	  2.52 	  6.83	 22.00	  0.00       10       13  1.00  0.40 
 7651 	  2.49 	  6.83	 22.08	  0.00       12       16  1.00  0.40 
 7652 	  2.40 	  6.83	 22.21	  0.00        9       11  1.00  0.40 
 7653 	  2.52 	  6.83	 22.00	  0.00        7       12  1.00  0.40 
 7654 	  2.75 	  6.83	 22.13	  0.00        7       13  1.00  0.40 
 7655 	  3.06 	  6.83	 22.28	  0.00        9        8  1.00  0.40 
 7656 	  3.33 	  6.83	 22.38	  0.00       12       14  1.00  0.40 
 7657 	  3.40 	  6.83	 22.40	  0.00       11       12  1.00  0.40 
 7658 	  3.74 	  6.83	 22.47	  0.00       12       11  1.00  0.40 
 7659 	  3.84 	  6.83	 22.48	  0.00       16        7  1.00  0.40 
 7660 	  3.91 	  6.83	 22.49	  0.00       14       10  1.00  0.40 
 7661 	  3.78 	  6.83	 22.48	  0.00        9        7  1.00  0.40 
 7662 	  3.70 	  6.83	 22.46	  0.00       11       12  1.00  0.40 
 7663 	  3.33 	  6.83	 22.38	  0.00        6        5  1.00  0.40 
 7664 	  3.33 	  6.83	 22.38	  0.00        8        9  1.00  0.40 
 7665 	  3.74 	  6.83	 22.47	  0.00        8        7  1.00  0.40 
 7666 	  3.82 	  6.83	 22.48	  0.00       10       11  1.00  0.40 
 7667 	  3.70 	  6.83	 22.46	  0.00       11       13  1.00  0.40 
 7668 	  3.70 	  6.83	 22.46	  0.00       11        7  1.00  0.40 
 7669 	  3.74 	  6.83	 22.47	  0.00        8       13  1.00  0.40 
 7670 	  3.53 	  6.83	 22.43	  0.00        8        6  1.00  0.40 
 7671 	  3.60 	  6.83	 22.44	  0.00       12        7  1.00  0.40 
 7672 	  3.82 	  6.83	 22.48	  0.00       10       12  1.00  0.40 
 7673 	  4.00 	  6.83	 22.50	  0.00       11       14  1.00  0.40 
 7674 	  4.14 	  6.83	 22.50	  0.00        9        9  1.00  0.40 
 7675 	  4.14 	  6.83	 22.50	  0.00       10       11  1.00  0.40 
 7676 	  4.14 	  6.83	 22.50	  0.00       10        7  1.00  0.40 
 7677 	  4.14 	  6.83	 22.50	  0.00       11       12  1.00  0.40 
 7678 	  4.14 	  6.83	 22.50	  0.00       12       10  1.00  0.40 
 7679 	  4.14 	  6.83	 22.50	  0.00        6       11  1.00  0.40 
 7680 	  4.14 	  6.83	 22.50	  0.00       10       10  1.00  0.40 
 7681 	  4.14 	  6.83	 22.50	  0.00        4        8  1.00  0.40 
 7682 	  4.14 	  6.83	 22.50	  0.00        8       12  1.00  0.40 
 7683 	  4.14 	  6.83	 22.50	  0.00       13        7  1.00  0.40 
 7684 	  4.14 	  6.83	 22.50	  0.00       13       10  1.00  0.40 
 7685 	  4.14 	  6.83	 22.50	  0.00       15       12  1.00  0.40 
 7686 	  4.14 	  6.83	 22.50	  0.00        9        8  1.00  0.40 
 7687 	  4.14 	  6.83	 22.50	  0.00        6        9  1.00  0.40 
 7688 	  4.14 	  6.83	 22.50	  0.00       13       13  1.00  0.40 
 7689 	  4.14 	  6.83	 22.50	  0.00        8        9  1.00  0.40 
 7690 	  4.14 	  6.83	 22.50	  0.00       10        6  1.00  0.40 
 7691 	  4.14 	  6.83	 22.50	  0.00        9       11  1.00  0.40 
 7692 	  4.14 	  6.83	 22.50	  0.00        7        9  1.00  0.40 
 7693 	  4.14 	  6.83	 22.50	  0.00       12       11  1.00  0.40 
 7694 	  4.14 	  6.83	 22.50	  0.00       12        8  1.00  0.40 
 7695 	  4.14 	  6.83	 22.50	  0.00        7        6  1.00  0.40 
 7696 	  4.14 	  6.83	 22.50	  0.00       12       12  1.00  0.40 
 7697 	  4.14 	  6.83	 22.50	  0.00        5       15  1.00  0.40 
 7698 	  4.14 	  6.83	 22.50	  0.00        6       15  1.00  0.40 
 7699 	  4.14 	  6.83	 22.50	  0.00        9       11  1.00  0.40 
 7700 	  4.14 	  6.83	 22.50	  0.00       10        9  1.00  0.40 
 7701 	  4.14 	  6.83	 22.50	  0.00        7        8  1.00  0.40 
 7702 	  4.14 	  6.83	 22.50	  0.00       13        6  1.00  0.40 
 7703 	  4.14 	  6.83	 22.50	  0.00       10       10  1.00  0.40 
 7704 	  4.14 	  6.83	 22.59	  0.00       10       14  1.00  0.40 
 7705 	  4.15 	  6.83	 22.58	  0.00       12       14  1.00  0.40 
 7706 	  4.15 	  6.83	 22.59	  0.00       10        9  1.00  0.40 
 7707 	  4.14 	  6.83	 22.50	  0.00        7        9  1.00  0.40 
 7708 	  4.14 	  6.83	 22.50	  0.00        9       11  1.00  0.40 
 7709 	  4.14 	  6.83	 22.50	  0.00       11        9  1.00  0.40 
 7710 	  4.14 	  6.83	 22.50	  0.00       12        8  1.00  0.40 
 7711 	  4.14 	  6.83	 22.50	  0.00       11       14  1.00  0.40 
 7712 	  4.14 	  6.83	 22.50	  0.00        9       15  1.00  0.40 
 7713 	  4.14 	  6.83	 22.50	  0.00       10        7  1.00  0.40 
 7714 	  4.14 	  6.83	 22.50	  0.00       10       11  1.00  0.40 
 7715 	  4.14 	  6.83	 22.50	  0.00       11        6  1.00  0.40 
 7716 	  4.14 	  6.83	 22.50	  0.00        9        9  1.00  0.40 
