gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 8100 	 55.91 	 58.15	136.01	  3.67      113     1035  1.00  0.40 
 8101 	 55.91 	 58.08	136.01	  3.66       98      985  1.00  0.40 
 8102 	 55.89 	 58.01	136.01	  3.64      108     1007  1.00  0.40 
 8103 	 55.88 	 57.92	136.06	  3.59      118      975  1.00  0.40 
 8104 	 55.87 	 57.83	136.05	  3.53      110     1007  1.00  0.40 
 8105 	 55.86 	 57.73	136.06	  3.40      102     1001  1.00  0.40 
 8106 	 55.83 	 57.61	136.12	  3.31       97      992  1.00  0.40 
 8107 	 55.81 	 57.51	136.15	  3.22       87      981  1.00  0.40 
 8108 	 55.80 	 57.40	136.20	  3.07       96     1007  1.00  0.40 
 8109 	 55.74 	 57.29	136.28	  3.00      102      994  1.00  0.40 
 8110 	 55.70 	 57.16	136.26	  2.92       97     1010  1.00  0.40 
 8111 	 55.65 	 57.03	136.25	  2.97      104      994  1.00  0.40 
 8112 	 55.62 	 56.88	136.28	  3.04       93     1007  1.00  0.40 
 8113 	 55.52 	 56.76	136.38	  3.02      103     1059  1.00  0.40 
 8114 	 55.38 	 56.58	136.49	  3.05       95      987  1.00  0.40 
 8115 	 55.28 	 56.41	136.58	  3.08       90     1011  1.00  0.40 
 8116 	 55.23 	 56.26	136.63	  3.08       94     1045  1.00  0.40 
 8117 	 55.16 	 56.10	136.65	  3.05      111      990  1.00  0.40 
 8118 	 55.10 	 55.93	136.66	  2.95       91      994  1.00  0.40 
 8119 	 55.08 	 55.76	136.67	  2.80      105     1022  1.00  0.40 
 8120 	 55.09 	 55.59	136.65	  2.61      104      981  1.00  0.40 
 8121 	 55.10 	 55.49	136.65	  2.50       99      980  1.00  0.40 
 8122 	 55.09 	 55.41	136.72	  2.43       93      998  1.00  0.40 
 8123 	 55.09 	 55.33	136.75	  2.29      111     1004  1.00  0.40 
 8124 	 55.10 	 55.22	136.76	  2.10      105      998  1.00  0.40 
 8125 	 55.19 	 55.17	136.81	  1.97       91     1021  1.00  0.40 
 8126 	 55.33 	 55.11	136.81	  1.85       99     1024  1.00  0.40 
 8127 	 55.42 	 55.06	136.80	  1.78      112     1028  1.00  0.40 
 8128 	 55.62 	 55.05	136.77	  1.75      111     1014  1.00  0.40 
 8129 	 55.89 	 55.08	136.87	  1.80       91     1021  1.00  0.40 
 8130 	 56.25 	 55.08	136.90	  1.80       97     1001  1.00  0.40 
 8131 	 56.50 	 55.18	137.02	  2.04      110     1027  1.00  0.40 
 8132 	 56.64 	 55.29	137.09	  2.24      106     1032  1.00  0.40 
 8133 	 56.82 	 55.45	137.19	  2.48       96      980  1.00  0.40 
 8134 	 57.03 	 55.66	137.21	  2.77      103      983  1.00  0.40 
 8135 	 57.06 	 55.86	137.21	  2.95       91     1029  1.00  0.40 
 8136 	 57.23 	 56.07	137.22	  3.06       97     1037  1.00  0.40 
 8137 	 57.40 	 56.23	137.24	  3.12      106      982  1.00  0.40 
 8138 	 57.47 	 56.42	137.26	  3.06      102      992  1.00  0.40 
 8139 	 57.74 	 56.58	137.34	  2.94      105     1011  1.00  0.40 
 8140 	 58.09 	 56.69	137.41	  2.82      106      997  1.00  0.40 
 8141 	 58.56 	 56.74	137.45	  2.79       92      973  1.00  0.40 
 8142 	 58.95 	 56.82	137.50	  2.68      105     1022  1.00  0.40 
 8143 	 59.12 	 56.88	137.53	  2.67       90     1002  1.00  0.40 
 8144 	 59.23 	 56.92	137.52	  2.74       96      973  1.00  0.40 
 8145 	 59.23 	 56.98	137.52	  2.79      111      996  1.00  0.40 
 8146 	 59.21 	 57.02	137.52	  2.83      119      997  1.00  0.40 
 8147 	 59.25 	 57.05	137.54	  2.81      111      989  1.00  0.40 
 8148 	 59.25 	 57.09	137.52	  2.91      106      989  1.00  0.40 
 8149 	 59.25 	 57.14	137.51	  2.91      100      973  1.00  0.40 
 8150 	 59.25 	 57.20	137.51	  2.95      107     1047  1.00  0.40 
 8151 	 59.25 	 57.21	137.51	  2.88      101      984  1.00  0.40 
 8152 	 59.27 	 57.28	137.53	  2.92       99      955  1.00  0.40 
 8153 	 59.27 	 57.37	137.52	  2.99       89     1019  1.00  0.40 
 8154 	 59.29 	 57.50	137.55	  3.06      100      968  1.00  0.40 
 8155 	 59.29 	 57.64	137.54	  3.21       99     1005  1.00  0.40 
 8156 	 59.30 	 57.83	137.55	  3.34      108     1023  1.00  0.40 
 8157 	 59.31 	 58.04	137.60	  3.43       96     1032  1.00  0.40 
 8158 	 59.37 	 58.23	137.61	  3.57       99      996  1.00  0.40 
 8159 	 59.42 	 58.41	137.62	  3.67       92     1004  1.00  0.40 
 8160 	 59.51 	 58.57	137.67	  3.81      110      975  1.00  0.40 
 8161 	 59.63 	 58.75	137.73	  3.95       92      985  1.00  0.40 
 8162 	 59.83 	 58.91	137.82	  3.97      108     1017  1.00  0.40 
 8163 	 59.92 	 59.01	137.87	  4.03       92     1007  1.00  0.40 
 8164 	 60.09 	 59.13	137.95	  4.08       91     1010  1.00  0.40 
 8165 	 60.35 	 59.32	138.04	  4.13       98      986  1.00  0.40 
 8166 	 60.44 	 59.51	138.05	  4.11      106      973  1.00  0.40 
 8167 	 60.64 	 59.64	138.12	  4.05       85     1010  1.00  0.40 
 8168 	 60.78 	 59.84	138.18	  4.07       82     1035  1.00  0.40 
 8169 	 60.92 	 60.03	138.26	  4.03       98      995  1.00  0.40 
 8170 	 61.13 	 60.19	138.38	  3.98      101      992  1.00  0.40 
 8171 	 61.36 	 60.34	138.52	  3.81      108     1018  1.00  0.40 
 8172 	 61.85 	 60.43	138.76	  3.70      100     1015  1.00  0.40 
 8173 	 62.27 	 60.47	138.90	  3.67      106     1021  1.00  0.40 
 8174 	 62.64 	 60.50	138.94	  3.62       87     1005  1.00  0.40 
 8175 	 62.65 	 60.57	138.98	  3.51      110     1008  1.00  0.40 
 8176 	 62.76 	 60.60	138.96	  3.44       93      979  1.00  0.40 
 8177 	 62.79 	 60.61	138.95	  3.46       88     1001  1.00  0.40 
 8178 	 62.89 	 60.65	138.91	  3.24       95      972  1.00  0.40 
 8179 	 62.93 	 60.67	138.85	  3.14       95     1004  1.00  0.40 
 8180 	 63.01 	 60.70	138.83	  2.92      115      951  1.00  0.40 
 8181 	 63.05 	 60.71	138.78	  2.93       89     1002  1.00  0.40 
 8182 	 63.03 	 60.73	138.78	  2.98       85     1007  1.00  0.40 
 8183 	 63.02 	 60.75	138.78	  2.98       96     1013  1.00  0.40 
 8184 	 63.02 	 60.79	138.72	  2.88      108     1006  1.00  0.40 
 8185 	 62.97 	 60.83	138.74	  2.96      101      969  1.00  0.40 
 8186 	 63.04 	 60.91	138.64	  2.92       91      977  1.00  0.40 
 8187 	 63.05 	 60.99	138.61	  2.97       95     1030  1.00  0.40 
 8188 	 63.07 	 61.14	138.62	  2.96      100      987  1.00  0.40 
 8189 	 63.05 	 61.31	138.66	  2.97      107      934  1.00  0.40 
 8190 	 63.09 	 61.55	138.61	  3.04      101      976  1.00  0.40 
 8191 	 63.10 	 61.78	138.63	  3.06      100     1004  1.00  0.40 
 8192 	 63.15 	 62.10	138.64	  3.07      101      968  1.00  0.40 
 8193 	 63.26 	 62.34	138.69	  3.07      105     1008  1.00  0.40 
 8194 	 63.28 	 62.56	138.68	  3.16       98      959  1.00  0.40 
 8195 	 63.43 	 62.74	138.73	  3.11       89     1051  1.00  0.40 
 8196 	 63.49 	 62.83	138.76	  3.09      105     1009  1.00  0.40 
 8197 	 63.63 	 62.96	138.86	  3.04       93      977  1.00  0.40 
 8198 	 63.76 	 63.10	138.92	  3.09       94      999  1.00  0.40 
 8199 	 63.76 	 63.24	138.91	  3.05       96     1053  1.00  0.40 
 8200 	 63.89 	 63.38	138.99	  3.04      104      980  1.00  0.40 
 8201 	 64.11 	 63.38	139.07	  3.06       96     1002  1.00  0.40 
 8202 	 64.30 	 63.48	139.15	  3.06       98      992  1.00  0.40 
 8203 	 64.50 	 63.57	139.24	  3.04      113      962  1.00  0.40 
 8204 	 64.55 	 63.67	139.27	  3.04       98      987  1.00  0.40 
 8205 	 64.72 	 63.80	139.33	  3.07      104      972  1.00  0.40 
 8206 	 64.76 	 63.93	139.33	  3.07       98      994  1.00  0.40 
 8207 	 64.93 	 64.01	139.40	  3.07       84      971  1.00  0.40 
 8208 	 65.26 	 64.16	139.48	  3.05       98     1022  1.00  0.40 
 8209 	 65.43 	 64.35	139.52	  2.97      106     1001  1.00  0.40 
 8210 	 65.75 	 64.53	139.54	  2.91       99      984  1.00  0.40 
 8211 	 66.14 	 64.63	139.53	  2.88       95      986  1.00  0.40 
 8212 	 66.14 	 64.79	139.51	  2.82       96      996  1.00  0.40 
 8213 	 66.17 	 64.99	139.57	  2.68       92     1005  1.00  0.40 
 8214 	 66.23 	 65.19	139.58	  2.47      119      993  1.00  0.40 
 8215 	 66.10 	 65.37	139.60	  2.27      101     1036  1.00  0.40 
 8216 	 66.08 	 65.53	139.58	  2.02       98      932  1.00  0.40 
 8217 	 66.12 	 65.67	139.58	  1.78      105      995  1.00  0.40 
 8218 	 65.84 	 65.83	139.60	  1.47      100     1002  1.00  0.40 
 8219 	 65.53 	 65.87	139.58	  1.33       99      994  1.00  0.40 
 8220 	 65.15 	 65.93	139.53	  1.16       90     1003  1.00  0.40 
 8221 	 64.98 	 65.93	139.47	  1.17       94      995  1.00  0.40 
 8222 	 64.98 	 65.92	139.47	  1.21       98      990  1.00  0.40 
 8223 	 65.19 	 65.86	139.52	  1.30       96      988  1.00  0.40 
 8224 	 65.27 	 65.82	139.55	  1.37       88     1006  1.00  0.40 
 8225 	 65.76 	 65.73	139.68	  1.51       87     1014  1.00  0.40 
 8226 	 65.89 	 65.63	139.70	  1.63       97     1031  1.00  0.40 
 8227 	 65.88 	 65.50	139.71	  1.79      107      991  1.00  0.40 
 8228 	 65.73 	 65.42	139.69	  1.86       99     1017  1.00  0.40 
 8229 	 65.81 	 65.34	139.72	  1.96       92     1052  1.00  0.40 
 8230 	 66.14 	 65.30	139.82	  2.00      113     1045  1.00  0.40 
 8231 	 66.29 	 65.13	139.87	  2.19      105     1031  1.00  0.40 
 8232 	 66.61 	 65.01	139.96	  2.28       97     1017  1.00  0.40 
 8233 	 67.00 	 64.91	140.05	  2.37      105     1009  1.00  0.40 
 8234 	 67.36 	 64.80	140.06	  2.48      100      990  1.00  0.40 
 8235 	 67.61 	 64.78	140.05	  2.49      106     1032  1.00  0.40 
 8236 	 67.76 	 64.78	140.08	  2.46       82      987  1.00  0.40 
 8237 	 67.96 	 64.80	140.07	  2.41      102      995  1.00  0.40 
 8238 	 68.23 	 64.87	140.10	  2.37      105     1043  1.00  0.40 
 8239 	 68.24 	 64.88	140.06	  2.37      105      985  1.00  0.40 
 8240 	 68.20 	 65.00	140.03	  2.27      104     1014  1.00  0.40 
 8241 	 68.45 	 65.05	140.04	  2.22       99     1025  1.00  0.40 
 8242 	 68.44 	 65.20	140.08	  2.12      101     1032  1.00  0.40 
 8243 	 68.46 	 65.31	140.07	  2.04      114      984  1.00  0.40 
 8244 	 68.46 	 65.44	140.11	  1.95      112     1034  1.00  0.40 
 8245 	 68.40 	 65.59	140.10	  1.83      113      942  1.00  0.40 
 8246 	 68.28 	 65.77	140.13	  1.73       99     1010  1.00  0.40 
 8247 	 68.26 	 65.98	140.16	  1.69      103     1016  1.00  0.40 
 8248 	 68.34 	 66.18	140.13	  1.69      114      956  1.00  0.40 
 8249 	 68.35 	 66.52	140.18	  1.60      101     1018  1.00  0.40 
 8250 	 68.27 	 66.77	140.21	  1.58       99     1005  1.00  0.40 
 8251 	 68.35 	 67.09	140.18	  1.44       99     1000  1.00  0.40 
 8252 	 68.25 	 67.38	140.24	  1.33      104     1021  1.00  0.40 
 8253 	 67.88 	 67.59	140.28	  1.27       90     1026  1.00  0.40 
 8254 	 67.35 	 67.83	140.22	  1.18       92      994  1.00  0.40 
 8255 	 66.27 	 68.02	140.00	  1.14       97     1019  1.00  0.40 
 8256 	 65.39 	 68.10	139.72	  1.14      105      993  1.00  0.40 
 8257 	 64.81 	 68.19	139.49	  1.14      107     1029  1.00  0.40 
 8258 	 63.74 	 68.27	138.90	  1.15      111      994  1.00  0.40 
 8259 	 63.25 	 68.28	138.59	  1.19       93      957  1.00  0.40 
 8260 	 63.17 	 68.20	138.54	  1.25      113      972  1.00  0.40 
 8261 	 63.18 	 68.09	138.56	  1.33       97      994  1.00  0.40 
 8262 	 63.24 	 67.96	138.59	  1.45       96     1014  1.00  0.40 
 8263 	 63.10 	 67.72	138.51	  1.63      100      976  1.00  0.40 
 8264 	 63.08 	 67.42	138.53	  1.86       99      989  1.00  0.40 
 8265 	 63.09 	 67.14	138.52	  1.98       99     1003  1.00  0.40 
 8266 	 63.10 	 66.76	138.53	  2.20       97     1036  1.00  0.40 
 8267 	 63.08 	 66.26	138.54	  2.49       91     1034  1.00  0.40 
 8268 	 63.07 	 65.70	138.55	  2.72       84     1034  1.00  0.40 
 8269 	 63.05 	 65.25	138.56	  2.81      106     1007  1.00  0.40 
 8270 	 63.04 	 64.84	138.58	  2.91      107     1010  1.00  0.40 
 8271 	 63.05 	 64.36	138.59	  2.98      122      960  1.00  0.40 
 8272 	 63.05 	 64.12	138.59	  3.00       91      986  1.00  0.40 
 8273 	 63.06 	 63.84	138.63	  2.98       92      986  1.00  0.40 
 8274 	 63.08 	 63.74	138.69	  2.95      101      964  1.00  0.40 
 8275 	 63.08 	 63.61	138.74	  2.85      111      993  1.00  0.40 
 8276 	 62.98 	 63.54	138.81	  2.84       99      985  1.00  0.40 
 8277 	 62.93 	 63.46	138.89	  2.83      114     1017  1.00  0.40 
 8278 	 62.83 	 63.30	138.99	  2.84       93     1003  1.00  0.40 
 8279 	 62.86 	 63.27	139.06	  2.90       87     1015  1.00  0.40 
 8280 	 62.79 	 63.22	139.11	  2.88      103      998  1.00  0.40 
 8281 	 62.72 	 63.27	139.21	  2.83      115     1024  1.00  0.40 
 8282 	 62.66 	 63.32	139.22	  2.85      107     1043  1.00  0.40 
 8283 	 62.65 	 63.29	139.20	  2.83       96      989  1.00  0.40 
 8284 	 62.46 	 63.22	139.28	  2.82       98      999  1.00  0.40 
 8285 	 62.48 	 63.26	139.35	  2.82      110      991  1.00  0.40 
 8286 	 62.51 	 63.18	139.35	  2.87      109      983  1.00  0.40 
 8287 	 62.45 	 63.18	139.42	  2.91      109     1037  1.00  0.40 
 8288 	 62.47 	 63.11	139.47	  2.95      101      949  1.00  0.40 
 8289 	 62.49 	 63.04	139.49	  2.99      101     1021  1.00  0.40 
 8290 	 62.49 	 63.00	139.51	  2.98       97     1000  1.00  0.40 
 8291 	 62.38 	 62.95	139.58	  3.01      106      978  1.00  0.40 
 8292 	 62.39 	 62.86	139.53	  2.99       97     1003  1.00  0.40 
 8293 	 62.43 	 62.76	139.62	  2.98       93     1014  1.00  0.40 
 8294 	 62.41 	 62.75	139.55	  3.03       93     1013  1.00  0.40 
 8295 	 62.45 	 62.68	139.51	  3.11       95      960  1.00  0.40 
 8296 	 62.45 	 62.78	139.53	  3.09       98     1021  1.00  0.40 
 8297 	 62.34 	 62.73	139.56	  3.09      100      980  1.00  0.40 
 8298 	 62.26 	 62.68	139.55	  3.09       98      981  1.00  0.40 
 8299 	 62.15 	 62.69	139.59	  3.12       94     1005  1.00  0.40 
 8300 	 62.10 	 62.59	139.61	  3.23       99      964  1.00  0.40 
 8301 	 62.07 	 62.44	139.68	  3.30      110      987  1.00  0.40 
 8302 	 62.13 	 62.36	139.64	  3.33       93     1015  1.00  0.40 
 8303 	 62.27 	 62.30	139.66	  3.38       99     1037  1.00  0.40 
 8304 	 62.34 	 62.29	139.66	  3.47      103      988  1.00  0.40 
 8305 	 62.35 	 62.24	139.68	  3.47       99     1008  1.00  0.40 
 8306 	 62.39 	 62.31	139.72	  3.46       82      985  1.00  0.40 
 8307 	 62.47 	 62.15	139.69	  3.53      100     1009  1.00  0.40 
 8308 	 62.48 	 62.17	139.71	  3.60      103      978  1.00  0.40 
 8309 	 62.59 	 62.20	139.67	  3.67      114      998  1.00  0.40 
 8310 	 62.73 	 62.26	139.56	  3.70       93     1002  1.00  0.40 
 8311 	 62.84 	 62.21	139.52	  3.73      100     1019  1.00  0.40 
 8312 	 62.81 	 62.32	139.56	  3.74       92      976  1.00  0.40 
 8313 	 62.81 	 62.37	139.54	  3.76      102      981  1.00  0.40 
 8314 	 62.85 	 62.31	139.54	  3.80      100      989  1.00  0.40 
 8315 	 62.83 	 62.39	139.56	  3.82      102      990  1.00  0.40 
 8316 	 62.79 	 62.46	139.58	  3.84      103     1020  1.00  0.40 
 8317 	 62.58 	 62.44	139.58	  3.86       93      983  1.00  0.40 
 8318 	 62.55 	 62.49	139.64	  3.86       90      986  1.00  0.40 
 8319 	 62.56 	 62.49	139.66	  3.89      100      991  1.00  0.40 
 8320 	 62.59 	 62.45	139.66	  3.93      105     1010  1.00  0.40 
 8321 	 62.67 	 62.36	139.65	  3.98       97      986  1.00  0.40 
 8322 	 62.73 	 62.31	139.66	  4.01       93     1014  1.00  0.40 
 8323 	 62.76 	 62.35	139.63	  4.01       95      977  1.00  0.40 
 8324 	 62.91 	 62.34	139.60	  4.03      112     1006  1.00  0.40 
 8325 	 63.02 	 62.32	139.57	  4.03      109     1030  1.00  0.40 
 8326 	 63.30 	 62.28	139.53	  4.04      111     1023  1.00  0.40 
 8327 	 63.27 	 62.40	139.56	  4.05       92      974  1.00  0.40 
 8328 	 63.32 	 62.44	139.55	  4.04       90     1013  1.00  0.40 
 8329 	 63.51 	 62.55	139.49	  4.00      100     1004  1.00  0.40 
 8330 	 63.52 	 62.57	139.49	  3.99       89     1014  1.00  0.40 
 8331 	 63.21 	 62.80	139.63	  3.90       93      966  1.00  0.40 
 8332 	 62.96 	 62.88	139.72	  3.89      103      967  1.00  0.40 
 8333 	 63.01 	 62.97	139.71	  3.89       88     1001  1.00  0.40 
 8334 	 62.82 	 63.06	139.77	  3.87       86     1004  1.00  0.40 
 8335 	 62.64 	 63.04	139.84	  3.94      102      988  1.00  0.40 
 8336 	 62.48 	 63.08	139.93	  3.91       83      976  1.00  0.40 
 8337 	 62.20 	 63.12	139.99	  3.89       98     1043  1.00  0.40 
 8338 	 61.87 	 63.10	140.06	  3.87      110      986  1.00  0.40 
 8339 	 61.33 	 62.97	140.11	  3.88      106      962  1.00  0.40 
 8340 	 60.96 	 62.85	140.12	  3.89       91      995  1.00  0.40 
 8341 	 60.73 	 62.73	140.14	  3.92       92      985  1.00  0.40 
 8342 	 60.42 	 62.53	140.12	  3.96      108     1040  1.00  0.40 
 8343 	 60.36 	 62.29	140.14	  4.01      113     1015  1.00  0.40 
 8344 	 60.33 	 62.03	140.15	  4.03      111      967  1.00  0.40 
 8345 	 60.29 	 61.80	140.20	  4.03      104      985  1.00  0.40 
 8346 	 60.28 	 61.58	140.20	  4.04      110     1000  1.00  0.40 
 8347 	 60.44 	 61.40	140.25	  4.06      103     1031  1.00  0.40 
 8348 	 60.50 	 61.25	140.32	  4.05       92     1001  1.00  0.40 
 8349 	 60.61 	 61.14	140.35	  4.06      107      972  1.00  0.40 
 8350 	 60.64 	 61.08	140.40	  4.07      103     1035  1.00  0.40 
 8351 	 60.74 	 60.98	140.47	  4.02       94     1009  1.00  0.40 
 8352 	 61.15 	 60.97	140.43	  4.00      106     1012  1.00  0.40 
 8353 	 61.41 	 60.91	140.42	  3.95       98     1055  1.00  0.40 
 8354 	 61.45 	 60.90	140.44	  3.93       98      999  1.00  0.40 
 8355 	 61.80 	 60.92	140.31	  3.91      104     1005  1.00  0.40 
 8356 	 61.85 	 60.99	140.31	  3.93       92     1007  1.00  0.40 
 8357 	 61.91 	 61.03	140.30	  3.95       97     1013  1.00  0.40 
 8358 	 62.18 	 61.13	140.18	  3.95      101     1009  1.00  0.40 
 8359 	 62.46 	 61.23	140.04	  3.91       95      992  1.00  0.40 
 8360 	 62.26 	 61.36	140.13	  3.89      115      990  1.00  0.40 
 8361 	 62.24 	 61.54	140.13	  3.88       91      990  1.00  0.40 
 8362 	 62.16 	 61.71	140.16	  3.85       96     1027  1.00  0.40 
 8363 	 62.06 	 61.87	140.18	  3.85      109     1028  1.00  0.40 
 8364 	 61.95 	 62.04	140.22	  3.81       99     1039  1.00  0.40 
 8365 	 61.46 	 62.25	140.39	  3.80       97     1018  1.00  0.40 
 8366 	 60.82 	 62.41	140.56	  3.74       83     1021  1.00  0.40 
 8367 	 60.76 	 62.43	140.59	  3.72      104      970  1.00  0.40 
 8368 	 60.05 	 62.47	140.70	  3.69      104      977  1.00  0.40 
 8369 	 59.71 	 62.43	140.72	  3.68       99      991  1.00  0.40 
 8370 	 59.12 	 62.42	140.77	  3.69       91     1006  1.00  0.40 
 8371 	 59.00 	 62.30	140.80	  3.72       98     1025  1.00  0.40 
 8372 	 59.08 	 62.03	140.78	  3.77       94     1011  1.00  0.40 
 8373 	 58.88 	 61.78	140.80	  3.81      114      994  1.00  0.40 
 8374 	 58.75 	 61.45	140.77	  3.81      115      978  1.00  0.40 
 8375 	 58.63 	 61.01	140.80	  3.77       99     1021  1.00  0.40 
 8376 	 58.60 	 60.69	140.84	  3.60      105     1017  1.00  0.40 
 8377 	 58.58 	 60.32	140.79	  3.35      110      947  1.00  0.40 
 8378 	 58.73 	 59.85	140.80	  3.15       98      995  1.00  0.40 
 8379 	 58.99 	 59.55	140.84	  2.83      103      990  1.00  0.40 
 8380 	 59.77 	 59.17	140.94	  2.31      105     1007  1.00  0.40 
 8381 	 61.01 	 58.92	140.96	  2.02      112      980  1.00  0.40 
 8382 	 63.10 	 58.74	140.65	  1.80      107     1020  1.00  0.40 
 8383 	 64.37 	 58.65	140.18	  1.56       87      957  1.00  0.40 
 8384 	 65.23 	 58.62	139.79	  1.44       92      969  1.00  0.40 
 8385 	 65.63 	 58.63	139.59	  1.46       98      981  1.00  0.40 
 8386 	 65.60 	 58.64	139.55	  1.44       90     1000  1.00  0.40 
 8387 	 65.60 	 58.58	139.58	  1.40      110     1029  1.00  0.40 
 8388 	 65.60 	 58.69	139.61	  1.58      102      987  1.00  0.40 
 8389 	 65.62 	 58.74	139.64	  1.63       96      987  1.00  0.40 
 8390 	 65.59 	 58.74	139.64	  1.63       95     1018  1.00  0.40 
 8391 	 65.58 	 58.70	139.65	  1.53       97      969  1.00  0.40 
 8392 	 65.57 	 58.73	139.65	  1.60      105      987  1.00  0.40 
 8393 	 65.58 	 58.74	139.67	  1.59      103     1002  1.00  0.40 
 8394 	 65.56 	 58.73	139.71	  1.70       93      979  1.00  0.40 
 8395 	 65.57 	 58.74	139.68	  1.72       91      979  1.00  0.40 
 8396 	 65.57 	 58.74	139.69	  1.69       99      995  1.00  0.40 
 8397 	 65.57 	 58.77	139.64	  1.75      102      995  1.00  0.40 
 8398 	 65.57 	 58.80	139.65	  1.81       98      987  1.00  0.40 
 8399 	 65.53 	 58.81	139.66	  1.82       93      999  1.00  0.40 
 8400 	 65.55 	 58.76	139.63	  1.73       96     1016  1.00  0.40 
 8401 	 65.52 	 58.71	139.62	  1.70       96      998  1.00  0.40 
 8402 	 65.56 	 58.73	139.62	  1.79      103      971  1.00  0.40 
 8403 	 65.58 	 58.68	139.61	  1.64      111     1026  1.00  0.40 
 8404 	 65.57 	 58.67	139.55	  1.60       92     1048  1.00  0.40 
 8405 	 65.58 	 58.68	139.55	  1.61      111     1013  1.00  0.40 
 8406 	 65.59 	 58.69	139.55	  1.65       94      974  1.00  0.40 
 8407 	 65.59 	 58.77	139.57	  1.71      104      980  1.00  0.40 
 8408 	 65.60 	 58.77	139.62	  1.71      101     1034  1.00  0.40 
 8409 	 65.60 	 58.78	139.64	  1.75       93     1027  1.00  0.40 
