gen	pheno_p	pheno_h	div_p	div_h	ind_p	ind_h	sig_K	sig_C
 7322   5.44  -9.64 18.08  1.74	  987	 1013  1.00  0.40 
 7323   5.42  -9.63 18.26  1.73	  977	 1061  1.00  0.40 
 7324   5.39  -9.62 18.35  1.70	  986	  968  1.00  0.40 
 7325   5.46  -9.60 18.57  1.66	  918	  987  1.00  0.40 
 7326   5.45  -9.68 18.54  1.66	  973	  986  1.00  0.40 
 7327   5.36  -9.71 18.49  1.62	  929	  987  1.00  0.40 
 7328   5.23  -9.74 18.31  1.65	 1003	  997  1.00  0.40 
 7329   5.25  -9.79 18.34  1.63	 1005	 1021  1.00  0.40 
 7330   5.24  -9.87 18.34  1.63	  961	 1048  1.00  0.40 
 7331   5.23  -9.87 18.15  1.64	 1015	 1029  1.00  0.40 
 7332   5.19  -9.86 18.15  1.68	 1043	 1042  1.00  0.40 
 7333   5.19  -9.93 18.26  1.64	 1013	  976  1.00  0.40 
 7334   5.19  -9.96 18.21  1.63	  987	 1014  1.00  0.40 
 7335   5.11  -9.96 18.06  1.64	  965	  989  1.00  0.40 
 7336   5.12  -9.90 18.08  1.63	 1003	  996  1.00  0.40 
 7337   5.14  -9.91 18.27  1.68	  972	  992  1.00  0.40 
 7338   5.07  -9.93 17.89  1.70	  971	 1037  1.00  0.40 
 7339   5.06  -9.86 17.95  1.67	 1004	  996  1.00  0.40 
 7340   5.07  -9.87 17.91  1.70	  993	 1003  1.00  0.40 
 7341   5.04  -9.84 17.80  1.74	  997	 1012  1.00  0.40 
 7342   5.07  -9.85 17.76  1.83	  985	 1002  1.00  0.40 
 7343   5.00  -9.80 17.53  1.78	  971	  959  1.00  0.40 
 7344   5.02  -9.80 17.56  1.78	 1072	  978  1.00  0.40 
 7345   4.96  -9.83 17.22  1.83	  966	  979  1.00  0.40 
 7346   4.90  -9.89 16.82  1.78	  997	  981  1.00  0.40 
 7347   4.97  -9.89 16.58  1.78	  984	 1031  1.00  0.40 
 7348   5.03  -9.85 16.77  1.80	 1025	 1003  1.00  0.40 
 7349   5.03  -9.83 16.70  1.79	 1010	  987  1.00  0.40 
 7350   5.01  -9.80 16.55  1.77	  976	  966  1.00  0.40 
 7351   4.95  -9.83 16.13  1.75	  977	 1005  1.00  0.40 
 7352   5.14  -9.89 17.02  1.79	 1004	  985  1.00  0.40 
 7353   5.08  -9.90 16.85  1.77	 1012	  979  1.00  0.40 
 7354   5.03  -9.96 16.91  1.80	 1029	 1014  1.00  0.40 
 7355   5.01 -10.00 16.78  1.81	 1021	  988  1.00  0.40 
 7356   4.97 -10.07 16.74  1.76	 1007	 1010  1.00  0.40 
 7357   4.94 -10.12 16.67  1.83	  956	 1004  1.00  0.40 
 7358   4.95 -10.10 16.80  1.77	 1033	  999  1.00  0.40 
 7359   4.89 -10.18 16.43  1.79	 1033	 1023  1.00  0.40 
 7360   4.87 -10.24 16.46  1.81	 1024	  996  1.00  0.40 
 7361   4.77 -10.24 16.22  1.85	 1015	 1026  1.00  0.40 
 7362   4.82 -10.26 15.93  1.88	  972	  989  1.00  0.40 
 7363   4.86 -10.24 16.33  1.88	 1008	 1019  1.00  0.40 
 7364   4.88 -10.22 16.48  1.88	 1024	  994  1.00  0.40 
 7365   4.87 -10.25 16.61  1.89	 1034	 1014  1.00  0.40 
 7366   4.76 -10.28 16.15  1.88	  996	  977  1.00  0.40 
 7367   4.82 -10.22 16.57  1.87	  979	  971  1.00  0.40 
 7368   4.72 -10.28 15.99  1.87	 1019	 1008  1.00  0.40 
 7369   4.74 -10.29 16.14  1.86	 1060	  969  1.00  0.40 
 7370   4.70 -10.24 16.03  1.81	  996	  993  1.00  0.40 
 7371   4.67 -10.18 15.49  1.78	  997	 1002  1.00  0.40 
 7372   4.76 -10.17 15.36  1.76	 1010	  962  1.00  0.40 
 7373   4.77 -10.19 15.35  1.76	  984	  972  1.00  0.40 
 7374   4.76 -10.19 15.40  1.79	 1033	  979  1.00  0.40 
 7375   4.74 -10.18 15.47  1.89	 1024	 1032  1.00  0.40 
 7376   4.77 -10.17 15.44  1.86	  998	  956  1.00  0.40 
 7377   4.79 -10.18 14.82  1.90	  965	 1026  1.00  0.40 
 7378   4.80 -10.20 14.91  1.93	 1023	  997  1.00  0.40 
 7379   4.73 -10.17 14.72  1.89	 1037	 1002  1.00  0.40 
 7380   4.71 -10.12 14.05  1.91	 1027	 1015  1.00  0.40 
 7381   4.63 -10.16 14.05  1.89	  997	 1013  1.00  0.40 
 7382   4.63 -10.13 13.87  1.88	  964	 1013  1.00  0.40 
 7383   4.58 -10.13 13.89  1.85	  993	 1007  1.00  0.40 
 7384   4.55 -10.17 14.17  1.85	  979	 1008  1.00  0.40 
 7385   4.56 -10.22 13.95  1.84	 1017	 1012  1.00  0.40 
 7386   4.54 -10.24 14.14  1.82	 1031	 1005  1.00  0.40 
 7387   4.62 -10.24 14.35  1.84	 1014	  996  1.00  0.40 
 7388   4.65 -10.24 14.66  1.88	 1036	 1002  1.00  0.40 
 7389   4.65 -10.26 14.64  1.91	 1010	  986  1.00  0.40 
 7390   4.51 -10.27 14.15  1.94	 1032	 1009  1.00  0.40 
 7391   4.65 -10.18 14.68  1.89	 1012	 1005  1.00  0.40 
 7392   4.66 -10.19 14.64  1.83	 1000	 1016  1.00  0.40 
 7393   4.61 -10.24 14.53  1.82	  968	 1024  1.00  0.40 
 7394   4.59 -10.20 14.53  1.75	 1005	 1022  1.00  0.40 
 7395   4.58 -10.20 14.44  1.78	  981	 1001  1.00  0.40 
 7396   4.56 -10.22 14.33  1.81	 1003	 1002  1.00  0.40 
 7397   4.52 -10.27 14.02  1.87	  999	  988  1.00  0.40 
 7398   4.54 -10.24 13.67  1.90	  995	 1011  1.00  0.40 
 7399   4.55 -10.26 14.14  1.88	 1006	 1025  1.00  0.40 
 7400   4.61 -10.31 14.41  1.87	 1003	  991  1.00  0.40 
 7401   4.60 -10.31 14.57  1.83	 1008	 1012  1.00  0.40 
 7402   4.62 -10.29 14.67  1.83	 1013	  997  1.00  0.40 
 7403   4.61 -10.31 14.96  1.86	  968	  989  1.00  0.40 
 7404   4.65 -10.28 14.42  1.88	 1009	 1017  1.00  0.40 
 7405   4.66 -10.27 14.24  1.87	 1017	  985  1.00  0.40 
 7406   4.74 -10.26 15.14  1.89	 1034	  988  1.00  0.40 
 7407   4.76 -10.25 14.94  1.95	  969	 1003  1.00  0.40 
 7408   4.77 -10.29 15.06  1.99	 1053	 1003  1.00  0.40 
 7409   4.77 -10.26 15.41  1.96	 1051	 1003  1.00  0.40 
 7410   4.84 -10.28 15.41  1.95	 1055	 1030  1.00  0.40 
 7411   4.84 -10.28 15.62  1.91	 1010	 1023  1.00  0.40 
 7412   4.82 -10.29 15.67  1.96	 1000	 1019  1.00  0.40 
 7413   4.84 -10.35 15.69  2.01	 1030	  965  1.00  0.40 
 7414   4.94 -10.34 16.38  2.00	  992	 1011  1.00  0.40 
 7415   4.92 -10.31 16.53  2.10	 1028	  999  1.00  0.40 
 7416   4.89 -10.30 16.12  2.10	  975	  996  1.00  0.40 
 7417   4.86 -10.26 16.01  2.07	  973	 1002  1.00  0.40 
 7418   4.81 -10.25 16.08  2.09	 1005	 1012  1.00  0.40 
 7419   4.71 -10.25 15.46  2.07	  969	  997  1.00  0.40 
 7420   4.68 -10.25 14.69  2.04	 1040	 1017  1.00  0.40 
 7421   4.71 -10.26 14.57  2.08	 1004	 1009  1.00  0.40 
 7422   4.76 -10.23 15.06  2.14	  986	  990  1.00  0.40 
 7423   4.84 -10.27 15.18  2.19	  970	  966  1.00  0.40 
 7424   4.78 -10.37 15.57  2.23	  965	 1007  1.00  0.40 
 7425   4.75 -10.37 15.68  2.21	 1020	  985  1.00  0.40 
 7426   4.74 -10.32 15.58  2.13	  980	  996  1.00  0.40 
 7427   4.72 -10.29 15.26  2.11	 1031	 1003  1.00  0.40 
 7428   4.66 -10.28 15.27  2.09	 1015	 1029  1.00  0.40 
 7429   4.63 -10.34 15.39  2.13	  998	 1028  1.00  0.40 
 7430   4.56 -10.38 15.55  2.14	 1002	  980  1.00  0.40 
 7431   4.62 -10.48 15.47  2.21	  984	  963  1.00  0.40 
 7432   4.58 -10.49 15.26  2.23	 1008	  977  1.00  0.40 
 7433   4.56 -10.44 15.58  2.20	  970	 1007  1.00  0.40 
 7434   4.54 -10.42 15.73  2.17	 1026	  999  1.00  0.40 
 7435   4.51 -10.43 15.49  2.24	 1004	 1014  1.00  0.40 
 7436   4.48 -10.40 15.29  2.26	 1042	 1001  1.00  0.40 
 7437   4.49 -10.40 15.68  2.28	  993	  969  1.00  0.40 
 7438   4.50 -10.41 16.17  2.19	  971	  971  1.00  0.40 
 7439   4.50 -10.41 16.09  2.25	 1014	  987  1.00  0.40 
 7440   4.53 -10.45 15.99  2.24	 1031	  986  1.00  0.40 
 7441   4.49 -10.46 15.75  2.24	 1055	 1006  1.00  0.40 
 7442   4.42 -10.48 15.43  2.25	  990	  985  1.00  0.40 
 7443   4.45 -10.52 16.05  2.26	  996	 1009  1.00  0.40 
 7444   4.52 -10.51 16.74  2.27	 1007	 1004  1.00  0.40 
 7445   4.55 -10.53 16.71  2.28	 1000	 1036  1.00  0.40 
 7446   4.56 -10.50 16.59  2.26	  991	 1014  1.00  0.40 
 7447   4.53 -10.53 16.30  2.22	  976	 1004  1.00  0.40 
 7448   4.64 -10.50 16.72  2.27	  997	  994  1.00  0.40 
 7449   4.63 -10.55 16.57  2.28	  979	 1010  1.00  0.40 
 7450   4.60 -10.56 16.90  2.29	  992	  982  1.00  0.40 
 7451   4.62 -10.55 16.98  2.34	 1013	 1006  1.00  0.40 
 7452   4.60 -10.53 16.95  2.35	 1006	  961  1.00  0.40 
 7453   4.57 -10.56 16.68  2.38	  999	 1002  1.00  0.40 
 7454   4.51 -10.55 16.50  2.38	  986	 1040  1.00  0.40 
 7455   4.53 -10.54 16.42  2.40	 1041	 1024  1.00  0.40 
 7456   4.46 -10.56 15.97  2.42	 1000	  986  1.00  0.40 
 7457   4.47 -10.59 15.73  2.43	 1003	  974  1.00  0.40 
 7458   4.52 -10.53 15.51  2.35	 1010	 1005  1.00  0.40 
 7459   4.54 -10.56 15.73  2.38	  972	  959  1.00  0.40 
 7460   4.59 -10.54 15.36  2.31	  985	 1012  1.00  0.40 
 7461   4.58 -10.54 15.06  2.32	  976	 1030  1.00  0.40 
 7462   4.63 -10.55 15.81  2.33	 1031	 1002  1.00  0.40 
 7463   4.60 -10.52 16.01  2.29	 1008	  994  1.00  0.40 
 7464   4.61 -10.53 16.11  2.34	 1007	 1006  1.00  0.40 
 7465   4.67 -10.52 16.54  2.35	  986	 1001  1.00  0.40 
 7466   4.63 -10.48 16.19  2.33	 1039	 1001  1.00  0.40 
 7467   4.61 -10.50 15.53  2.35	  995	  997  1.00  0.40 
 7468   4.64 -10.47 15.76  2.34	 1008	  992  1.00  0.40 
 7469   4.60 -10.52 14.96  2.37	  999	  989  1.00  0.40 
 7470   4.63 -10.54 15.19  2.37	 1008	 1001  1.00  0.40 
 7471   4.62 -10.53 15.46  2.39	 1025	 1004  1.00  0.40 
 7472   4.54 -10.52 15.23  2.36	  961	  993  1.00  0.40 
 7473   4.51 -10.56 14.98  2.35	 1015	  999  1.00  0.40 
 7474   4.48 -10.61 15.20  2.37	 1005	  959  1.00  0.40 
 7475   4.48 -10.58 15.26  2.38	 1015	  998  1.00  0.40 
 7476   4.48 -10.56 15.69  2.37	  960	  994  1.00  0.40 
 7477   4.43 -10.54 15.25  2.35	  966	 1011  1.00  0.40 
 7478   4.43 -10.55 14.84  2.32	 1003	 1021  1.00  0.40 
 7479   4.47 -10.54 15.25  2.21	 1024	 1003  1.00  0.40 
 7480   4.49 -10.52 15.63  2.20	  963	 1009  1.00  0.40 
 7481   4.49 -10.53 15.19  2.18	 1041	  996  1.00  0.40 
 7482   4.48 -10.51 15.28  2.21	 1008	  986  1.00  0.40 
 7483   4.52 -10.51 15.35  2.19	  992	 1006  1.00  0.40 
 7484   4.57 -10.48 15.53  2.20	  982	  962  1.00  0.40 
 7485   4.59 -10.45 15.43  2.19	  990	  998  1.00  0.40 
 7486   4.61 -10.48 15.00  2.23	 1028	 1003  1.00  0.40 
 7487   4.57 -10.47 15.15  2.24	 1059	 1009  1.00  0.40 
 7488   4.56 -10.48 15.12  2.26	 1034	 1001  1.00  0.40 
 7489   4.60 -10.46 15.50  2.22	  988	 1036  1.00  0.40 
 7490   4.61 -10.49 15.65  2.22	  983	  999  1.00  0.40 
 7491   4.60 -10.48 15.38  2.26	  991	  999  1.00  0.40 
 7492   4.66 -10.45 15.86  2.25	 1003	  948  1.00  0.40 
 7493   4.62 -10.46 15.61  2.22	  996	  987  1.00  0.40 
 7494   4.62 -10.48 15.61  2.20	 1035	  974  1.00  0.40 
 7495   4.57 -10.42 15.32  2.16	  980	  997  1.00  0.40 
 7496   4.55 -10.42 15.42  2.18	 1047	 1036  1.00  0.40 
 7497   4.62 -10.38 15.82  2.17	 1009	  955  1.00  0.40 
 7498   4.54 -10.35 15.86  2.13	 1014	 1055  1.00  0.40 
 7499   4.56 -10.37 16.28  2.15	 1015	 1000  1.00  0.40 
 7500   4.56 -10.35 15.93  2.16	  966	  987  1.00  0.40 
 7501   4.48 -10.33 15.42  2.17	  968	 1030  1.00  0.40 
 7502   4.50 -10.37 15.94  2.16	  951	  954  1.00  0.40 
 7503   4.64 -10.38 16.33  2.11	 1004	 1023  1.00  0.40 
 7504   4.63 -10.41 16.55  2.11	  977	 1010  1.00  0.40 
 7505   4.66 -10.40 16.67  2.03	 1014	  990  1.00  0.40 
 7506   4.71 -10.39 16.44  1.99	 1008	  984  1.00  0.40 
 7507   4.69 -10.41 16.59  2.03	 1032	  984  1.00  0.40 
 7508   4.65 -10.45 16.42  2.09	 1030	  991  1.00  0.40 
 7509   4.67 -10.46 16.78  2.13	 1024	  989  1.00  0.40 
 7510   4.74 -10.43 17.49  2.11	  982	  999  1.00  0.40 
 7511   4.71 -10.43 17.18  2.11	 1019	 1034  1.00  0.40 
 7512   4.67 -10.42 16.97  2.12	 1047	  988  1.00  0.40 
 7513   4.69 -10.46 17.14  2.13	 1025	 1007  1.00  0.40 
 7514   4.69 -10.47 17.54  2.14	  969	 1048  1.00  0.40 
 7515   4.67 -10.48 17.54  2.13	 1005	 1002  1.00  0.40 
 7516   4.68 -10.46 17.51  2.08	  977	  990  1.00  0.40 
 7517   4.63 -10.48 17.86  2.16	  955	  992  1.00  0.40 
 7518   4.64 -10.49 18.19  2.15	  987	  984  1.00  0.40 
 7519   4.61 -10.48 17.90  2.08	  991	 1035  1.00  0.40 
 7520   4.64 -10.48 18.14  2.05	 1009	 1034  1.00  0.40 
 7521   4.65 -10.47 18.70  2.06	 1043	  997  1.00  0.40 
 7522   4.67 -10.41 18.87  1.97	 1017	  958  1.00  0.40 
 7523   4.72 -10.40 19.11  1.95	 1001	 1013  1.00  0.40 
 7524   4.80 -10.43 19.17  1.93	  986	  971  1.00  0.40 
 7525   4.78 -10.47 19.28  2.00	 1020	  981  1.00  0.40 
 7526   4.80 -10.46 19.63  2.07	 1039	 1017  1.00  0.40 
 7527   4.79 -10.48 19.26  2.04	 1061	 1020  1.00  0.40 
 7528   4.82 -10.48 19.98  2.07	  973	  987  1.00  0.40 
 7529   4.84 -10.50 20.01  2.08	  983	 1033  1.00  0.40 
 7530   4.79 -10.46 19.60  2.08	 1036	  999  1.00  0.40 
 7531   4.73 -10.41 18.82  2.06	  965	 1042  1.00  0.40 
 7532   4.72 -10.36 19.21  2.05	 1003	 1024  1.00  0.40 
 7533   4.69 -10.38 18.70  2.08	 1011	  984  1.00  0.40 
 7534   4.69 -10.34 18.92  2.04	 1006	  996  1.00  0.40 
 7535   4.61 -10.38 18.38  2.07	  981	  960  1.00  0.40 
 7536   4.55 -10.36 18.50  2.07	 1009	  981  1.00  0.40 
 7537   4.58 -10.38 18.80  2.09	 1000	 1023  1.00  0.40 
 7538   4.51 -10.40 18.66  2.07	  996	 1018  1.00  0.40 
 7539   4.46 -10.46 18.10  2.08	 1001	  982  1.00  0.40 
 7540   4.38 -10.42 17.63  2.05	  978	  999  1.00  0.40 
 7541   4.36 -10.43 17.92  2.09	  977	 1006  1.00  0.40 
 7542   4.32 -10.43 17.33  2.07	  966	 1007  1.00  0.40 
 7543   4.30 -10.46 16.82  2.07	 1017	  991  1.00  0.40 
 7544   4.31 -10.45 17.13  2.09	  976	 1004  1.00  0.40 
 7545   4.34 -10.41 16.94  2.02	  991	 1014  1.00  0.40 
 7546   4.29 -10.44 17.05  2.06	 1004	 1016  1.00  0.40 
 7547   4.34 -10.45 17.37  2.02	  944	  997  1.00  0.40 
 7548   4.32 -10.47 17.58  2.04	  985	  998  1.00  0.40 
 7549   4.36 -10.50 17.84  2.02	  960	  972  1.00  0.40 
 7550   4.38 -10.48 18.04  2.04	 1008	  974  1.00  0.40 
 7551   4.41 -10.44 18.21  2.05	 1003	  978  1.00  0.40 
 7552   4.41 -10.45 18.00  2.05	  982	  951  1.00  0.40 
 7553   4.41 -10.45 18.03  2.10	  987	 1022  1.00  0.40 
 7554   4.34 -10.43 17.91  2.16	  990	  986  1.00  0.40 
 7555   4.29 -10.46 17.72  2.16	  980	 1029  1.00  0.40 
 7556   4.27 -10.46 17.18  2.15	  995	 1013  1.00  0.40 
 7557   4.24 -10.43 16.85  2.20	  990	 1009  1.00  0.40 
 7558   4.24 -10.43 16.95  2.21	  986	  984  1.00  0.40 
 7559   4.12 -10.46 16.81  2.21	  988	 1004  1.00  0.40 
 7560   4.15 -10.47 17.06  2.19	  998	  988  1.00  0.40 
 7561   4.16 -10.49 16.94  2.17	  986	  956  1.00  0.40 
 7562   4.17 -10.44 17.37  2.09	 1024	 1048  1.00  0.40 
 7563   4.15 -10.43 17.29  2.06	 1014	 1017  1.00  0.40 
 7564   4.12 -10.43 17.22  2.05	 1021	  966  1.00  0.40 
 7565   4.09 -10.42 16.72  2.04	 1023	 1003  1.00  0.40 
 7566   4.10 -10.41 16.68  2.01	  995	 1006  1.00  0.40 
 7567   4.07 -10.42 16.63  2.00	  997	 1000  1.00  0.40 
 7568   4.07 -10.44 16.80  2.00	 1003	  962  1.00  0.40 
 7569   4.05 -10.45 16.91  2.05	 1002	 1003  1.00  0.40 
 7570   4.05 -10.42 16.65  2.00	  978	  991  1.00  0.40 
 7571   4.07 -10.41 16.91  2.04	 1009	 1010  1.00  0.40 
 7572   4.09 -10.40 17.38  1.99	  998	  983  1.00  0.40 
 7573   4.02 -10.42 16.30  1.99	 1025	  994  1.00  0.40 
 7574   3.95 -10.42 15.72  1.98	 1000	  994  1.00  0.40 
 7575   3.98 -10.41 15.64  2.01	 1026	  966  1.00  0.40 
 7576   4.00 -10.41 15.78  1.99	  997	 1018  1.00  0.40 
 7577   4.05 -10.40 15.64  1.93	  964	  983  1.00  0.40 
 7578   4.04 -10.40 15.24  1.91	  977	  978  1.00  0.40 
 7579   4.06 -10.38 15.66  1.93	  968	  995  1.00  0.40 
 7580   3.98 -10.39 15.25  1.96	 1014	 1004  1.00  0.40 
 7581   3.98 -10.38 15.40  1.99	  963	 1019  1.00  0.40 
 7582   4.07 -10.40 15.64  2.05	 1000	  980  1.00  0.40 
 7583   4.03 -10.42 15.86  2.03	  979	 1022  1.00  0.40 
 7584   3.98 -10.41 16.12  2.01	  983	  988  1.00  0.40 
 7585   3.89 -10.41 16.19  1.98	  990	 1028  1.00  0.40 
 7586   3.86 -10.39 15.55  1.98	  969	 1004  1.00  0.40 
 7587   3.83 -10.37 15.43  1.98	  965	  998  1.00  0.40 
 7588   3.83 -10.40 15.70  1.99	  966	 1013  1.00  0.40 
 7589   3.78 -10.43 15.53  2.01	 1005	 1029  1.00  0.40 
 7590   3.78 -10.46 16.00  2.02	  992	 1037  1.00  0.40 
 7591   3.78 -10.44 16.22  2.01	 1006	  960  1.00  0.40 
 7592   3.77 -10.42 15.79  2.03	  986	 1004  1.00  0.40 
 7593   3.78 -10.43 15.96  2.02	  958	  981  1.00  0.40 
 7594   3.70 -10.39 15.38  2.00	 1015	 1011  1.00  0.40 
 7595   3.69 -10.38 15.52  1.99	 1026	  987  1.00  0.40 
 7596   3.67 -10.37 15.43  2.03	  987	 1026  1.00  0.40 
 7597   3.61 -10.37 15.29  2.03	 1018	 1051  1.00  0.40 
 7598   3.70 -10.33 15.94  2.05	  994	  952  1.00  0.40 
 7599   3.69 -10.32 15.57  2.05	 1015	  973  1.00  0.40 
 7600   3.68 -10.34 16.03  2.06	  990	  996  1.00  0.40 
 7601   3.69 -10.32 16.14  2.03	 1028	 1012  1.00  0.40 
 7602   3.69 -10.32 15.93  2.02	 1019	  982  1.00  0.40 
 7603   3.65 -10.31 16.21  2.03	  972	  994  1.00  0.40 
 7604   3.53 -10.29 15.28  2.02	  976	  985  1.00  0.40 
 7605   3.58 -10.27 15.77  2.12	 1026	  984  1.00  0.40 
 7606   3.59 -10.22 15.33  2.11	  967	 1002  1.00  0.40 
 7607   3.63 -10.23 15.90  2.10	 1007	  996  1.00  0.40 
 7608   3.63 -10.22 15.41  2.09	 1010	  991  1.00  0.40 
 7609   3.64 -10.23 15.56  2.11	  983	 1034  1.00  0.40 
 7610   3.69 -10.24 16.21  2.12	  995	 1007  1.00  0.40 
 7611   3.65 -10.21 16.05  2.09	 1027	 1009  1.00  0.40 
 7612   3.57 -10.27 15.87  2.10	  977	  999  1.00  0.40 
 7613   3.54 -10.27 15.14  2.10	 1020	 1035  1.00  0.40 
 7614   3.49 -10.28 14.93  2.12	  994	  975  1.00  0.40 
 7615   3.56 -10.28 15.72  2.09	 1011	  986  1.00  0.40 
 7616   3.56 -10.27 15.49  2.09	  979	 1015  1.00  0.40 
 7617   3.56 -10.26 15.42  2.08	  993	  977  1.00  0.40 
 7618   3.57 -10.24 15.51  2.05	 1026	 1009  1.00  0.40 
 7619   3.53 -10.22 15.08  2.05	  985	  994  1.00  0.40 
 7620   3.53 -10.22 14.53  2.05	 1004	 1011  1.00  0.40 
 7621   3.49 -10.25 14.06  2.09	 1041	 1026  1.00  0.40 
 7622   3.53 -10.27 14.35  2.07	 1019	  988  1.00  0.40 
 7623   3.49 -10.26 14.18  2.04	 1009	  977  1.00  0.40 
 7624   3.51 -10.25 14.49  2.02	  964	  984  1.00  0.40 
 7625   3.49 -10.25 14.32  2.05	  970	  974  1.00  0.40 
 7626   3.45 -10.23 13.95  2.03	  948	 1023  1.00  0.40 
 7627   3.47 -10.21 13.71  2.04	 1001	 1023  1.00  0.40 
 7628   3.43 -10.20 13.61  2.05	 1000	 1019  1.00  0.40 
 7629   3.46 -10.18 13.93  2.06	 1011	  993  1.00  0.40 
 7630   3.40 -10.19 13.57  2.07	  980	 1008  1.00  0.40 
 7631   3.44 -10.21 13.82  2.11	 1033	 1021  1.00  0.40 
 7632   3.43 -10.24 14.21  2.11	 1005	  988  1.00  0.40 
 7633   3.45 -10.26 13.93  2.09	 1030	 1007  1.00  0.40 
 7634   3.46 -10.25 14.04  2.06	 1005	  979  1.00  0.40 
 7635   3.45 -10.26 13.78  2.05	 1011	 1039  1.00  0.40 
 7636   3.39 -10.28 12.95  2.03	  988	 1016  1.00  0.40 
 7637   3.39 -10.27 13.07  2.06	  994	 1001  1.00  0.40 
 7638   3.37 -10.28 12.69  2.13	 1018	 1022  1.00  0.40 
 7639   3.33 -10.28 12.02  2.15	  985	  974  1.00  0.40 
 7640   3.32 -10.28 12.00  2.10	  995	 1012  1.00  0.40 
 7641   3.35 -10.27 12.35  2.14	  997	 1003  1.00  0.40 
 7642   3.33 -10.26 12.52  2.15	  966	  972  1.00  0.40 
 7643   3.32 -10.26 12.86  2.14	  984	 1024  1.00  0.40 
 7644   3.37 -10.19 13.34  2.12	  964	 1021  1.00  0.40 
 7645   3.37 -10.20 13.17  2.12	  972	  987  1.00  0.40 
 7646   3.40 -10.19 13.35  2.16	  996	 1016  1.00  0.40 
 7647   3.39 -10.17 13.12  2.14	 1005	 1044  1.00  0.40 
 7648   3.34 -10.18 12.80  2.14	  983	 1040  1.00  0.40 
 7649   3.32 -10.19 12.80  2.16	 1034	 1010  1.00  0.40 
 7650   3.39 -10.20 13.54  2.15	 1006	 1007  1.00  0.40 
 7651   3.36 -10.21 13.32  2.19	  988	 1001  1.00  0.40 
 7652   3.38 -10.25 13.25  2.26	 1042	  999  1.00  0.40 
 7653   3.35 -10.25 12.94  2.19	  983	 1013  1.00  0.40 
 7654   3.30 -10.24 12.75  2.21	 1052	 1048  1.00  0.40 
 7655   3.32 -10.26 13.11  2.21	  986	 1004  1.00  0.40 
 7656   3.34 -10.28 13.12  2.19	 1038	 1007  1.00  0.40 
 7657   3.33 -10.30 13.23  2.20	  997	 1032  1.00  0.40 
 7658   3.35 -10.31 13.24  2.23	 1064	  995  1.00  0.40 
 7659   3.31 -10.30 12.83  2.21	  974	  981  1.00  0.40 
 7660   3.31 -10.33 13.07  2.21	  995	 1004  1.00  0.40 
 7661   3.38 -10.33 13.31  2.19	 1006	 1024  1.00  0.40 
 7662   3.34 -10.31 12.64  2.17	  994	 1014  1.00  0.40 
 7663   3.34 -10.31 12.51  2.13	  995	 1029  1.00  0.40 
 7664   3.34 -10.32 12.41  2.14	  995	 1031  1.00  0.40 
 7665   3.32 -10.33 12.21  2.22	  988	 1012  1.00  0.40 
 7666   3.29 -10.37 12.23  2.25	 1002	  986  1.00  0.40 
 7667   3.23 -10.35 11.50  2.23	  973	  986  1.00  0.40 
 7668   3.23 -10.37 11.79  2.24	  981	 1013  1.00  0.40 
 7669   3.29 -10.36 12.16  2.22	  988	  966  1.00  0.40 
 7670   3.24 -10.33 11.93  2.15	  968	 1007  1.00  0.40 
 7671   3.24 -10.33 11.55  2.20	 1019	 1012  1.00  0.40 
 7672   3.22 -10.36 11.40  2.20	 1044	 1009  1.00  0.40 
 7673   3.26 -10.33 11.90  2.20	 1005	 1007  1.00  0.40 
 7674   3.30 -10.33 12.05  2.22	 1005	 1005  1.00  0.40 
 7675   3.30 -10.35 12.10  2.22	  975	 1030  1.00  0.40 
 7676   3.35 -10.35 12.56  2.27	 1019	 1007  1.00  0.40 
 7677   3.30 -10.35 11.52  2.30	  969	  996  1.00  0.40 
 7678   3.28 -10.33 10.78  2.29	 1020	 1029  1.00  0.40 
 7679   3.25 -10.28 10.38  2.24	 1016	  983  1.00  0.40 
 7680   3.26 -10.24 10.51  2.22	  999	 1029  1.00  0.40 
 7681   3.23 -10.24  9.94  2.22	  973	  954  1.00  0.40 
 7682   3.21 -10.23  9.81  2.20	  977	 1059  1.00  0.40 
 7683   3.22 -10.24  9.74  2.22	  978	 1046  1.00  0.40 
 7684   3.21 -10.19  9.51  2.21	 1034	 1013  1.00  0.40 
 7685   3.20 -10.18  9.45  2.22	 1024	 1028  1.00  0.40 
 7686   3.18 -10.13  9.57  2.21	 1000	 1013  1.00  0.40 
 7687   3.19 -10.10  9.52  2.24	  992	  995  1.00  0.40 
 7688   3.21 -10.10  9.61  2.28	  998	 1007  1.00  0.40 
 7689   3.19 -10.12  9.19  2.29	 1026	  996  1.00  0.40 
 7690   3.22 -10.15  9.19  2.27	 1020	  975  1.00  0.40 
 7691   3.23 -10.14  9.25  2.25	 1061	 1025  1.00  0.40 
 7692   3.21 -10.15  9.52  2.21	  989	  965  1.00  0.40 
 7693   3.21 -10.14  9.45  2.18	  984	  999  1.00  0.40 
 7694   3.21 -10.18  9.57  2.16	 1029	  989  1.00  0.40 
 7695   3.25 -10.20  9.89  2.16	  981	  986  1.00  0.40 
 7696   3.26 -10.17 10.06  2.14	 1008	 1006  1.00  0.40 
 7697   3.22 -10.18  9.84  2.15	 1008	 1002  1.00  0.40 
