gen	pheno_px	pheno_hx	pheno_py	pheno_hy	div_px	div_hx	div_py	div_hy	eud	div_h	div_p	ind_p	ind_h	sig_K	sig_C
13061     14.49     13.61    -1.89     -1.94     0.20     5.26     0.00     5.21     0.89     10.47     0.20	    9	99735  1.00  0.40 
13062     14.52     13.64    -1.89     -1.95     0.15     5.30     0.00     5.27     0.88     10.56     0.15	   12	99738  1.00  0.40 
13063     14.61     13.68    -1.89     -1.95     0.00     5.33     0.00     5.32     0.93     10.65     0.00	    9	99887  1.00  0.40 
13064     14.61     13.72    -1.89     -1.95     0.00     5.36     0.00     5.37     0.89     10.73     0.00	    9	99950  1.00  0.40 
13065     14.61     13.76    -1.89     -1.96     0.00     5.40     0.00     5.41     0.86     10.81     0.00	    8	100004  1.00  0.40 
13066     14.61     13.80    -1.89     -1.96     0.00     5.43     0.00     5.45     0.82     10.88     0.00	    7	100107  1.00  0.40 
13067     14.61     13.83    -1.89     -1.96     0.00     5.46     0.00     5.48     0.78     10.94     0.00	   10	99937  1.00  0.40 
13068     14.61     13.87    -1.74     -1.96     0.00     5.49     0.17     5.50     0.77     10.99     0.17	   11	99693  1.00  0.40 
13069     14.61     13.90    -1.77     -1.96     0.00     5.52     0.13     5.51     0.73     11.03     0.13	   14	100057  1.00  0.40 
13070     14.61     13.93    -1.68     -1.95     0.00     5.55     0.22     5.52     0.73     11.07     0.22	    8	99929  1.00  0.40 
13071     14.61     13.96    -1.53     -1.95     0.00     5.57     0.34     5.53     0.77     11.09     0.34	   14	99939  1.00  0.40 
13072     14.61     13.99    -1.41     -1.95     0.00     5.59     0.41     5.52     0.82     11.11     0.41	    7	99868  1.00  0.40 
13073     14.61     14.02    -0.97     -1.94     0.00     5.61     0.50     5.51     1.13     11.12     0.50	   11	99705  1.00  0.40 
13074     14.61     14.04    -0.56     -1.92     0.00     5.62     0.34     5.49     1.47     11.11     0.34	   14	100041  1.00  0.40 
13075     14.61     14.05    -0.41     -1.89     0.00     5.63     0.22     5.46     1.58     11.09     0.22	    8	99999  1.00  0.40 
13076     14.61     14.07    -0.20     -1.85     0.00     5.63     0.00     5.43     1.74     11.06     0.00	    9	100433  1.00  0.40 
13077     14.61     14.08    -0.20     -1.80     0.00     5.65     0.00     5.39     1.68     11.04     0.00	    8	100115  1.00  0.40 
13078     14.61     14.09    -0.20     -1.74     0.00     5.65     0.00     5.35     1.63     11.00     0.00	   13	99791  1.00  0.40 
13079     14.61     14.10    -0.20     -1.68     0.00     5.65     0.00     5.31     1.57     10.96     0.00	    9	100585  1.00  0.40 
13080     14.61     14.12    -0.20     -1.61     0.00     5.66     0.00     5.26     1.50     10.92     0.00	    8	100565  1.00  0.40 
13081     14.61     14.13    -0.20     -1.54     0.00     5.66     0.00     5.22     1.42     10.88     0.00	   11	100076  1.00  0.40 
13082     14.65     14.14    -0.20     -1.47     0.13     5.67     0.00     5.18     1.37     10.85     0.13	   14	99862  1.00  0.40 
13083     14.71     14.15     0.07     -1.39     0.28     5.67     0.28     5.15     1.56     10.82     0.56	    6	99791  1.00  0.40 
13084     14.75     14.16     0.16     -1.32     0.35     5.68     0.35     5.12     1.59     10.80     0.69	    9	99900  1.00  0.40 
13085     14.67     14.17     0.53     -1.25     0.17     5.69     0.50     5.10     1.84     10.79     0.66	   11	99877  1.00  0.40 
13086     14.66     14.18     0.53     -1.18     0.46     5.69     0.50     5.09     1.78     10.78     0.96	   11	100098  1.00  0.40 
13087     14.49     14.19     0.78     -1.11     0.46     5.70     0.64     5.08     1.92     10.77     1.10	   12	99348  1.00  0.40 
13088     14.60     14.20     1.41     -1.05     0.27     5.71     0.47     5.07     2.49     10.78     0.73	   14	99980  1.00  0.40 
13089     14.75     14.20     1.17     -1.00     0.35     5.71     0.69     5.07     2.24     10.79     1.04	    9	100034  1.00  0.40 
13090     14.81     14.21     0.99     -0.94     0.44     5.72     0.79     5.07     2.02     10.79     1.23	    9	99948  1.00  0.40 
13091     14.92     14.23     0.78     -0.88     0.50     5.73     0.94     5.05     1.80     10.79     1.44	    6	100163  1.00  0.40 
13092     14.83     14.25     1.01     -0.82     0.46     5.75     0.93     5.04     1.92     10.79     1.39	   11	99929  1.00  0.40 
13093     14.61     14.26     1.70     -0.76     0.00     5.76     0.49     5.02     2.48     10.78     0.49	    9	99654  1.00  0.40 
13094     14.61     14.28     1.74     -0.68     0.00     5.76     0.47     5.02     2.43     10.78     0.47	    8	99955  1.00  0.40 
13095     14.61     14.29     1.69     -0.57     0.00     5.77     0.50     5.02     2.29     10.80     0.50	   11	99846  1.00  0.40 
13096     14.61     14.31     1.58     -0.44     0.00     5.78     0.44     5.03     2.04     10.81     0.44	    6	99967  1.00  0.40 
13097     14.61     14.34     1.60     -0.28     0.00     5.79     0.46     5.03     1.90     10.82     0.46	   11	100285  1.00  0.40 
13098     14.61     14.37     1.62     -0.09     0.00     5.80     0.48     5.03     1.73     10.83     0.48	   10	100179  1.00  0.40 
13099     14.61     14.41     1.74      0.11     0.00     5.80     0.46     5.02     1.64     10.82     0.46	   11	100182  1.00  0.40 
13100     14.61     14.45     1.78      0.32     0.00     5.80     0.41     5.02     1.47     10.82     0.41	    7	100053  1.00  0.40 
13101     14.61     14.48     1.74      0.53     0.00     5.78     0.47     5.01     1.21     10.80     0.47	    8	100108  1.00  0.40 
13102     14.61     14.52     1.78      0.74     0.00     5.76     0.41     5.00     1.05     10.76     0.41	    7	99596  1.00  0.40 
13103     14.61     14.55     1.72      0.92     0.00     5.75     0.48     4.98     0.81     10.72     0.48	   10	99729  1.00  0.40 
13104     14.61     14.58     1.76      1.06     0.00     5.72     0.44     4.96     0.70     10.69     0.44	    9	99948  1.00  0.40 
13105     14.61     14.60     1.86      1.19     0.00     5.71     0.24     4.95     0.67     10.66     0.24	    7	100424  1.00  0.40 
13106     14.61     14.62     1.86      1.32     0.00     5.68     0.24     4.94     0.54     10.62     0.24	   14	99641  1.00  0.40 
13107     14.61     14.63     1.78      1.42     0.00     5.66     0.41     4.92     0.36     10.59     0.41	    7	100128  1.00  0.40 
13108     14.61     14.64     1.78      1.49     0.00     5.65     0.42     4.92     0.29     10.57     0.42	   10	99889  1.00  0.40 
13109     14.61     14.65     1.76      1.54     0.00     5.63     0.44     4.92     0.22     10.55     0.44	    9	100013  1.00  0.40 
13110     14.61     14.65     1.74      1.58     0.00     5.62     0.46     4.91     0.17     10.53     0.46	   11	99811  1.00  0.40 
13111     14.61     14.65     1.78      1.62     0.00     5.62     0.41     4.93     0.17     10.55     0.41	    7	100260  1.00  0.40 
13112     14.61     14.66     1.84      1.65     0.00     5.61     0.30     4.92     0.19     10.53     0.30	   11	100276  1.00  0.40 
13113     14.61     14.66     1.88      1.68     0.00     5.60     0.17     4.93     0.21     10.53     0.17	   11	100047  1.00  0.40 
13114     14.61     14.66     1.93      1.72     0.00     5.59     0.00     4.92     0.22     10.52     0.00	    5	100254  1.00  0.40 
13115     14.61     14.67     1.93      1.76     0.00     5.58     0.00     4.93     0.18     10.51     0.00	   10	100343  1.00  0.40 
13116     14.61     14.67     1.93      1.80     0.00     5.57     0.00     4.94     0.14     10.51     0.00	    7	99743  1.00  0.40 
13117     14.61     14.67     1.93      1.83     0.00     5.56     0.00     4.94     0.12     10.51     0.00	    9	99458  1.00  0.40 
13118     14.61     14.67     1.93      1.85     0.00     5.56     0.00     4.95     0.10     10.52     0.00	   10	100475  1.00  0.40 
13119     14.61     14.67     1.93      1.87     0.00     5.56     0.00     4.97     0.08     10.53     0.00	   11	100317  1.00  0.40 
13120     14.61     14.67     1.93      1.89     0.00     5.54     0.00     4.98     0.07     10.52     0.00	    9	99913  1.00  0.40 
13121     14.61     14.67     1.93      1.90     0.00     5.53     0.00     4.99     0.06     10.53     0.00	    7	100232  1.00  0.40 
13122     14.61     14.66     1.93      1.92     0.00     5.53     0.00     5.02     0.06     10.55     0.00	   10	100266  1.00  0.40 
13123     14.61     14.66     1.93      1.93     0.00     5.52     0.00     5.03     0.05     10.55     0.00	    8	99854  1.00  0.40 
13124     14.61     14.66     1.93      1.94     0.00     5.51     0.00     5.06     0.05     10.57     0.00	   12	100230  1.00  0.40 
13125     14.61     14.66     1.93      1.95     0.00     5.51     0.00     5.08     0.05     10.59     0.00	   11	100058  1.00  0.40 
13126     14.61     14.66     1.93      1.95     0.00     5.51     0.00     5.10     0.05     10.61     0.00	   10	100273  1.00  0.40 
13127     14.61     14.65     1.93      1.96     0.00     5.50     0.00     5.13     0.05     10.63     0.00	   15	100409  1.00  0.40 
13128     14.61     14.65     1.93      1.96     0.00     5.50     0.00     5.16     0.05     10.66     0.00	    4	100409  1.00  0.40 
13129     14.61     14.64     1.93      1.96     0.00     5.50     0.00     5.19     0.05     10.69     0.00	   11	100385  1.00  0.40 
13130     14.61     14.64     1.93      1.96     0.00     5.49     0.00     5.21     0.04     10.71     0.00	   13	99858  1.00  0.40 
13131     14.61     14.64     1.93      1.96     0.00     5.49     0.00     5.24     0.04     10.73     0.00	    9	100132  1.00  0.40 
13132     14.61     14.64     1.93      1.96     0.00     5.49     0.00     5.27     0.04     10.76     0.00	    7	100012  1.00  0.40 
13133     14.61     14.63     1.93      1.97     0.00     5.48     0.00     5.30     0.04     10.77     0.00	   15	100130  1.00  0.40 
13134     14.61     14.63     1.93      1.97     0.00     5.46     0.00     5.32     0.04     10.78     0.00	    8	100055  1.00  0.40 
13135     14.61     14.63     1.93      1.97     0.00     5.46     0.00     5.35     0.04     10.81     0.00	    9	100037  1.00  0.40 
13136     14.61     14.63     1.93      1.97     0.00     5.45     0.00     5.37     0.05     10.81     0.00	   11	99997  1.00  0.40 
13137     14.61     14.63     1.93      1.97     0.00     5.44     0.00     5.40     0.05     10.84     0.00	    5	100068  1.00  0.40 
13138     14.61     14.63     1.93      1.97     0.00     5.43     0.00     5.43     0.04     10.86     0.00	   10	100088  1.00  0.40 
13139     14.61     14.63     1.93      1.97     0.00     5.42     0.00     5.46     0.04     10.88     0.00	   16	99769  1.00  0.40 
13140     14.70     14.62     1.93      1.97     0.12     5.42     0.00     5.48     0.08     10.90     0.12	   16	99881  1.00  0.40 
13141     15.01     14.62     1.93      1.97     0.40     5.41     0.00     5.50     0.38     10.90     0.40	   11	100128  1.00  0.40 
13142     15.71     14.63     1.93      1.97     0.56     5.39     0.00     5.52     1.08     10.91     0.56	   11	100665  1.00  0.40 
13143     16.10     14.65     1.93      1.98     0.14     5.36     0.00     5.51     1.46     10.88     0.14	   13	99840  1.00  0.40 
13144     16.15     14.67     1.93      1.99     0.30     5.34     0.00     5.52     1.48     10.85     0.30	   11	100004  1.00  0.40 
13145     16.17     14.70     1.93      2.00     0.35     5.30     0.00     5.51     1.47     10.81     0.35	    9	99828  1.00  0.40 
13146     16.20     14.73     1.93      2.01     0.41     5.29     0.00     5.52     1.48     10.81     0.41	    7	99912  1.00  0.40 
13147     16.22     14.75     1.93      2.02     0.44     5.27     0.00     5.52     1.48     10.79     0.44	   15	99985  1.00  0.40 
13148     16.24     14.78     1.93      2.03     0.46     5.26     0.00     5.53     1.46     10.79     0.46	   11	100141  1.00  0.40 
13149     16.42     14.81     1.93      2.04     0.38     5.25     0.00     5.53     1.62     10.79     0.38	    4	100077  1.00  0.40 
13150     16.54     14.83     1.93      2.05     0.56     5.26     0.00     5.55     1.72     10.81     0.56	   11	99895  1.00  0.40 
13151     16.70     14.86     1.93      2.05     0.56     5.27     0.00     5.56     1.85     10.83     0.56	    6	99949  1.00  0.40 
13152     16.78     14.89     1.93      2.06     0.28     5.27     0.00     5.56     1.90     10.84     0.28	    6	99686  1.00  0.40 
13153     16.83     14.92     1.93      2.06     0.32     5.28     0.00     5.57     1.91     10.85     0.32	   10	100292  1.00  0.40 
13154     16.91     14.96     1.93      2.06     0.38     5.28     0.00     5.57     1.95     10.86     0.38	   12	100079  1.00  0.40 
13155     16.91     15.00     1.93      2.07     0.38     5.30     0.00     5.58     1.91     10.88     0.38	   12	100052  1.00  0.40 
13156     17.35     15.04     1.93      2.07     0.49     5.32     0.00     5.59     2.31     10.91     0.49	    9	99413  1.00  0.40 
13157     17.51     15.08     1.95      2.07     0.44     5.33     0.20     5.60     2.43     10.92     0.64	    9	99928  1.00  0.40 
13158     17.73     15.13     1.96      2.07     0.30     5.36     0.30     5.60     2.61     10.96     0.60	   11	99844  1.00  0.40 
13159     17.63     15.17     1.97      2.07     0.38     5.39     0.38     5.61     2.46     11.00     0.75	    8	99997  1.00  0.40 
13160     17.51     15.23     1.97      2.06     0.44     5.42     0.35     5.62     2.28     11.04     0.79	    9	100040  1.00  0.40 
13161     17.70     15.31     1.95      2.06     0.32     5.47     0.18     5.63     2.39     11.11     0.50	   10	99893  1.00  0.40 
13162     17.63     15.40     1.93      2.05     0.38     5.52     0.00     5.64     2.23     11.17     0.38	    8	99891  1.00  0.40 
13163     17.99     15.51     1.93      2.05     0.00     5.59     0.00     5.67     2.49     11.25     0.00	   11	99889  1.00  0.40 
13164     17.99     15.64     1.93      2.05     0.00     5.67     0.00     5.69     2.36     11.36     0.00	   12	99753  1.00  0.40 
13165     17.99     15.80     1.93      2.04     0.00     5.77     0.00     5.72     2.19     11.49     0.00	    8	100026  1.00  0.40 
13166     17.99     16.01     1.93      2.04     0.00     5.91     0.00     5.77     1.99     11.68     0.00	    9	100004  1.00  0.40 
13167     17.99     16.23     1.93      2.03     0.00     6.05     0.00     5.82     1.77     11.87     0.00	    9	100132  1.00  0.40 
13168     17.99     16.47     1.93      2.03     0.00     6.21     0.00     5.87     1.52     12.08     0.00	    9	99855  1.00  0.40 
13169     17.99     16.72     1.93      2.02     0.00     6.36     0.00     5.92     1.28     12.28     0.00	    9	100048  1.00  0.40 
13170     17.99     16.95     1.93      2.01     0.00     6.51     0.00     5.98     1.04     12.48     0.00	   13	99804  1.00  0.40 
13171     17.99     17.16     1.93      2.00     0.00     6.63     0.00     6.03     0.83     12.67     0.00	   13	100155  1.00  0.40 
13172     17.99     17.35     1.93      2.00     0.00     6.76     0.00     6.08     0.65     12.84     0.00	   13	99886  1.00  0.40 
